GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "34021","Mercer, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3864006,3902700,4073908,3750563,3690089,3727565,3681218,3918441,4099832,4227964,4328641,4344198,4380309,4502521,4356061,4437799,4375497,4448881,4557563,4274176,4410537,4657119,4824068,5061090
 "34021","Mercer, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2393630,2323245,2443425,1954981,1799862,1768638,1753384,1839212,1973801,2064563,2093394,2095965,2112549,2193730,2217378,2263658,2223533,2272247,2281878,2074801,2130202,2249653,2364756,2475063
 "34021","Mercer, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1557530,1648937,1706416,1815151,1890523,1952604,1922421,2070345,2121942,2162150,2232052,2244630,2264072,2306013,2138661,2174196,2151964,2176572,2276273,2201210,2282485,2409727,2460986,2587872
 "34021","Mercer, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",607025,625772,668493,745206,754829,741181,661120,656997,604880,629894,636669,623222,647392,666649,651042,688942,708020,724312,708787,454648,598780,683323,732476,751385
 "34021","Mercer, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",129905,141925,139697,183445,196694,203934,193229,187852,190179,204797,195042,186714,176665,181760,165578,184640,186121,195736,176148,100392,128693,159975,175963,171195
 "34021","Mercer, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",482743,488770,535427,565585,560552,538173,467252,468979,413091,422992,440288,435459,470490,484652,485625,504274,521899,528599,532471,353931,469513,523763,557461,580033
 "34021","Mercer, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",636144,635198,657871,708221,723991,724211,710143,709094,662039,585165,575208,550721,561252,584304,586695,566715,603363,603035,634500,552161,568133,627432,589981,570004
 "34021","Mercer, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6031402,5938405,5920710,5862838,5787461,5523604,5432756,5416337,5281961,5097940,4835019,4632088,4582310,4572951,4425131,4382657,4388483,4437630,4465206,4231816,4159621,4183444,4148545,4253368
 "34021","Mercer, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17095,35462,15281,10161,12652,13353,(D),14395,17050,11562,21496,21160,23632,7224,14838,45031,14765,9129,35239,21194,18134,26006,15661,30064
 "34021","Mercer, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2457647,2498530,2702700,2512479,2513341,2451332,2465538,2469593,2229379,2410621,2566270,2627088,2785651,2863158,3198165,3185922,3383620,3454348,3748221,3801179,4071198,3955840,3917618,4023182
 "34021","Mercer, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",689824,703017,733608,768931,841608,792836,(D),676889,590598,704687,580945,572988,592862,690153,758028,794401,864152,878904,883056,939109,965850,930159,868050,877409
 "34021","Mercer, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2391730,2323290,2211336,2272396,2465318,2796841,2847560,3072302,2722013,3042296,2835934,2821964,3130264,3146112,3170138,3989417,4113861,4455703,7135318,8492519,10061823,11688945,12721942,13603792
 "34021","Mercer, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2424083,2167029,2324148,2630488,2623049,2748492,(D),2682647,2359998,2449648,2228796,2182046,2303893,2375302,2310181,3227272,3323495,3496071,6214347,7559268,8901756,10255086,11075021,12007138
 "34021","Mercer, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",18312188,19153659,19572080,19480792,20316798,20577412,(D),21466583,20829780,21383155,21941706,24002141,23995799,23941568,24377812,24690158,24742093,25630717,26566352,26370237,28041118,29726851,30416082,30358036
 "34023","Middlesex, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",50899952,51289833,51800051,53216520,53636516,54674799,56889859,58737452,55141922,56006510,55352779,57122618,57958112,58402735,59926252,61493809,61348124,63337034,63420985,62033256,66582479,67894871,68879118,70024451
 "34023","Middlesex, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",44933684,45295837,45762117,47106374,47513472,48682946,50881900,52653425,49095773,49999727,49623658,51380463,52021151,52494473,54062424,55679786,55388320,57333665,57364034,56248266,60826998,62046777,62753402,63828590
 "34023","Middlesex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27039,23663,18584,21414,26401,32533,30926,23471,29377,17283,16774,14996,13007,7473,13883,14798,6437,10739,29875,26498,27566,21270,13000,18605
 "34023","Middlesex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6778,9527,2006,34498,42625,25797,29994,18357,22996,9819,9922,13725,22139,11223,7250,2215,1448,6570,12889,12806,17610,17403,24115,28408
 "34023","Middlesex, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",395381,435704,459825,553601,459802,418709,544665,641466,776556,807691,857717,954110,847929,1091163,1095881,1361699,1247618,1304258,1479687,1582613,1307026,1241046,1355226,1362046
 "34023","Middlesex, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2735088,2628077,2606107,2763222,2601668,2322457,2156913,1872239,1701823,1493190,1446749,1638452,2033319,1968599,1893209,1859055,1849196,1870979,1871696,1810329,1893811,1836667,1874262,1864074
 "34023","Middlesex, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8467215,7956083,8071041,7586145,6575917,6613620,6765255,7772474,6602478,6749407,5619197,5245549,5432098,5566060,5591275,6074468,5376886,5919865,5476319,5498098,5676038,5664946,5687524,6011500
 "34023","Middlesex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2162218,2033041,2108834,1938216,1629295,1728524,1663643,1822172,1765260,1960921,1672621,1517670,1523478,1306549,1420657,1488563,1556367,1816630,1754224,1674993,1908517,1827639,1752670,1692356
 "34023","Middlesex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6348337,5963180,5984767,5684599,4996444,4905114,5155665,6036308,4857974,4780210,3934538,3719603,3902509,4264269,4171917,4588692,3820519,4103963,3723290,3825916,3772729,3837595,3930787,4312350
 "34023","Middlesex, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4954170,4975120,5677244,6448871,6712419,7014746,7709628,7708661,6513699,6961584,6681483,6669062,6728174,6705765,7044179,6805519,6604980,6649020,6770166,6576053,6214703,6151255,5710096,5737428
 "34023","Middlesex, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2709603,2882122,2839961,2759426,2724111,2821251,2853990,2859668,2665242,2671210,2707403,2715376,2926843,2991032,3227721,3370592,3601793,3450635,3435180,3239865,3416407,3039051,3337610,3601190
 "34023","Middlesex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1683183,1637992,1643314,1851763,1974145,2193708,2342607,2506417,2534841,2574081,2413352,2500197,2471198,2500156,2649706,2905431,3372144,3664646,3604839,3577998,3966248,3565936,3442012,3457834
 "34023","Middlesex, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1532725,1812173,1902397,1996273,2100047,2167247,2472182,2608692,2399701,2416157,2280931,2155353,2479211,2555666,2975369,3076045,3156246,3199784,3372521,3558875,4416346,4429085,4301104,4455587
 "34023","Middlesex, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",10040368,10240461,9948693,10332088,11012646,11541033,11689537,11695310,11479612,11853668,12084290,12869374,12330137,11642684,11482989,11748968,11303082,11157679,11080870,10798048,11812604,12041284,12679809,12753461
 "34023","Middlesex, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4432593,4488418,3682328,3466011,3949183,4100266,3244057,2871811,3009801,2748288,2913741,3700311,3454502,2953893,3203455,3048634,2631732,2509140,2152878,2175566,2237207,2255002,2357621,2476016
 "34023","Middlesex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5732784,5876317,6322924,6898704,7113190,7490861,8456032,8811968,8479354,9066922,9141797,9183691,8884387,8688681,8282727,8701414,8671350,8650166,8938498,8631573,9586704,9798036,10334723,10288003
 "34023","Middlesex, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7998609,7938528,7732152,7744268,8140371,8281358,8905396,9397190,8764730,8876756,9811931,10920150,10832284,11308596,11448286,11774211,12072003,13109674,13113711,13184973,15134154,17053401,17177316,17198497
 "34023","Middlesex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5113703,4794970,4566918,4638675,4699706,4783975,5350221,5799885,5346022,5315088,5753967,6572489,6170801,6568997,6780477,7087436,7145276,7745568,7857516,8017775,9368705,10481886,11100292,10896825
 "34023","Middlesex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",978939,1102643,1231470,1041060,1317805,1382076,1247780,1282702,1291621,1340280,1743618,1845875,2125790,2179582,2095972,2188787,2221337,2572849,2370983,2364518,2367074,2961071,2870443,2962963
 "34023","Middlesex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1849947,2052527,1989444,2086952,2181746,2175240,2356918,2348785,2155996,2258054,2332103,2515034,2546724,2564453,2576028,2496776,2705390,2793363,2881070,2804059,3372235,3618397,3281294,3390925
 "34023","Middlesex, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2755595,2856651,2994503,3130111,3187356,3265683,3270118,3416411,3542470,3548979,3573294,3587230,3726182,3846500,4239752,4288872,4341273,4476034,4598547,4416384,4756979,4990004,5174998,5450483
 "34023","Middlesex, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",290259,283816,296522,314815,306600,323968,340637,323636,336053,333258,331401,327113,329272,363898,357466,342599,328742,319565,318599,283504,299343,322322,290193,272388
 "34023","Middlesex, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2471646,2576017,2701132,2819419,2882827,2945133,2934871,3094773,3208537,3217505,3243307,3261100,3397277,3484031,3882704,3946391,4012532,4156572,4280191,4133574,4458538,4668423,4886451,5180343
 "34023","Middlesex, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",976429,1028514,1014277,1060555,1006001,1031668,1039379,1026161,949743,1012078,1065549,1090034,1103968,1127697,1141437,1164651,1174727,1175461,1194787,853389,1167106,1210574,1292040,1306261
 "34023","Middlesex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",151863,165363,160307,181791,164724,170929,180581,178237,198943,225139,217898,216042,204494,219915,215540,236028,245451,249758,236746,150075,204677,261741,294660,281611
 "34023","Middlesex, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",828893,867048,858169,881193,844631,863916,860957,850060,749997,785236,847143,873907,900127,907969,926333,928689,929276,925714,957951,703186,962244,951671,1001708,1027511
 "34023","Middlesex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1280704,1310805,1309746,1386689,1416765,1392314,1392336,1363148,1330639,1230388,1225195,1223392,1230440,1258348,1276897,1245861,1280488,1344908,1332627,1184318,1286797,1422660,1348854,1281259
 "34023","Middlesex, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6084298,6108316,6149821,6206627,6213870,6042398,6026845,6088264,6087746,6036475,5742200,5743176,5944162,5912844,5864784,5813644,5959804,6004355,6057236,5790560,5784144,5878007,6155136,6226281
 "34023","Middlesex, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39418,37253,25020,55115,68062,56610,59334,40582,50824,25940,25565,27413,32825,17579,20826,17024,7885,17400,42757,39385,45365,38626,36700,46378
 "34023","Middlesex, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7737247,7950636,8568572,9211752,9424469,9820946,10524233,10529483,9161443,9607155,9368718,9364671,9640423,9684312,10261332,10172489,10206772,10101192,10209136,9821394,9642169,9195038,9042278,9315219
 "34023","Middlesex, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2064970,2058410,2086470,2384824,2417240,2594256,2869250,3127787,3294377,3365667,3260015,3444282,3307562,3591488,3742795,4264772,4619761,4969007,5083822,5158702,5267883,4803092,4790185,4812734
 "34023","Middlesex, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",9280356,9248230,9472849,9195930,8473793,8594495,9118341,10185675,8879118,9032179,7835876,7344503,7881695,8092887,8566243,9143666,8533132,9123361,8840049,9043110,10038052,10036966,9952676,10442923
 "34023","Middlesex, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",11362155,10720565,10817239,10458003,9267639,9037022,9034478,9752758,8413253,8337549,7135524,6928313,7489456,7545390,7502401,7952145,7233967,7807439,7392290,7345485,7614348,7534195,7595787,7902358
 "34023","Middlesex, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",33960767,34905296,35277037,36923286,38409645,39782722,41962526,43047092,40770022,41736221,42494834,44441505,44536764,44953879,46560347,47730459,48154353,49525206,49972410,48904134,53212715,54520309,55167118,55924781
 "34025","Monmouth, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",30679229,32294812,32626725,33001347,34213515,34293359,34787442,35633653,33843906,33853213,33067432,33731276,34248120,34549097,35148566,35405863,35467851,36546894,37181647,36425215,39066762,40274166,41039946,41972064
 "34025","Monmouth, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",26068298,27564310,27833479,28114010,29284560,29400967,29784957,30559455,28854395,29045607,28895948,30001223,30451155,30772834,31492786,31815909,31833470,32903271,33530410,32983338,35657787,36883004,37691011,38618556
 "34025","Monmouth, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",117899,156850,173191,158420,163162,162409,129961,92713,117308,155503,88878,80271,96362,24866,61588,32083,41195,44656,75008,69680,64496,94949,64821,74613
 "34025","Monmouth, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6113,5660,4100,8923,9943,10012,5545,2625,2040,1718,1962,1180,1040,465,311,860,496,2176,3686,2291,3656,4472,3645,5491
 "34025","Monmouth, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",169849,181377,179354,181980,171758,188047,192033,224511,195596,208737,229871,232297,208278,206481,215291,234480,225250,240839,260319,298789,276146,253686,263985,301254
 "34025","Monmouth, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3072402,2923833,3143325,2982046,2944278,2657313,2395764,1968709,1438566,1317737,1470469,1663072,1909776,2138220,2336754,2300479,2179184,2094681,2113753,2008159,2113000,2018154,2099467,2179486
 "34025","Monmouth, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1153253,1155334,1283349,1204514,1063890,1090148,1129038,1357033,1162775,1216816,1271136,1261557,1254874,1238149,1210597,1247599,1207061,1314676,1380011,1331917,1262940,1215993,1220808,1258703
 "34025","Monmouth, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",347312,339852,383262,355191,367020,417022,415576,491537,493345,482433,537371,515195,534883,520100,536805,590688,618042,690481,672982,647119,678313,688817,673555,676333
 "34025","Monmouth, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",859963,876566,963550,911775,723223,681959,728648,886103,667095,739443,734993,748359,721487,719684,674984,657391,589019,624406,705935,683802,583658,531543,549047,582467
 "34025","Monmouth, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1837797,1961054,1926287,1782298,1921794,2128595,2364130,2312659,1890213,1956792,1899637,1831389,1756706,1797899,1865310,1759680,1714105,1718859,1762123,1759825,1646019,1679063,1615064,1547228
 "34025","Monmouth, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2329570,2462484,2595741,2504642,2558827,2549996,2531042,2463921,2282532,2394742,2380964,2348455,2477543,2541427,2647079,2710331,2822623,2927712,3108282,2941505,3010213,2695608,3008474,3302772
 "34025","Monmouth, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",476216,455085,485394,524531,556109,590259,575894,589951,537916,522699,514930,495782,510297,487834,455610,447547,465657,503571,496127,495714,561052,506470,522397,509994
 "34025","Monmouth, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",952682,1036627,1211843,1257594,1366005,1526997,1808806,1908763,1705946,1526975,1413254,1395897,1584404,1609130,1759234,1952774,2109903,2440642,2385348,2396306,2828376,2915733,3073435,3127027
 "34025","Monmouth, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",7327291,8146887,7769192,7985483,8781477,8458784,8354184,8912705,9101741,9317594,9004042,10143985,9921896,9616862,9541433,9362551,9055357,9086118,8968956,9366317,9858243,10356787,9866341,9773837
 "34025","Monmouth, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2368425,2675340,2003709,2047810,2289218,2293798,1956678,1853112,2368188,2181283,1986940,2519487,2370685,1916576,1953286,1856262,1676896,1723084,1677610,1846922,1982214,1968107,1921165,1871332
 "34025","Monmouth, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5043079,5571563,5792129,5963819,6524911,6205649,6405511,7040267,6788442,7149092,7013369,7653185,7570585,7696048,7586399,7506039,7378462,7362347,7291183,7518016,7873825,8395511,7949431,7908515
 "34025","Monmouth, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4111236,4189526,3985783,4224741,4332812,4342681,4455654,4667768,4465959,4483633,4566002,4529671,4577737,4737026,4827575,4943848,5057691,5321494,5533727,5647642,6483293,6995663,7232582,7482869
 "34025","Monmouth, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3142515,3262218,3038758,3101617,3182016,3165013,3264430,3492795,3294339,3308983,3372330,3321983,3270154,3343289,3396791,3458519,3441580,3580429,3692626,3748948,4297240,4660783,4935186,5099531
 "34025","Monmouth, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",175442,175236,200360,267077,239355,261110,231332,214934,239388,230960,224700,259108,268444,279392,340740,392825,414806,501657,553585,620849,710710,766737,729277,765545
 "34025","Monmouth, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",780206,737595,739914,858086,911595,918037,962658,961221,932029,944680,971329,947261,1042370,1119633,1091652,1092501,1201306,1240212,1289469,1284384,1482285,1577286,1576022,1627588
 "34025","Monmouth, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2892842,3082006,3181800,3287556,3372247,3528508,3553063,3757516,3813463,3831450,3906893,3943147,3999002,4119431,4251280,4405696,4469368,4680541,4893298,4777999,5231082,5686269,6191170,6498247
 "34025","Monmouth, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",432137,453470,461062,488418,470064,492128,500922,514670,555135,546552,532877,526310,512580,527790,521319,534441,498219,506194,516384,456547,473082,503152,517306,521620
 "34025","Monmouth, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2469085,2636014,2727058,2807849,2906076,3040494,3056983,3246126,3265329,3290710,3377473,3419328,3487482,3592722,3730350,3871555,3971149,4174439,4377219,4322870,4760311,5185961,5677930,5981598
 "34025","Monmouth, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1112288,1194211,1159629,1219194,1213814,1239455,1252466,1247395,1186264,1231281,1316239,1337485,1346319,1405123,1423803,1491529,1536410,1567504,1580511,1106155,1462967,1632943,1789558,1865591
 "34025","Monmouth, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",317874,356039,325845,367109,380819,388297,395454,398169,415268,438528,472877,473366,472932,502610,473910,486583,485888,507676,491644,319210,439570,537889,583853,594101
 "34025","Monmouth, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",801846,844214,842345,857498,836147,854457,859922,851614,770082,791330,841575,862766,872218,900876,949541,1004812,1050522,1059861,1088768,786626,1023568,1098504,1208958,1273378
 "34025","Monmouth, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",898740,957250,952383,965491,991960,985364,951330,902312,850959,831646,812165,822821,851450,903732,924292,934325,949168,968646,985015,818794,951707,1036077,987315,971007
 "34025","Monmouth, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4700261,4797913,4863975,4965343,4989202,4946234,5061812,5129925,5056965,4863120,4198373,3731956,3799228,3777479,3655857,3589900,3634381,3644239,3652569,3446912,3424575,3408896,3366618,3371869
 "34025","Monmouth, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",124511,163915,179465,167608,173220,172536,135579,95387,119337,157085,90709,81418,97426,25304,61931,32945,41691,46827,78686,71967,67799,99256,68130,79297
 "34025","Monmouth, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",4164824,4419132,4530677,4302169,4488004,4670258,4868976,4750307,4161138,4340251,4270659,4171122,4229613,4334676,4507743,4468858,4536729,4646069,4868140,4700851,4658047,4372926,4616943,4825699
 "34025","Monmouth, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",639817,632421,659359,699791,719175,769632,760381,808942,727605,727906,743273,727150,716538,692799,670642,681895,690907,744410,756368,794141,836451,759520,785741,810401
 "34025","Monmouth, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2021293,2119329,2423927,2414047,2422727,2624827,2971040,3277454,2886281,2737153,2662456,2635264,2827403,2837703,2966320,3199102,3316964,3754470,3767258,3729125,4079122,4106489,4254981,4349536
 "34025","Monmouth, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",4328156,4249391,4629148,4371508,4166940,3931583,3690504,3487215,2784127,2761808,2891551,3048674,3293125,3400945,3607638,3580866,3427935,3455344,3568609,3407603,3447516,3340526,3396990,3526891
 "34025","Monmouth, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",21840284,23376607,23312346,23814325,25157208,25495599,26112008,27081630,26054746,26265804,25994027,26943540,27155909,27371714,27886684,28235845,28405535,29448185,29961469,29575989,32211492,33558669,34312832,35103957
 "34027","Morris, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",45457116,45651061,46845588,47530895,48807489,50464606,51733929,52174211,50815234,53293291,52982695,54632914,55109293,52736611,53631022,53820972,53752092,55584137,56014160,54952764,57972220,59692788,59972859,60717582
 "34027","Morris, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",42187022,42269118,43378388,43991025,45163424,46728213,47797597,48377226,46961658,49438017,49127623,50875369,51371969,49030755,49989017,50180803,50069141,51940324,52327606,51357017,54365456,56125487,56399228,57100681
 "34027","Morris, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",36873,36735,50644,41551,43534,38965,27384,35048,46868,53446,32025,32626,34340,10196,21531,14602,16931,10534,29089,21032,15755,44519,19538,17612
 "34027","Morris, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",185701,27859,24550,23010,19641,17225,19199,11828,13173,9940,8313,9635,16861,11355,1195,1249,2667,2524,3932,2924,25072,21707,21061,30182
 "34027","Morris, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",145160,136074,112729,140799,129388,122948,112818,165442,133664,86771,92669,92597,115089,140403,164734,111073,114211,138511,122666,198289,147745,102678,113136,134111
 "34027","Morris, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1988639,1944678,1976382,1972246,1995718,1930727,1852453,1749230,1582393,1478531,1487196,1612216,1626184,1604060,1570224,1581692,1604307,1493621,1587351,1464163,1629652,1540593,1539109,1624849
 "34027","Morris, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5688178,5195277,5639041,5987196,6452341,7621522,8546426,8964611,8400431,9667247,8864915,8006990,8235804,7362263,5811286,6187797,5223603,6190751,5906478,5588960,5849603,5562818,5665458,6067358
 "34027","Morris, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1050415,1015224,1152655,1146071,1338373,1397762,1477294,1688369,(D),1718492,1694277,1623742,1776130,1732705,1851589,1910869,2005586,2360618,2363497,2161658,2389418,2313575,2260876,2218310
 "34027","Morris, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4707436,4201603,4475079,4876790,5092771,6295076,7192561,7351416,(D),8048889,7243429,6440380,6510879,5666975,3967501,4288002,3218017,3829444,3544313,3433996,3466985,3260529,3408755,3854060
 "34027","Morris, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5279563,5180736,5412476,5709690,5776462,5525375,5335611,5214133,4720809,4892070,5127239,5636531,5551354,5377207,5440533,4774007,4062394,3959353,4195650,4072420,3779397,3786852,3784273,3607265
 "34027","Morris, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2462556,2565829,2869942,2860179,2765997,2637682,2449356,2334922,2544713,3039959,3099403,2900054,2681539,2547693,2462511,2823379,2846559,2869983,2820871,2990458,3011936,2790928,2940572,3195890
 "34027","Morris, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",930567,889310,907668,961842,1027721,1056541,969537,974382,861577,827993,774141,730267,723898,729655,741723,728045,840516,851944,824590,786512,884394,838580,855780,855491
 "34027","Morris, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1521340,1574375,1454753,1487095,1584703,1908171,2155650,2075889,1880086,1720830,1496103,1333278,1450122,1542521,1736407,1914651,2003157,2063147,1950086,1964210,2225994,2540311,2701009,2835193
