GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29143","New Madrid, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30240,32051,29081,29304,28770,28562,29212,31524,40000,40781,38749,30718,25608,24453,22663,20032,14593,17320,17655,18115,18707,16017,15706,15596
 "29143","New Madrid, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",57063,52439,49571,50859,47856,48175,50256,52559,56103,56929,59955,56104,56404,53776,60116,56581,48998,53432,54129,44178,50655,47936,51819,51670
 "29143","New Madrid, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20804,11446,9720,9877,(D),10307,(D),(D),(D),(D),13427,11476,10379,(D),9078,(D),(D),7877,10207,11473,14929,10744,8534,16925
 "29143","New Madrid, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),4110,4888,4758,5540,5577,4886,4938,4983,(D),(D),(D),(D),(D),3209,3138,(D),4017,5124,6632,6516,5714,(D)
 "29143","New Madrid, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D)
 "29143","New Madrid, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",13998,5702,(D),(D),(D),(D),(D),(D),(D),(D),7631,5810,5081,6318,4032,3507,2506,3191,(D),(D),(D),(D),2452,(D)
 "29143","New Madrid, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26597,26904,30013,30218,31175,32135,29816,31498,34592,35529,32362,38214,39303,37777,40534,39336,39922,43163,51006,54335,52687,59126,70489,79992
 "29143","New Madrid, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1858,1823,2474,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2138
 "29143","New Madrid, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),33651,30530,35747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77854
 "29143","New Madrid, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),8303,9862,9225,(D),10543,10395,10223,11784,(D),10730,12544,11930,12670,13253,12142,11844,10932,9801,10730,11221,10683,10417
 "29143","New Madrid, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),448,(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10289,(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16063,16166,(D),(D),17321,17035,15575,14969,14163,13010,12448,11908,(D),13193,(D),11716,11817,(D),(D),(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",74801,73247,74805,74934,74211,72025,75051,75320,76145,75112,71847,69630,69601,69839,69146,66903,64525,61484,58320,57195,54176,56928,56662,57210
 "29143","New Madrid, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",98195,114406,193582,108277,101474,146387,111626,127746,78697,60609,114292,15544,125064,12227,48092,74237,95032,23847,73683,48319,131467,111571,82205,137302
 "29143","New Madrid, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",155523,163747,161761,157569,157887,154224,161549,160381,146804,150772,143596,149801,158714,156857,160832,163383,164026,169777,(D),(D),(D),(D),166592,(D)
 "29143","New Madrid, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),449136,371446,473582,(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",203765,189250,(D),(D),154573,162040,157976,186850,168889,169980,143119,(D),(D),145175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",311297,306894,360877,281902,256188,294823,264693,305961,254222,243021,254823,217441,303428,168719,233479,204758,188353,112255,171826,159929,244369,248683,205673,238885
 "29143","New Madrid, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",640764,632806,593206,627106,585226,609542,658297,693321,644501,719206,699498,746817,790214,774155,736328,768174,764188,796808,780946,774308,697876,798000,712340,760141
 "29145","Newton, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1515710,1579705,1587915,1697484,1764396,1750812,1691609,1816621,1751157,1849704,1857768,1873267,1913057,1964405,2157156,2017364,1974736,2123971,2073305,2037921,2137212,2221175,2244104,2352220
 "29145","Newton, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1365324,1424829,1432124,1539903,1602531,1585505,1524434,1644485,1576387,1669213,1678761,1693160,1730041,1782816,1978915,1841677,1802050,1947962,1899505,1871555,1968831,2052940,2072634,2178638
 "29145","Newton, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",24154,38885,26504,78314,109523,92451,59744,96624,68949,89085,55233,46740,53586,95875,200236,94811,61739,139501,58289,55565,71308,168364,126075,175446
 "29145","Newton, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5142,5345,6471,5079,6551,4753,4491,3549,3460,3451,2689,2901,2775,2708,2411,2478,2609,2623,2983,4204,4367,2045,1696,817
 "29145","Newton, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8830,9540,9372,10249,8993,9210,9896,9038,8218,11853,12279,12585,16768,22210,33486,35908,34954,29941,32178,35258,30312,26652,26276,28808
 "29145","Newton, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",100450,102818,99314,99278,96280,94219,90139,84759,84967,84159,96178,102111,94599,89650,83462,92927,93721,86044,84661,89911,93226,89608,82901,94147
 "29145","Newton, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",333267,337497,332330,340940,358583,343229,286693,309295,271863,287508,264132,271806,279444,293127,322791,330438,366076,384677,376259,359974,368945,352753,353486,369616
 "29145","Newton, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",211519,217853,207213,195108,215737,199789,147544,153254,133021,147004,128139,135157,148070,140269,158970,147308,154559,165283,152159,147525,164493,160620,149914,152676
 "29145","Newton, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",115029,112450,118786,141383,136793,138572,138192,155837,138811,140109,135899,136433,130780,152794,163641,183118,211517,219378,224345,212592,204144,191503,205144,219520
 "29145","Newton, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",45248,42479,55309,54737,62446,79327,99067,105379,103235,114860,122089,126151,142724,129396,142726,136521,121322,121543,123965,131922,131136,137157,126974,122352
 "29145","Newton, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",105122,111861,120932,116994,118926,113635,114483,118944,117842,124643,118925,112122,115074,115739,145554,153992,156698,163363,161168,164458,152521,145945,173471,188717
 "29145","Newton, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",115974,113275,107936,107103,102137,101640,92437,84382,69078,57365,54542,57884,62714,67696,72847,72295,75573,71582,84286,85529,93781,89491,98446,101830
 "29145","Newton, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",14349,16153,15643,18201,19233,21899,18897,26295,30415,40688,67129,85419,67397,56736,28420,23854,21210,19394,21966,21248,23216,23353,25587,23576
 "29145","Newton, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",244097,249247,242743,253603,266731,257445,262744,289481,303196,317929,361990,324914,334571,315408,312765,288384,258224,282870,271687,265948,293413,283329,310453,311352
 "29145","Newton, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",72099,76056,69682,70713,79116,80526,80248,90509,115221,109205,114661,91563,80193,78860,72909,70498,54421,57468,57207,59047,62442,57613,56694,55552
 "29145","Newton, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",175353,176803,176330,186239,191294,180551,186193,203109,195388,214258,251984,235538,254481,237045,239819,218074,203803,225466,214423,206738,230839,225769,254537,256743
 "29145","Newton, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",45137,41769,41297,43341,43549,49655,63925,64814,55873,64105,57464,56418,58091,55958,55049,54557,54992,65503,63622,65351,73234,73007,75151,73930
 "29145","Newton, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",15885,18025,(D),(D),18676,21918,21437,23578,19718,17385,18600,19543,21813,22767,22610,22381,24292,31039,34552,36198,41342,43440,46124,44726
 "29145","Newton, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2435,2366,(D),(D),1504,1997,6885,4811,4640,9469,6059,6033,7022,6436,7331,7166,6696,9248,9097,8924,10940,10228,10241,12418
 "29145","Newton, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",27089,22068,22649,23906,23856,26319,36011,37061,32005,37275,33109,31090,29343,26818,25092,25000,24004,25227,19996,20223,21072,19427,18890,17325
 "29145","Newton, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",275355,300807,318909,344284,340437,349693,346974,373736,387199,389767,385470,416583,427603,446461,462704,443982,441082,468493,495420,481952,515410,527197,549145,561346
 "29145","Newton, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5338,4145,1081,1208,1043,1111,1198,871,714,856,843,915,811,876,1028,1170,1206,998,1061,1194,1480,1701,1492,1637
 "29145","Newton, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",270748,297189,317866,343124,339421,348614,345819,372871,386474,388912,384627,415669,426787,445580,461672,442812,439876,467497,494360,480757,513924,525488,547643,559702
 "29145","Newton, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",48893,53826,58153,59928,55320,53721,66995,64928,61988,68627,70522,64234,64547,64728,66650,62644,60993,61874,64652,53180,62802,62904,64972,64862
 "29145","Newton, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3439,3950,3607,3475,3384,2873,2686,2742,2757,4175,4526,3677,2651,2179,1750,463,603,1172,1303,1237,1459,1200,1139,1844
 "29145","Newton, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45236,49613,54354,56292,51763,50732,64265,62129,59168,64317,65843,60444,61836,62508,64875,62182,60390,60704,63352,51945,61346,61693,63814,63057
 "29145","Newton, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",58648,61299,60082,60980,61733,61549,57115,52856,48950,51611,51894,51876,50149,49806,50899,50872,52859,53036,53887,52130,51826,49483,46919,46896
 "29145","Newton, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",152188,156340,157283,157600,161580,165648,168404,172639,176105,181578,179929,181007,183873,182139,178209,175687,172686,176065,173831,166500,168669,168353,171682,173498
 "29145","Newton, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27134,42240,30225,82281,114730,96209,63344,99481,71928,91766,57453,49185,55944,98406,202911,97306,64348,141995,61389,60032,75947,171374,128493,177050
 "29145","Newton, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",153775,158493,179843,175105,184264,194336,213628,224243,221052,239304,240515,237550,256750,244401,287837,290355,278020,284867,285197,296535,283689,282971,299756,309290
 "29145","Newton, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",121835,119958,114591,114685,108569,108313,100139,91418,75724,68577,66309,69904,78937,89505,106307,108180,110528,101545,116558,120783,124234,116320,125083,130910
 "29145","Newton, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",333330,340245,334604,346824,364915,354596,297078,328899,298713,326594,337281,367135,352971,353823,351533,354355,387285,404102,398141,381127,391929,375710,378153,393126
 "29145","Newton, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",421615,442505,422881,489923,540311,505252,413865,472665,408487,442295,390736,391822,401514,465181,607852,519036,524144,610884,525239,513120,541516,635975,579833,658117
 "29145","Newton, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",949073,987718,1016061,1055696,1067027,1085282,1117119,1177753,1175646,1234634,1300069,1313715,1341039,1324368,1370001,1322705,1277906,1337459,1372907,1356973,1425833,1415125,1493591,1519765
 "29147","Nodaway, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",684032,680779,723735,770849,780743,770227,770228,759975,814716,793311,801013,778912,838650,788424,739961,739206,693061,674136,705818,736220,739074,737114,750283,767710
 "29147","Nodaway, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",518580,520552,559837,601792,614507,602425,603026,590951,645397,625482,636764,618720,678202,629152,583717,582181,536648,518845,551771,587163,589276,588971,596573,617348
 "29147","Nodaway, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27982,10953,27192,64012,57080,47005,45277,11927,78236,42467,49043,25503,72557,55990,14114,40425,12675,16558,40116,48674,43586,45502,36652,8953
 "29147","Nodaway, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5426,5419,3962,793,1014,744,781,653,565,848,611,580,513,483,829,1032,1110,1077,1195,1389,1261,840,726,281
 "29147","Nodaway, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6377,5178,3691,3535,3253,4112,4182,5415,9097,10506,11744,12305,11712,11867,12082,13645,16088,18346,18852,43411,49875,45730,49268,99829
 "29147","Nodaway, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34202,31930,35077,35443,31111,25032,22229,18375,20350,19919,23385,31568,27533,25762,23736,24151,26380,25646,25726,35304,30613,25811,26739,28858
 "29147","Nodaway, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",145649,157836,174614,166944,179579,183450,181475,186622,146904,167256,172612,171315,173517,158106,161604,159463,155090,122990,124453,123639,132748,138858,135170,121841
 "29147","Nodaway, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),163032,149602,151381,150913,145049,110148,111669,110395,119913,120064,122019,110635
 "29147","Nodaway, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10495,8512,10245,8542,10041,12843,12783,13259,12864,18399,13070,11124
 "29147","Nodaway, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",21189,19739,21929,23316,22824,20526,19721,20402,18494,20073,20335,23046,33485,40308,41899,33120,26610,29347,31692,35721,31910,30270,30086,30571
 "29147","Nodaway, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",42093,45130,46954,45926,46048,45115,42786,44486,46930,48541,48041,46423,46075,46255,51840,55800,56213,54207,55103,55226,56351,52660,58953,65592
 "29147","Nodaway, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),7007,6329,6197,6938,7246,8177,8979,9798,9418,8065,6434,6687,4733,4379,7776,6352,8569,9241
 "29147","Nodaway, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6124,6833,7985,9468,10354,11750,12223,16234,14441,14917,13511,13901,12530,11842,10874,10996,10152,10051,11308,8814,9385,8954,11073,12744
 "29147","Nodaway, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",120156,123162,115844,119897,123911,118213,129415,147426,172606,158095,152062,153460,146621,132726,131219,109401,98499,102725,102781,103700,93721,96083,104184,102185
 "29147","Nodaway, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",70018,72961,66486,65753,70841,68061,76731,84433,107480,91458,73688,59358,52226,50451,46315,38854,30622,32187,31321,30186,32082,29757,27349,27396
 "29147","Nodaway, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",57033,57488,55857,60438,59988,56813,60228,71180,76889,75358,83111,95149,94391,82880,84903,70641,67877,70531,71504,73611,61614,66512,77538,75414
 "29147","Nodaway, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",25381,27419,28186,27899,30129,(D),33857,32100,29188,25810,28012,27038,20880,20665,20722,19457,21101,22309,23727,21718,23128,27795,27788,32837
 "29147","Nodaway, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9975,10295,10217,10918,11932,(D),(D),(D),(D),11273,11010,11090,11118,10882,11535,11971,13013,13416,14932,13495,14348,15590,(D),(D)
 "29147","Nodaway, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7953,8408,8164,5979,5728,(D),(D),(D),(D),7717,8533,8201,2758,2652,2084,2267,2666,2883,3066,2731,2766,(D),(D),(D)
 "29147","Nodaway, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7361,8518,9469,10473,11870,10375,11941,11454,8378,6279,7869,7166,6990,7129,7132,5222,5422,6009,5739,5488,5988,(D),10163,17758
 "29147","Nodaway, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),61072,60126,63804,67980,68392,67234,69864,69987,67120,65025,65782,65647,68220,71599,68776,68394,70648,72203,74264
 "29147","Nodaway, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2709,3283,3730,4585,(D),8213,6923,3251,3139,2936,3163,3478,3163,3392,3558,3484,3479
 "29147","Nodaway, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),60824,64447,64452,62523,(D),61899,60280,61777,62644,62711,65056,68119,65614,64998,67085,68715,70781
 "29147","Nodaway, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19963,16706,17736,18134,17899,18961,18497,18170,17674,21726,22086,24110,23286,21805,22528,21564,20746,20690,21868,18192,22616,22797,22328,20982
 "29147","Nodaway, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",881,912,868,809,1007,955,888,714,651,781,1121,1037,988,572,437,(D),435,432,(D),795,1916,1589,1212,(D)
 "29147","Nodaway, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",19053,15739,16826,17298,16828,17957,17568,17438,17010,20930,20926,23045,22271,21227,22091,(D),20311,20258,(D),17398,20729,21210,21080,(D)
 "29147","Nodaway, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",24822,25459,24576,25134,26401,26307,24082,22180,21870,21589,20989,21133,19951,20576,20337,20147,19903,19882,20310,20169,20332,20959,19311,19112
 "29147","Nodaway, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",170552,164044,166355,170443,166659,168833,168144,170481,169626,168304,164419,160389,160034,159184,156231,157017,156414,155276,154104,149447,150197,148490,154308,150521
 "29147","Nodaway, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",31469,14032,29756,65609,58703,48263,46544,12637,79015,43534,49882,26188,73544,56819,14916,41497,13784,17622,41173,49890,44693,46218,37276,9218
 "29147","Nodaway, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",63145,65051,68918,69076,68760,65692,62534,64925,65640,68803,68548,69544,79344,86167,93388,88846,82823,83588,86884,91113,88488,83135,89187,96095
 "29147","Nodaway, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),10939,11574,15315,17489,19079,20551,20730,21679,21532,21739,22522,25029,23553,47581,57371,51835,57602,108445
 "29147","Nodaway, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",149933,162760,180681,175405,188917,194573,193264,203454,162222,182823,186368,185561,186103,170071,172474,170468,165242,133013,135690,132493,142179,147967,145888,133583
 "29147","Nodaway, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",207895,204574,239025,267827,270777,260182,253951,217859,245813,232507,248075,223663,284724,246656,199409,224221,195254,166164,189951,207417,205953,208362,195455,155917
 "29147","Nodaway, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",311120,317097,319734,331629,341596,340405,347570,373557,399461,393174,388065,396153,390857,381608,384971,357897,341393,352529,361889,380028,383533,380783,402121,464679
 "29149","Oregon, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",191152,204343,198787,210094,216009,211672,193869,191150,183173,190137,198986,197600,205425,223512,230119,225583,200279,209046,203563,199089,196339,193226,210621,223140
 "29149","Oregon, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",158880,171353,165496,176120,181579,176852,159733,157300,149805,157454,168046,166830,173631,191895,198705,194235,168973,177787,172305,169138,166141,162654,179460,191659
 "29149","Oregon, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12501,20403,14775,15108,16149,13726,3937,2809,2459,2832,4903,6034,6544,18791,23662,25336,8642,18263,10902,13617,8821,9640,15048,22018
 "29149","Oregon, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2636,2248,2116,2406,3101,889,1398,1263,933,450,319,404,410,388,375,353,240,275,443,434,397,343,375,207
 "29149","Oregon, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,65,69,63,45,46,29,0,29,27,10,0,7,14,19,19,17,73,35,0,0,0,0,0
 "29149","Oregon, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8591,8841,9397,8555,7376,7615,6701,6127,6257,6030,6360,6935,5539,4922,4650,5056,4955,5235,4140,3956,3811,4243,3927,4158
 "29149","Oregon, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",16322,16546,13912,14261,12450,12273,13010,14022,11492,14207,15359,15522,15014,14447,16191,13321,10009,9441,12018,11637,10405,9545,9258,9349
 "29149","Oregon, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),9036,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10882,9529,10518,(D),4792,3945,6207,5874,(D),3826,3854,(D)
 "29149","Oregon, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),7814,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4259,5029,5795,(D),5217,5519,5783,5740,(D),6027,5652,(D)
 "29149","Oregon, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19494,20210,21095,21891,23093,22762,20270,20082,19903,19368,18035,17778,18574,18621,19398,19295,18893,20425,21563,22377,22525,20182,22470,24824
 "29149","Oregon, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),27493,30188,36513,40928,42532,37090,34762,32054,33068,34439,33963,37967,41894,39644,36202,33490,36149,34404,28505,29181,26998,32056,33086
 "29149","Oregon, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2058,1992,1764,2048,(D),(D),(D),2452,1740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",41573,44526,43111,45956,47128,44353,44052,46083,45579,52887,57734,52149,51649,49040,46446,44548,40141,40863,38929,41961,43131,39413,35965,(D)
 "29149","Oregon, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14646,15952,14486,13965,14613,13900,13354,14138,17190,14994,14787,12258,10684,9959,9288,8168,6344,6805,7378,7316,8404,7783,7645,(D)
 "29149","Oregon, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",28085,29844,29765,33106,33680,31556,31777,33084,30110,38744,43575,40256,41093,39178,37235,36401,33797,34047,31491,34602,34663,31590,28193,25667
 "29149","Oregon, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),3026,3818,4734,5515,6341,6890,6914,7069,4822,8006,8548,9436,10032,9452,8776,9420,8703,10277,10569,11832,12352,15371,8461
 "29149","Oregon, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2086,2224,2202,2158,2268,2659,2471,2734,2352,2406,2800,3224,3255,3177,3020,3061,3010,2207,3037,3483,4238,4513,5228,5290
 "29149","Oregon, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),1092,1905,2874,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
