GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31091","Hooker, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1207,(D),(D),887,(D),1272,1241,1296,1544,1248,1648,1695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3847,(D),(D),3294,(D),3071,3821,3322,3390,3570,3523,3619,(D),(D),(D),(D),(D),(D),4031,(D),(D),3811,3824,4706
 "31091","Hooker, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",191,197,147,122,67,61,96,177,243,248,(D),(D),(D),(D),(D),(D),(D),(D),(D),386,492,449,288,(D)
 "31091","Hooker, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",128,129,95,62,32,26,41,106,147,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181,(D)
 "31091","Hooker, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0
 "31091","Hooker, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",66,71,54,60,35,35,54,70,96,67,46,36,157,159,144,147,179,198,206,126,(D),(D),105,102
 "31091","Hooker, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),2209,2159,2007,(D),1620,1586,(D),(D),(D),(D),(D),(D),(D),(D),(D),1625,(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",33,34,29,23,12,6,12,44,57,45,9,7,0,6,6,6,0,0,15,14,15,0,0,0
 "31091","Hooker, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),2182,2137,1995,(D),1608,1545,(D),(D),(D),(D),(D),(D),(D),(D),(D),1625,(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2790,2726,2790,2959,4197,7865,7985,7091,(D),(D),5983,5203,5410,(D),5204,5429,6374,7279,7465,6266,7118,7547,6900,5697
 "31091","Hooker, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),214,167,(D),(D),(D),82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",953,(D),(D),(D),829,(D),(D),(D),892,713,(D),505,657,(D),(D),(D),(D),(D),(D),(D),(D),1196,1060,1234
 "31091","Hooker, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5593,5451,5224,5175,5228,5513,5199,5228,5145,5658,5668,5448,5116,5292,5269,5327,5416,5653,5701,5456,5728,5860,6119,6093
 "31091","Hooker, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",236,4673,6031,(D),(D),412,307,(D),325,(D),(D),(D),(D),21083,24050,22834,1195,1800,830,(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),1909,(D),(D),(D),2275,2348,2349,(D),(D),(D),(D),(D),(D),2693,(D),(D),(D),(D),(D),2328,2497
 "31091","Hooker, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),1690,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2358,(D)
 "31091","Hooker, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",548,751,530,237,162,297,(D),(D),(D),(D),(D),(D),1621,923,541,(D),341,476,(D),189,212,200,631,636
 "31091","Hooker, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1154,5692,6750,4046,3307,852,820,(D),997,4876,7407,5045,14057,22356,25093,23671,2409,4307,2304,3935,1400,790,4617,3753
 "31091","Hooker, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",15272,14835,14143,14010,15739,18696,20298,(D),20207,19546,18277,17843,18324,21461,23043,21125,20493,23588,21115,18728,20132,20796,18763,19070
 "31093","Howard, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",132051,133934,148160,128087,146863,130485,136181,135992,147710,157664,190096,170415,193607,193846,224967,241640,203962,203852,225380,224627,233603,214986,234327,215084
 "31093","Howard, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",94699,94977,108385,90110,107776,90197,96421,95567,107954,113343,145436,125972,148078,147072,177901,192829,154300,154539,175477,175729,183591,164511,189087,168967
 "31093","Howard, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31361,26825,41326,29206,43685,24819,30800,30033,43178,38126,57398,42758,60502,58017,76787,89023,50913,51028,69677,74593,72187,52346,77169,54446
 "31093","Howard, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",982,953,772,462,519,453,1964,1193,1221,1594,2945,3227,1986,2126,2356,864,685,398,516,628,462,141,3,0
 "31093","Howard, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,(D),(D),(D),168,171,105,190,208,191,180,171,323,222,253,266,212,195,275,497
 "31093","Howard, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4648,4968,5397,4541,3561,3541,2635,2634,3319,4072,4143,2542,3856,4715,6369,7714,8048,6859,6182,5106,5578,6405,(D),(D)
 "31093","Howard, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4015,5058,4320,1627,2107,2019,1495,1406,957,768,765,843,1867,2444,3416,3716,4119,4955,5052,4601,6216,6094,(D),(D)
 "31093","Howard, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),455,1362,1713,2446,(D),(D),(D),(D),2825,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),383,506,730,969,(D),(D),(D),(D),1779,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8731,8426,8836,8740,9429,9308,9819,10065,9754,10977,11443,12337,12898,14421,15710,15462,16064,16528,16481,17662,20255,20275,20773,20897
 "31093","Howard, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9659,10325,9944,8164,7636,7443,7749,7735,7404,7335,7097,7028,7829,8397,9344,9918,11192,11348,11527,10949,9709,9136,9840,11040
 "31093","Howard, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3821,5128,4349,4124,4802,5753,4207,3928,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",832,737,978,871,811,667,1003,1137,(D),1160,1207,1122,1031,900,886,914,(D),(D),(D),(D),(D),(D),(D),1136
 "31093","Howard, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",22694,23659,23711,23410,26237,26212,26683,27191,26571,33172,40541,39464,39292,35991,39615,42012,37550,37951,(D),37955,38572,39774,42666,44249
 "31093","Howard, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8485,7888,8182,9270,10308,10796,12471,10903,(D),(D),(D),13459,13919,15022
 "31093","Howard, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32004,31512,31061,26722,29309,31217,25079,27077,30058,(D),(D),26336,28780,29245
 "31093","Howard, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),3845,3666,3629,2935,3157,3195,3373,(D),3337,3384,3440,3203,3218,3696,3849,(D),4866,5131,4682,4766,(D),(D),5009
 "31093","Howard, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),2932,2212,2090,1857,2056,1979,2056,2162,2378,2264,2417,2831,2884,3087,(D),(D),3224,(D),3241,3349,(D)
 "31093","Howard, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),754,758,1090,1352,1333,(D),1298,1240,1077,953,811,(D),(D),(D),(D),(D),(D),(D),1201,1433,(D)
 "31093","Howard, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3383,3441,3616,3356,3376,3357,3303,3790,4112,4551,4341,4732,5103,6112,6585,6976,7264,7578,7477,7134,(D),7736,8141,8259
 "31093","Howard, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",363,278,265,83,60,8,28,44,31,33,9,7,6,6,4,17,81,86,86,47,31,32,12,12
 "31093","Howard, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3063,3193,3379,3279,3320,3348,3277,3748,4082,4519,4332,4725,5097,6106,6580,6958,7183,7493,7391,7087,(D),7703,8128,8245
 "31093","Howard, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),2470,2209,2038,1905,(D),(D),(D),2859,(D),(D),(D),(D),(D),(D),(D),2841,2869,(D),(D),2904,3307,(D),(D)
 "31093","Howard, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5078,5132,5525,5929,6477,6075,5958,5373,5106,5011,5195,5510,5772,5995,5862,5436,(D),(D),(D),(D),(D),5762,5680,5739
 "31093","Howard, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38970,40934,40995,40216,40302,42582,41620,42470,41175,46090,45265,46024,46121,47625,47208,48945,49662,49317,50048,49091,50239,51304,44425,45828
 "31093","Howard, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",31873,27319,41729,29449,43943,25097,32317,30929,43961,39415,59900,45556,62375,59979,79014,89890,51598,51414,70174,75209,72629,52487,77182,54453
 "31093","Howard, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",18686,19134,19094,17058,17131,16809,17622,17840,17192,18315,18527,19336,20709,22789,25028,25372,27257,27877,28005,28630,29942,29380,30571,31805
 "31093","Howard, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3810,5115,4337,4113,4789,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4365,5082,4803,2474,2789,2529,2529,2623,(D),2086,2140,2109,2969,3369,4303,4631,(D),(D),(D),(D),(D),(D),5308,(D)
 "31093","Howard, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",39673,36355,50488,34874,49377,30327,36428,34933,48322,44245,65378,49504,68504,66983,88528,100993,63765,63199,81008,84192,83622,63580,86087,63879
 "31093","Howard, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",58812,62395,62260,59589,62963,63178,63392,64182,63455,72757,82860,81740,81159,82120,90069,92470,90535,91319,95166,92607,100964,103932,103880,106524
 "31095","Jefferson, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",289289,281738,320689,329963,373508,398730,369182,370404,344318,380987,440368,406826,446788,506815,451023,443388,442522,421005,430431,419971,469446,425621,442724,415771
 "31095","Jefferson, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",253723,245434,284647,294084,337702,360984,333530,332743,307135,340696,399814,366912,408218,466455,410981,403233,402104,380447,389077,378707,428620,384174,401797,374407
 "31095","Jefferson, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",46250,29163,54620,52939,45796,28705,36614,62980,44873,52393,81185,51292,68790,48206,41712,44788,51696,59336,59502,30782,68237,27519,59295,34711
 "31095","Jefferson, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5443,1078,590,558,556,525,1409,915,1155,1573,1761,2193,1930,1724,2161,1578,1342,1219,1301,1906,1748,1435,1118,661
 "31095","Jefferson, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,3211,12993,13077,20116,14931,10337,10191,11046,12804,17067,20866,14446
 "31095","Jefferson, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14122,14223,13692,15442,14241,14949,38224,16462,15894,17440,14275,16006,15556,16961,18238,18817,20205,16772,15384,15648,15673,12813,16754,17826
 "31095","Jefferson, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",48987,54982,50902,52569,55688,60567,52252,42368,51468,61730,71827,75579,64598,124479,83653,65422,66541,69762,73635,78114,89351,83696,80956,81228
 "31095","Jefferson, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27051,31552,28082,33837,35398,30639,28319,(D),(D),25682,25632,28151,29724,30842,31400,33681,43012,41426,44000,46734,49001,46637,41202,39400
 "31095","Jefferson, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",21375,22713,22217,17847,19388,29897,23613,(D),(D),35963,45949,47263,35154,92417,51948,31657,23529,28371,29665,31411,40487,37112,40609,43202
 "31095","Jefferson, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",27050,28421,23515,27503,29484,27584,21917,21914,20450,22422,21570,23154,24985,28669,31126,30819,31483,32216,32821,33400,31163,30701,29490,28029
 "31095","Jefferson, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19189,19774,21298,22896,23885,24841,24864,24367,25254,27241,28813,30732,33788,32092,31440,31238,29303,27888,26050,25944,27179,27080,29790,33695
 "31095","Jefferson, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",30081,30504,43630,44154,52955,69548,60881,60196,59001,50527,58979,57874,72477,87379,73267,80500,81834,63900,75568,83237,75906,68923,54919,53849
 "31095","Jefferson, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4501,4818,6338,6917,6995,7546,8000,8552,8399,8201,8278,8748,13530,15511,20560,15606,9835,4644,5356,5713,7652,8513,9312,9860
 "31095","Jefferson, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",25406,26930,32655,33015,62605,77202,47844,44797,35752,48415,55436,53445,52863,50835,49244,46116,47295,48702,42902,43236,48387,48199,48210,50067
 "31095","Jefferson, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5848,6723,9787,8828,28777,38200,17927,12894,7076,17179,16849,16136,15920,14718,14196,13903,13633,12279,11793,11245,12192,13786,13772,15179
 "31095","Jefferson, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24376,24796,26746,29250,31143,33117,30410,34983,34213,31181,38633,37349,36978,36094,35021,32222,33661,36470,31105,32005,36217,34362,34387,34769
 "31095","Jefferson, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4779,(D),4555,4949,4969,7640,6538,6470,6136,6062,5892,6229,7025,11706,9879,11005,10994,9679,10613,10705,12105,27000,12600,12373
 "31095","Jefferson, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2673,3002,(D),3357,3429,3677,3439,3673,3468,3579,3623,3587,3452,3501,4032,3919,3855,3862,(D),(D),(D),(D),5135,5269
 "31095","Jefferson, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),471,437,447,551,563,508,(D),(D),(D),(D),2579,2465
 "31095","Jefferson, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),1594,1545,(D),(D),(D),(D),(D),(D),(D),3054,7810,5395,6535,6576,5315,5573,5344,5864,18945,5545,5310
 "31095","Jefferson, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",21221,22218,21652,22928,22593,21846,21443,22706,22318,22354,23031,23980,23444,23177,23192,24440,25103,25204,24671,24231,24758,26687,26913,27648
 "31095","Jefferson, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),931,620,455,417,423,374,358,398,450,462,391,(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),21459,22424,23527,23027,22755,22819,24082,24705,24754,24208,23840,(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5004,(D),4928,5123,4897,4765,4765,4545,4551,5269,4889,4485,4563,4476,4684,4607,4181,4151,4282,3822,4330,4388,4430,4415
 "31095","Jefferson, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8916,9562,9088,8940,8823,8630,8035,7441,7354,7899,8577,8987,8670,8509,8058,7759,7362,7070,6943,7016,6840,6287,6065,5845
 "31095","Jefferson, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",37076,38155,37086,36708,35881,37757,35750,37985,37688,40768,40837,40378,38624,40179,40040,40156,40418,40543,41340,41228,40902,41781,41053,41707
 "31095","Jefferson, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",49336,29928,55312,53603,46417,29241,37922,64001,46126,54122,83159,53527,70964,50009,43816,46363,53038,60541,60797,32835,70147,28974,60513,35431
 "31095","Jefferson, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",45502,47390,44556,49940,52829,52079,46817,46289,45816,49772,50548,54060,58973,60849,62585,62079,60786,60119,58941,59423,58460,57902,59345,61480
 "31095","Jefferson, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",30050,30473,43586,44109,52901,69478,60819,60135,58941,50476,58919,57815,75566,100273,86309,100581,96765,74239,85800,94336,88763,86375,76348,68874
 "31095","Jefferson, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",51010,56838,55916,58398,61303,66577,59703,51473,59733,69114,78737,82898,78305,138248,104350,81108,76376,74470,79040,83877,96942,91952,89773,90441
 "31095","Jefferson, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",115494,99877,123918,124774,118076,104896,129958,132903,120821,141930,184720,150594,163852,190214,145986,130769,139784,146896,149644,128994,177864,122166,159298,135454
 "31095","Jefferson, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",138157,143832,159872,168135,215765,248913,200059,196551,183156,196395,212719,215344,243583,275144,264907,272381,262320,233825,239683,248806,251167,263847,242168,239344
 "31097","Johnson, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",125565,134125,168347,173012,156778,156686,160223,190320,247971,283844,192734,191521,179951,175917,179464,162705,167851,172912,179121,171615,191670,195149,191910,192787
 "31097","Johnson, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",87844,77960,103802,110127,95286,92139,96146,122051,179919,210664,124721,123801,113705,105868,109924,93724,98143,104131,111241,107190,128744,119667,117580,119883
 "31097","Johnson, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),22463,(D),35937,(D),29006,(D),24370,(D),(D),(D),(D),(D),(D),34099,29836,32795,(D)
 "31097","Johnson, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "31097","Johnson, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17,0,0,0,0,1,3,56,118,125,132,133,84,12,13,21,22,5,2,0,0,0,0,0
 "31097","Johnson, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5656,5321,5232,5699,4191,2876,2366,2308,(D),(D),(D),6754,(D),6256,7705,8426,8440,7706,6662,5598,5009,4049,3849,4023
 "31097","Johnson, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),24763,57860,(D),7379,11378,11723,11505,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),867,668,702,737,885,984,1149,1146,929,807
 "31097","Johnson, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5353,5308,4510,4332,4391,4856,4727,5156,4795,5235,5176,5546,5027,4476,5269,5692,5472,6014,6020,6724,6744,6325,6313,6650
 "31097","Johnson, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7662,8090,8364,8194,8316,8127,7458,7260,7476,8077,8019,8130,8556,8338,8179,8166,8089,7682,7474,7541,6670,6512,7637,9108
 "31097","Johnson, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2045,1490,1371,1575,2138,2422,3716,(D),(D),(D),(D),(D),(D),3042,5129,3454,5157,5525,3971,8249,11120,8698,4989,5017
 "31097","Johnson, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18300,19626,20065,20804,24450,28137,28936,28648,30424,28749,36784,43675,35888,32906,27973,25596,26457,27185,(D),24371,27241,(D),(D),27470
 "31097","Johnson, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6613,(D),(D),(D),(D),(D),(D),(D),(D),(D),17719,24832,16556,14142,9009,(D),(D),(D),(D),(D),(D),(D),(D),8341
 "31097","Johnson, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",11759,(D),(D),(D),(D),(D),(D),(D),(D),(D),19436,19556,19651,18993,18984,(D),(D),(D),16815,(D),(D),18893,19017,19082
 "31097","Johnson, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2548,(D),(D),(D),(D),(D),(D),(D),2723,(D),(D),(D),(D),2308,2467,2387,1864,2442,2426,3062,2312,2725,2445,3338
 "31097","Johnson, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1950,1467,1404,1540,1359,1255,1389,(D),1795,1930,1939,1927,1712,(D),(D),(D),(D),(D),(D),(D),(D),1952,(D),(D)
 "31097","Johnson, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31097","Johnson, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",611,(D),(D),(D),(D),(D),(D),2433,891,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),762,(D),(D)
 "31097","Johnson, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7390,9023,11535,11809,11669,9603,6569,6659,8654,8401,8689,7012,6619,6613,6634,6780,6634,5228,5145,4307,1994,2368,2165,2234
 "31097","Johnson, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",406,424,387,334,282,226,210,222,266,287,280,242,226,228,235,263,290,299,307,243,235,235,217,218
 "31097","Johnson, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7016,8625,11152,11469,11374,9366,6358,6436,8384,8113,8407,6769,6392,6384,6399,6517,6344,4929,4838,4063,1760,2133,1949,2017
