GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22063","Livingston, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",722538,801798,863332,907439,1041178,1101932,1031950,1329245,1357174,1752420,1813435,1829708,1868391,1794388,1913918,1845151,1864991,2120355,(D),2140413,2249606,2258892,2193286,(D)
 "22065","Madison, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",336087,344676,426015,416445,442515,425219,362908,319525,350303,323402,488615,449781,390077,338512,311120,350998,372472,369962,377228,320756,382675,328756,344633,345766
 "22065","Madison, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",239895,240918,325573,332294,357266,341181,288337,244776,276075,248173,412142,377495,318306,278365,253291,294661,315001,314672,321942,265048,326295,271097,285698,286741
 "22065","Madison, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",37654,24999,58629,48239,51816,61157,55196,4661,52550,37363,(D),77306,82665,47610,29215,73415,39745,31906,23721,34757,34370,16552,24766,7192
 "22065","Madison, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,37,40,0,0,0,0
 "22065","Madison, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),682,649,(D),639,535,525,614,521,571,427,397,424,452,551,645,635,663,356,195,176,29,(D),(D)
 "22065","Madison, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4755,4012,6678,5420,5828,7367,6580,11651,10062,5959,(D),7882,5386,3033,2484,3105,4003,7207,5375,6819,7489,2278,5008,11453
 "22065","Madison, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",49708,62200,103756,115775,132736,107934,89261,84675,58558,43513,154607,109720,57833,55527,51790,46686,110241,115485,129461,51170,116747,91439,93503,103904
 "22065","Madison, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5920,4989,(D),(D),(D),4573,4215,(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51205,49643,(D),(D),(D),110757,124949,(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7577,8633,10475,10571,11866,11169,11522,11909,10670,11679,12469,13721,17797,19301,19880,20801,22051,20430,22644,27617,34175,33447,32030,30728
 "22065","Madison, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",24955,26195,26764,30909,30997,32418,29028,31315,32223,33780,30352,31774,31596,29699,27268,29262,28614,28607,27933,24495,24547,22904,24711,26858
 "22065","Madison, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3909,4135,4015,3563,3731,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4569,4375
 "22065","Madison, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),797,(D),(D),1416,1238,909,1125,1347,1386,1299,1054,1189,1318,1542,1123,(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33046,31982,33458,33658,36090,36211,16877,27288,35889,38820,41491,42618,40664,42624,44348,40837,35900,37231,37629,42547,38896,38303,37318,(D)
 "22065","Madison, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8662,10057,9192,8019,8832,7923,8160,9500,11500,10696,11570,11074,8255,9441,13227,9056,7869,7602,7533,8144,8185,8371,8403,7809
 "22065","Madison, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24925,22690,24900,26154,27834,28782,9276,18326,24891,28240,30074,31534,31962,32852,31332,31785,28031,29648,30125,34453,30740,29941,28893,(D)
 "22065","Madison, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7777,7689,(D),7244,7065,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13563,13525,15241,15155,13977,15148,15026,15562
 "22065","Madison, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3564,3237,3270,3307,3210,3216,3168,3037,2650,2557,2591,2299,2392,2440,2633,2781,2115,2195,2532,2275,(D),2645,2402,(D)
 "22065","Madison, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10797,(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",23373,25711,26694,28592,25219,25966,25240,27392,27561,29218,29454,29347,32317,33285,33842,34316,33765,32381,31447,30992,27928,29707,33092,34922
 "22065","Madison, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),2646,2364,2586,2709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),25927,22842,23382,22553,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11330,11241,11192,12796,14066,14103,14463,13102,12373,12363,11214,9215,9137,9600,9880,10066,9851,9420,9027,7790,9297,9852,9607,8899
 "22065","Madison, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3749,3350,3500,4231,4894,5029,4567,3671,2791,2302,1455,1110,1180,1444,1731,2039,2115,2230,2220,1903,2815,2857,2847,2351
 "22065","Madison, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7411,7784,7558,8369,8915,8796,9701,9314,9537,10048,9792,8139,7985,8175,8158,8029,7735,7190,6807,5886,6491,6998,6768,6533
 "22065","Madison, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8214,8358,8602,9150,9791,10600,11131,10959,10461,9009,10210,11218,10273,11125,12189,12496,(D),(D),(D),(D),(D),6070,4895,4726
 "22065","Madison, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",93953,101261,98890,82896,83826,82794,73755,74848,74238,75081,73867,70279,71687,59810,57675,56274,57471,55210,55150,54866,55975,59049,59969,60034
 "22065","Madison, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",37589,24956,58528,48156,51727,61052,55101,4653,52459,37703,(D),77306,82665,47610,29215,73415,39745,31906,23759,34798,34379,16557,24772,7194
 "22065","Madison, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",32924,35163,37394,41824,43084,43928,40726,43456,43223,45787,43063,45733,49527,49065,47151,50079,50665,49025,50633,52294,58854,56460,56803,57443
 "22065","Madison, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),4851,4696,(D),4405,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),63208,(D),(D),134001,109085,90069,85763,60112,45207,156815,111393,59236,57033,53486,47921,(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",97380,92840,175635,172776,193917,176685,150642,100974,124715,89842,229659,200035,148497,107658,84693,126129,153988,155390,161480,97041,161951,114486,125554,127080
 "22065","Madison, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",121430,125812,130843,139193,141783,144273,120448,133105,139356,146461,147036,149712,155146,165859,167066,167245,161013,159096,160001,161720,161759,160053,161717,161024
 "22067","Morehouse, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",747897,761044,807702,757786,738677,737218,704623,625461,679701,613465,609682,742740,718198,668737,614210,656632,584623,578550,588485,589298,582210,519467,555999,575154
 "22067","Morehouse, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",650995,663013,705901,652336,634202,634529,612102,536165,585594,513186,507576,641704,622146,583333,535116,578591,509901,505510,520882,526582,515691,458598,496641,508731
 "22067","Morehouse, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",46073,35946,88869,62099,66536,51308,85935,36796,111787,85965,80189,107473,134281,103319,77593,131652,70047,56354,69733,76920,71904,35415,70370,55504
 "22067","Morehouse, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",29292,23279,17531,14870,12345,11517,9669,6918,9410,4926,3148,2679,2690,3095,3293,3046,2307,3106,2436,2556,1972,1860,1356,832
 "22067","Morehouse, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4490,4224,3954,5589,5595,4701,3925,4207,3644,4213,3684,3462,4785,5069,4785,5884,(D),6037,(D),(D),6234,3833,3805,(D)
 "22067","Morehouse, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29078,25328,29419,36305,28640,27963,20331,21527,24662,25160,25236,27449,28081,34370,29658,28663,28878,31810,34587,28568,29753,21819,20336,28416
 "22067","Morehouse, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",187505,207029,199046,206242,185593,196832,194866,143487,88584,36584,43596,138163,72881,59680,59905,51431,50600,56056,61259,71450,71715,71500,62832,62587
 "22067","Morehouse, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6442,4310,3436,3587,4576,7199,8089,11202,15281,15834,17717,14744,15489,20756,21909
 "22067","Morehouse, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),30087,39373,134909,69375,55117,52679,43323,39398,40762,45423,53762,57816,56486,39909,38266
 "22067","Morehouse, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22775,23202,22896,24828,28357,30322,33183,34258,31510,36812,39495,44394,48977,48190,46153,43085,43932,43427,41736,43919,40354,37670,37560,38095
 "22067","Morehouse, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",57107,59026,64183,65212,63375,64054,64542,60873,57134,59874,56994,51667,50132,50298,49917,53704,55288,55357,54826,52914,52975,50714,54726,60736
 "22067","Morehouse, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",68447,70852,62205,20193,17471,16672,14146,14197,11511,8977,7316,7604,9325,9743,10013,11102,11861,11776,10833,10578,14190,8973,9080,9287
 "22067","Morehouse, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7197,8233,7980,8464,9044,7365,7253,7532,7164,6297,5227,7416,12569,14241,14602,8250,9669,8550,9092,8788,10774,11007,13107,(D)
 "22067","Morehouse, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",83764,86335,84933,83962,90698,91247,45835,70577,91177,96430,97871,102960,99411,106011,101453,105101,92707,95565,97096,107384,99626,100869,98785,93396
 "22067","Morehouse, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23564,25273,24473,22487,24465,22405,22088,20724,23598,20823,20299,19345,16565,20447,22603,22740,22145,21720,22346,24087,24070,24051,25827,24235
 "22067","Morehouse, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61829,62817,62165,63103,67998,70566,24744,50867,68430,75770,77619,83394,82395,85327,78844,82338,70561,73871,74766,83329,75566,76838,72888,69103
 "22067","Morehouse, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10924,11059,11521,13084,12314,13390,15420,23559,20173,17360,20046,23754,21804,21082,18289,17780,(D),14619,14310,(D),11668,13677,15688,(D)
 "22067","Morehouse, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8054,8427,8783,10053,8339,9032,9709,(D),11600,10861,(D),(D),(D),(D),(D),(D),9369,9094,8116,6674,6576,7354,(D),(D)
 "22067","Morehouse, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2059,(D),(D),(D),(D),(D)
 "22067","Morehouse, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3042,2861,2977,3314,4125,4519,(D),12028,(D),(D),9126,12735,12424,11394,9411,7776,(D),(D),4155,(D),(D),(D),5232,5865
 "22067","Morehouse, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",61043,62686,66853,67400,69033,75679,72897,78757,83051,85669,86149,87970,86183,85532,81061,82517,87154,87614,(D),78767,78359,81813,87465,84627
 "22067","Morehouse, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2660,2673,2747,2956,(D),(D),(D),(D),(D),(D),(D),(D),(D),3912,4359,5272,4515,(D),(D),(D),4441,4923,4902,(D)
 "22067","Morehouse, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",58399,60018,64094,64462,(D),(D),(D),(D),(D),(D),(D),(D),(D),81599,76696,77251,82639,(D),(D),(D),73912,76880,82553,(D)
 "22067","Morehouse, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17227,16382,15293,15388,16296,17137,17223,15748,16097,16044,15486,15013,15504,16667,16588,15096,13753,12658,11726,10055,11187,11410,11720,11259
 "22067","Morehouse, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),845,795,687,679,601,573,959,1018,1027,1001
 "22067","Morehouse, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15743,14301,13066,11979,11124,9481,10228,10394,10693,10259
 "22067","Morehouse, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26241,28101,27335,27132,25466,26573,27055,25922,26826,28012,26313,25120,23923,24860,24179,23356,22630,22114,21230,17956,16783,17059,14429,14054
 "22067","Morehouse, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",98002,99056,102572,107519,106692,104742,93932,91341,95986,102831,104864,101697,96500,85438,79163,78064,74722,73048,67716,62991,66738,61192,59146,66491
 "22067","Morehouse, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",87800,68990,120773,88269,88053,72284,100870,49310,125474,92295,83454,109433,135804,105949,80712,134794,72354,59598,72164,79470,73902,37346,71766,56389
 "22067","Morehouse, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",80958,83376,88573,91401,92679,95201,98352,95504,89027,96965,96641,95998,98909,98309,95933,96785,99221,98779,96527,96858,93399,88465,92317,98615
 "22067","Morehouse, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",69592,71557,63096,25307,22743,20985,17734,18087,14921,13183,11015,11067,14118,14822,14795,16983,(D),17813,(D),(D),20415,12800,12882,(D)
 "22067","Morehouse, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",185545,205362,197558,205050,187026,194675,192670,145166,93159,42889,48174,141456,84893,74116,74736,59660,60270,64625,70378,80346,82371,82336,74983,(D)
 "22067","Morehouse, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",300887,301281,347133,323195,297520,289428,313847,205631,242869,157027,153145,263392,242370,200871,169028,213493,151832,147723,167998,178632,174726,127291,155072,148090
 "22067","Morehouse, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",352469,363940,362645,332811,339804,347920,301469,335617,347395,358683,357197,368058,372723,381697,367275,365718,358068,357746,353454,349098,342145,335400,343861,363429
 "22069","Natchitoches, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1033164,1073776,1104371,1183869,1293843,1347668,1236354,1176010,1300425,1407692,1309743,1265589,1242300,1271872,1317211,1332830,1412923,1395288,1427065,1452762,1595653,1562756,1511906,1506279
 "22069","Natchitoches, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",766568,793007,819732,886216,976305,1039659,958040,909790,1010208,1114214,1016236,990418,967881,996579,1041079,1050896,1128219,1109056,1139695,1171186,1312590,1271911,1229191,1231430
 "22069","Natchitoches, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",58665,63163,53743,69806,74547,67917,61238,34779,57283,62478,43535,60555,58407,57874,87627,48546,57232,48743,42546,27998,40730,42483,37773,58776
 "22069","Natchitoches, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",33520,22796,15377,12996,6558,7105,11082,10377,8668,930,11799,15514,9722,6561,8884,9848,13460,14412,24697,71759,142368,114667,76721,46594
 "22069","Natchitoches, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9484,10159,8171,9026,8496,8762,8401,8296,7592,9692,9524,16351,25128,23961,22572,24808,25911,23148,27431,26639,10436,22504,22445,7870
 "22069","Natchitoches, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",79327,57459,60596,61596,49074,49940,56154,61373,58348,61869,58659,62820,49319,46626,43350,41362,39826,44855,51382,47480,45880,34656,37095,55109
 "22069","Natchitoches, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",180397,196618,209311,212044,243389,278288,297647,276882,361367,432343,346090,301226,266194,271958,285977,298359,362718,383536,382810,412134,452553,452409,448142,452630
 "22069","Natchitoches, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",66035,62640,72853,81177,102093,111486,113348,115068,103222,126776,102812,113103,94904,98812,100197,109129,168940,183797,171400,173668,199005,185466,179261,180827
 "22069","Natchitoches, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",115316,135419,137642,131164,140302,166200,184006,161451,255747,302955,241306,188763,171501,173391,186060,189479,193778,199734,211639,239333,253119,270091,272836,275828
 "22069","Natchitoches, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",46396,53031,59202,63024,63868,62557,60877,54469,46243,45260,40154,24830,23948,29486,32863,38185,45615,45361,47195,47583,44931,44900,42741,41842
 "22069","Natchitoches, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",65673,69250,79306,88314,92480,96630,93327,87059,79455,88748,93475,91065,91734,92579,89750,92946,96938,98839,103926,116732,112394,107150,115543,126138
 "22069","Natchitoches, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",23479,24134,(D),30121,35906,37350,30394,31917,25906,30254,27792,26563,25363,25124,29379,30909,33334,29529,25986,24317,32812,30222,29916,31197
 "22069","Natchitoches, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9881,10901,13479,17872,24519,21914,20384,17792,16982,14042,12278,14766,17708,19915,21766,21472,20825,20537,23473,21014,21662,20955,20862,21402
 "22069","Natchitoches, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",108129,114728,117709,124324,138485,137945,72598,111831,163848,180300,179930,172406,177201,184349,169572,187489,185526,169716,186870,193735,188439,209065,197211,188033
 "22069","Natchitoches, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",28125,31288,29927,29993,34132,32127,33586,35917,42333,40163,45170,44230,39119,40482,45625,47189,46944,48125,50647,52620,49313,58948,56463,55646
 "22069","Natchitoches, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",81459,85081,89355,95952,106175,107610,39913,76949,121814,139501,134832,128392,137478,143218,124069,140295,138581,121448,136176,141064,139105,149950,140543,132071
 "22069","Natchitoches, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",55877,60281,(D),61328,63749,68341,54601,53776,52156,56021,60242,68906,79638,74080,75143,74831,78632,83060,84439,70150,99303,83383,93340,95308
 "22069","Natchitoches, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",37322,40471,(D),(D),(D),(D),(D),35251,33245,35909,37151,34756,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),4584,4914,4815,4940,4452,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),19129,23402,28004,(D),13713,13680,15030,17873,29529,41766,39412,37193,37740,43808,46264,46388,34405,55085,35846,37912,39813
 "22069","Natchitoches, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",31566,34202,37161,41273,44049,46243,52738,57483,58626,58271,58043,57407,59841,62960,62192,64416,64376,61063,62642,56009,62279,67431,73490,74364
 "22069","Natchitoches, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),858,862,909,996,(D),1356,1243,(D),(D),(D),(D),851,834,1214,1355,1236,1055,1097,928,978,1028,1274,1574
 "22069","Natchitoches, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),33382,36327,40387,43081,(D),51439,56273,(D),(D),(D),(D),58981,62112,60977,63062,63140,60009,61545,55082,61304,66407,72216,72780
 "22069","Natchitoches, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",43183,44494,48308,62642,102834,134753,113954,80377,52874,61728,54878,46640,55720,75862,79832,87637,74482,56893,48300,38775,49095,48484,61291,59005
 "22069","Natchitoches, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1233,1286,1351,1531,1581,1718,2195,1534,1410,2100,2387,2577,2753,2812,2467,2270,1966,1924,1791,1563,2142,2270,2374,2496
 "22069","Natchitoches, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",41930,43185,46939,61125,101423,133309,111892,78939,51496,59639,52470,44012,52922,73027,77356,85368,72516,54971,46510,37213,46956,46225,58895,56504
 "22069","Natchitoches, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",38376,40051,36755,35369,36041,35561,34080,33568,32137,30880,29741,30318,30256,31526,31343,30204,29346,29579,27531,24963,23803,23339,20820,20538
 "22069","Natchitoches, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",271814,286907,290245,302500,321729,309654,279376,267370,291126,292885,294287,275392,274879,275504,276127,281929,284704,286200,287408,281949,283630,293342,285457,276873
 "22069","Natchitoches, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",89407,85269,68869,81881,77561,72535,72793,47781,65545,59051,57480,78746,69508,65106,97395,58450,70691,63312,68216,96115,175495,147989,106049,96718
 "22069","Natchitoches, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",111119,120850,137029,149986,155128,158266,153277,140847,125278,133789,133639,116320,116141,122376,122782,131192,142552,144189,151094,164177,157209,151898,158007,167266
 "22069","Natchitoches, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",32764,34136,(D),38563,43444,45105,38144,39481,33004,39487,36951,42899,50669,49230,51942,55712,59245,52677,53305,50820,43654,53017,52646,39881
 "22069","Natchitoches, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",188544,205717,222144,232071,272827,302556,319040,295078,376567,442428,355496,314555,283645,291929,307902,319919,383543,404090,406200,433289,474531,473826,469430,474366
 "22069","Natchitoches, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",333622,330755,329830,347800,362992,392177,416415,371240,468698,533572,447534,437281,381053,378394,426037,398064,473235,491834,502661,553413,670695,622823,566724,580275
 "22069","Natchitoches, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",429975,459550,487419,536108,611791,645691,538284,536244,536378,573964,565195,549639,587057,619619,614744,652815,654984,617443,637193,619481,643489,656146,676568,663875
 "22071","Orleans, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",27609488,27820379,27175118,27496655,25708263,21726077,23039935,26640364,27261009,30145392,22786794,23075838,22638585,22901632,23686978,23430383,23831419,24035109,24326341,22061924,22990356,23764905,23830306,24053678
 "22071","Orleans, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",22510501,22460558,21551567,21816820,20558858,17998183,19236025,22635190,22953083,25875022,18616666,19045333,18785777,19319555,20130381,19837254,20134487,20264026,20524320,18331812,19341148,20247604,20245688,20429078
 "22071","Orleans, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14820,14460,13557,8294,5286,3490,3539,4016,2421,10549,9107,11831,9139,9315,14083,41560,50345,66545,51419,42689,28397,35985,38265,35012
 "22071","Orleans, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1002382,832210,651689,563053,459550,501283,476011,454273,574256,468072,375519,356683,333378,401269,615757,524089,414651,372212,491760,673022,368496,308632,414855,334502
 "22071","Orleans, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",158319,158281,137175,214325,165636,106717,98991,143846,213716,257848,365660,271464,95510,122634,106302,38660,64497,85411,89559,112907,89977,77059,57294,59213
