GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01079","Lawrence, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),250,(D),(D),(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14593,(D),(D),(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26666,28089,28066,28268,28310,27797,(D),(D),(D),(D),28265,(D),(D),(D),(D),(D),26784,27596,27181,(D),(D),(D),22840,22304
 "01079","Lawrence, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",117557,125470,129247,124586,123374,121975,121157,122007,130856,120746,119891,114147,117793,113450,110251,105257,107199,107698,107750,106349,106105,112984,108675,109567
 "01079","Lawrence, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",53357,19570,41744,59401,55482,7210,46676,50986,63578,39146,8954,10279,50576,29055,28892,10058,16516,12694,11857,9159,37267,51081,25885,12082
 "01079","Lawrence, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),52478,49927,53724,52996,52548,54421,53229,54568,53264,56358,57232,59225,59553,61492,61299,60466,61138,66550,62586,58755,68078,73655
 "01079","Lawrence, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),37466,41882,58132,51465,(D),55277,77189,56737,62735,57494,(D),(D),(D),(D),68309,63503,56616,22079
 "01079","Lawrence, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",247265,267824,374394,611400,251221,249148,(D),(D),(D),(D),378906,(D),(D),(D),(D),(D),16062,23133,25908,(D),(D),(D),32864,64254
 "01079","Lawrence, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",314087,301088,429424,680146,325582,273171,421458,416600,487116,476322,405916,377255,259813,170185,75113,52693,59188,63217,67582,62099,104876,116928,137343,109424
 "01079","Lawrence, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",295292,308563,324967,329968,335944,314750,316960,341905,364133,371995,368805,363729,397277,393579,382511,352928,367722,386767,383044,395863,389923,413521,442151,427651
 "01081","Lee, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3256353,3430182,3660500,4089762,4289459,4420730,4568392,4677780,4587437,4748620,5070856,5332385,5401609,5477228,5711665,5896125,6138724,6112260,6348943,6201521,6584988,6624257,6999992,7169778
 "01081","Lee, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2204200,2341019,2505018,2830751,3009075,3149552,3247418,3344892,3219617,3406581,3681761,3925445,3983749,4029963,4265270,4438725,4632113,4578255,4785993,4653124,5077732,4998690,5373934,5498378
 "01081","Lee, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2809,2757,7702,8903,4682,5171,5261,4916,5453,3591,12779,43791,13020,8289,9895,23903,28837,37678,34161,43825,29069,25032,32211,32090
 "01081","Lee, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12177,8518,10678,11379,14687,16702,17548,16441,20421,19729,15057,14324,13043,10945,10286,13066,14264,12647,12934,15002,15244,12686,12264,3915
 "01081","Lee, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",26077,48602,69071,88142,70249,88971,114910,150766,208914,247182,294214,340739,288248,308301,320442,392479,409291,383849,408717,442213,390054,414247,513748,439414
 "01081","Lee, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",231840,230534,245645,270036,284666,276152,247952,244589,202693,132420,115876,87597,127170,138028,177629,246116,359476,324317,323501,376588,388921,323858,305391,360001
 "01081","Lee, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",390845,409818,450761,547406,578219,644190,656093,629500,523353,575097,843265,868046,994253,869004,961897,922432,799241,791817,781902,705124,789844,797348,809383,851195
 "01081","Lee, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",152327,156667,184693,247680,291892,359680,375505,380384,256416,399212,613360,690157,768986,657593,732838,678067,581124,558998,539944,473082,546239,577514,571026,579347
 "01081","Lee, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",254418,270477,282512,314451,295172,288732,283791,250123,274457,172487,224699,180688,225868,210932,228688,244257,218117,232382,241046,231367,243571,224518,240036,270640
 "01081","Lee, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",90853,97504,117794,123169,137301,152946,162586,160254,135066,133979,123804,118926,127749,162912,174890,185069,203689,210677,214734,233164,242486,219139,217119,166607
 "01081","Lee, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",267987,288800,285231,298233,320647,323232,325182,321951,308936,323981,319663,322938,334506,347826,368146,407711,430487,450127,475165,487617,481195,466432,534230,591375
 "01081","Lee, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",46098,47830,78266,87082,91256,101701,106992,106461,93214,114974,122170,140799,134313,138812,133548,148492,154639,158003,173352,174295,209895,207414,195967,185766
 "01081","Lee, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",31307,34604,35977,41511,53200,59144,62086,61630,55722,58292,55773,55631,62433,65445,70221,70870,75657,85827,105899,117526,140142,184456,217106,224057
 "01081","Lee, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",590461,622070,644138,718059,776294,755165,794255,891559,919866,1001330,925009,1039866,960754,1014036,1030873,986437,1060971,1003038,1100907,1003972,1246579,1103915,1238741,1315088
 "01081","Lee, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",175178,199123,191328,216716,212913,182360,177684,142371,209654,221663,179725,238740,230097,250269,259832,236261,207579,201061,199761,190852,226766,225254,247102,267882
 "01081","Lee, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",414357,423996,452095,500878,560774,568142,610617,736918,709188,777081,738285,799744,730837,764863,772702,750971,853391,801834,902122,813730,1020746,878065,991509,1046475
 "01081","Lee, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",153922,169379,175030,196242,212457,225590,239585,243480,234061,263457,298390,315974,330370,342774,350748,358933,376841,386005,385394,375875,425186,469118,515980,549567
 "01081","Lee, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),89331,93181,96764,105361,116320,113371,117847,134210,141738,150539,156214,163197,176857,185364,185791,179481,174545,189323,208159,242383,272042
 "01081","Lee, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),11643,12458,12099,10076,8496,9475,12169,11721,12703,14768,15994,23246,20503,23377,31801,22516,20514,31620,34092,29775,32112
 "01081","Lee, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",84211,93756,92960,95902,107459,117412,124958,119315,111643,134092,153442,162557,165788,171247,164364,161593,168100,168504,182976,180268,204323,226789,243302,246206
 "01081","Lee, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",164634,168354,170436,175965,180819,190222,196834,210961,218619,219814,218556,219114,213030,221814,239382,259183,269986,273879,290555,267847,271610,315307,346580,351382
 "01081","Lee, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",17294,17700,18580,19894,19861,20718,22620,22043,22936,24263,24638,25250,25252,26638,33240,44230,47779,46596,47893,39745,40829,45727,46902,45823
 "01081","Lee, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",146799,150104,151440,155781,160557,169056,173916,188307,195061,195069,193496,193494,187473,194877,205983,214941,222208,227296,242706,228260,230925,269805,300065,306033
 "01081","Lee, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",140385,149177,160284,175440,186569,202021,203298,190992,180974,190688,207883,220816,241152,254501,264259,267290,283427,289176,302853,239855,278384,302957,312237,318053
 "01081","Lee, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15499,15881,16042,16875,17868,20256,21954,20363,17613,17770,20749,29867,37181,42821,37399,35039,35534,33410,29762,19675,24444,30526,28634,29344
 "01081","Lee, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",125048,133545,144645,159105,169285,182278,181666,170958,163800,173424,187609,191023,203865,211449,226804,232241,247892,255747,272984,220028,253820,272587,283491,288613
 "01081","Lee, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",87669,90068,80198,116339,122834,127500,130697,128202,127543,128329,126246,132545,140252,146712,150513,153556,165307,172508,175693,170117,177992,184442,164242,161481
 "01081","Lee, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1073634,1107596,1173846,1274356,1290781,1275401,1326186,1336406,1376236,1345966,1391404,1407310,1418045,1447550,1446434,1457400,1506611,1533847,1563045,1547946,1510548,1631062,1626976,1672570
 "01081","Lee, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14911,11661,20994,23406,20854,23529,24522,22962,27881,25357,28441,57143,25681,18844,19902,36956,43101,50182,47050,58656,44372,37777,44526,35199
 "01081","Lee, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",362257,390032,404275,422708,458877,475827,486666,481173,444129,458392,444157,442736,463026,510685,542907,592867,634176,660782,689646,720774,723476,685651,750747,751113
 "01081","Lee, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",73228,96780,148386,175958,163005,192231,223465,257811,301636,361526,415689,480725,421867,446572,453930,540973,563930,541893,582136,616438,599242,621225,707852,624738
 "01081","Lee, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",421845,444911,486286,587306,633955,706102,721646,695151,583719,637741,897833,922061,1054609,934336,1031779,993110,874898,877530,887073,821263,928068,975185,1014188,1063224
 "01081","Lee, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",621443,640388,703397,830517,874023,937678,924547,892912,750427,736247,997396,1031377,1157660,1032910,1165988,1208239,1201818,1165925,1152286,1144638,1224147,1152104,1150690,1241668
 "01081","Lee, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1581768,1700129,1800944,1999915,2134594,2211273,2322399,2450758,2467235,2667998,2685690,2895525,2826677,2997200,3098872,3230151,3430295,3412173,3632418,3507984,3851663,3842663,4219671,4251805
 "01083","Limestone, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2406644,2567168,2777043,2910525,3008346,3162947,3110759,3138821,2914945,3158798,3248942,3401507,3481997,3492237,3558450,3673233,3782933,3748925,4114284,4170490,4681941,4895170,5258114,5497797
 "01083","Limestone, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1857879,1910389,2092567,2231558,2323941,2453652,2371725,2436912,2160797,2428675,2512072,2638828,2694288,2653745,2721915,2832820,2951979,2928698,3282525,3358001,3878930,4022129,4490178,4708022
 "01083","Limestone, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34014,9391,59394,54387,55356,81223,35431,45643,48205,2568,41010,47825,56561,36940,27790,12757,27890,20582,(D),(D),51221,39850,44942,19656
 "01083","Limestone, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,2353,2582,1975,2273,2270,1747,2196,2576,2599,2305,2718,3142,3073,3440,4261,(D),4379,4295,1453
 "01083","Limestone, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),430807,394767,420543,(D),623629,630412,688437,691109,760110,755143,730843,745054,803249,839542,712026,(D),873227,(D),(D),(D),980297
 "01083","Limestone, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",118871,117306,108840,100610,108499,109834,112221,105984,101983,211020,215851,235961,228142,253275,268725,275770,284985,298281,401239,362139,321905,262237,240941,265070
 "01083","Limestone, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",462209,501130,506904,526996,516529,530307,441155,419471,238314,325841,313871,335148,372838,381249,400990,427848,455766,522691,597344,638680,909182,1065329,1147370,1296530
 "01083","Limestone, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",385318,(D),426387,440137,429994,435865,338757,332808,162816,269588,264310,288861,322726,334156,350435,371588,382789,445082,512474,514211,714218,835789,933110,1075745
 "01083","Limestone, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",71298,(D),71907,79545,80018,89747,105622,87234,80557,56706,49711,46241,50040,46972,50449,56185,72977,77636,84935,123693,192857,226982,215300,225045
 "01083","Limestone, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",50422,48368,58187,60965,73275,80824,90172,95182,80497,82936,84876,84219,85253,89772,97037,109137,117732,128675,140336,166895,168614,(D),(D),(D)
 "01083","Limestone, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",114749,121661,143521,150553,193873,196338,213840,213095,210454,215931,219114,231081,243086,238570,237479,240854,242357,259222,280908,295804,303358,313180,346821,380091
 "01083","Limestone, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",20818,20197,20888,(D),(D),(D),48917,44652,33643,32794,33574,34966,35368,38023,46555,47751,49527,47177,48774,(D),(D),96364,121551,119358
 "01083","Limestone, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13489,14664,16165,19878,27175,29260,29328,27720,23323,20536,21799,24376,27221,30024,36571,43547,57716,58509,58502,53166,56684,59508,60832,57851
 "01083","Limestone, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",307028,332979,336337,361797,382952,382318,393772,439763,412208,505537,515085,493070,518590,497306,495494,499558,489921,476806,476747,506561,653553,(D),(D),(D)
 "01083","Limestone, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",74205,88565,82800,90071,85741,69938,65993,49668,76264,78960,57676,77832,77257,86289,85025,70911,61947,57525,59029,54094,65434,74047,85224,92994
 "01083","Limestone, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",233857,246523,254981,273358,298171,312292,327357,387721,338836,427002,453918,415605,441077,412142,411501,428788,427975,419362,417719,452746,588556,(D),(D),(D)
 "01083","Limestone, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),141469,247559,282132,304205,(D),(D),197131,163560,136966,156871,159815,125176,115036,122511,119969,123476,140005,138759,137653,163446,177979,196135,192764
 "01083","Limestone, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",101611,124909,226792,259738,279172,305925,239216,171099,135583,96751,113521,117825,79218,68070,71652,70484,74695,85863,82878,81711,100576,111519,114566,122639
 "01083","Limestone, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1086,1705,5258,5244,4912,6353,6530,4689,5169,6387,6945,7364,7922,9794,10992,31147,13055
 "01083","Limestone, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),22011,24269,34013,36928,35768,39211,40291,46224,44335,42394,47199,48498,48041,53350,55975,54050,57959
 "01083","Limestone, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",55735,(D),(D),(D),(D),72703,74206,77953,82197,77498,78339,77494,76266,77541,77911,80041,84608,84932,88956,86217,91252,98792,126822,145003
 "01083","Limestone, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3594,(D),(D),(D),(D),4178,4252,4322,5035,5694,5334,4362,4375,4638,4556,3928,3378,3339,4256,4427,5401,5479,15339,15675
 "01083","Limestone, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",52209,(D),(D),(D),(D),68517,69944,73602,77189,71941,73096,73136,71902,72924,73372,76118,81230,81593,84688,81771,85812,93281,111151,129020
 "01083","Limestone, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",55384,54540,56031,53215,58641,58908,59720,56989,54278,57460,64139,71368,75726,76414,79042,82840,85346,80801,78070,65757,90017,87647,92352,95801
 "01083","Limestone, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3554,4073,3946,3315,3182,1790,2218,2363,3716,5106,5790,6513,5210,5253,5512,5435,5442,4643,4915,4077,5860,8521,7899,7938
 "01083","Limestone, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",51790,50357,52002,49881,55503,57355,57689,54775,50577,52295,58278,64771,70511,71156,73522,77404,79904,76157,73156,61680,84163,79315,84548,87934
 "01083","Limestone, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",56541,60087,63119,68495,68681,70545,68152,67957,68328,73122,73865,75613,82970,85726,85472,86801,89970,97329,97930,98350,102487,109867,103170,101649
 "01083","Limestone, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",541315,668946,691786,679526,682453,706089,739520,699653,759091,730079,736448,762087,787180,838679,836487,840329,830954,820237,832168,813427,805013,876697,762419,783788
 "01083","Limestone, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",35077,9684,61252,56087,57087,85559,38517,48610,51517,5045,43327,50680,59920,39860,30282,15458,31032,23681,(D),(D),(D),44204,49230,21065
 "01083","Limestone, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",164929,170353,201960,211791,268021,277448,304135,307951,291447,299363,304470,315958,329127,328943,334883,350078,360090,387923,421298,463129,472449,(D),(D),(D)
 "01083","Limestone, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),667263,664074,721807,725186,795760,791167,769268,791617,851005,889069,759285,(D),(D),(D),(D),(D),1104361
 "01083","Limestone, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",467983,507437,514934,539237,538360,554480,467794,444584,261867,344559,334358,358345,398766,410315,437095,471156,513482,581290,656177,692403,967355,1127372,1211400,1359279
 "01083","Limestone, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",628127,649970,697473,709221,704498,748922,604381,589495,399103,540779,577793,627798,672046,676552,700011,719437,771783,844716,(D),(D),(D),1336509,1393160,1524395
 "01083","Limestone, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1212451,1241379,1378092,1511593,1613384,1698006,1763816,1844301,1760424,1886840,1933751,2010723,2021967,1977150,2021961,2113384,2180196,2084467,(D),(D),(D),2693788,3100188,3192325
 "01085","Lowndes, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",393213,337311,402086,449376,431268,471276,487874,435460,447536,516225,525651,477633,472964,468642,427614,440438,437070,428001,390408,382368,392079,401737,412548,440550
 "01085","Lowndes, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",346167,291947,351565,398112,380708,421300,437275,386813,398519,466441,478077,430099,426622,423488,383671,399479,395438,387238,350252,341625,351644,359375,371519,401719
 "01085","Lowndes, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",32159,27018,38807,45672,37446,36229,53782,46745,59118,53484,34886,50728,39787,47032,43899,32836,43532,47427,33066,31053,33820,37198,45564,58489
 "01085","Lowndes, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9501,7824,10258,10429,7902,8003,8711,7042,6465,7332,6061,6686,5455,4741,4800,5569,5849,5490,6052,6710,8265,7198,7104,2111
 "01085","Lowndes, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",325,432,11800,12689,11587,12536,13692,12633,7816,14889,13138,16324,14045,14861,14743,14844,15634,16376,12674,19158,17816,16021,18357,28963
 "01085","Lowndes, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",114269,44292,31358,28716,25644,18370,17948,17437,14571,14812,16419,14644,17349,8986,6003,14866,8135,8417,7491,6018,5846,6189,6434,9354
 "01085","Lowndes, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",118262,120078,169404,200889,190277,241009,236331,199349,203001,267114,314979,212106,236566,232761,201357,217608,211285,196391,172875,167750,162544,188945,193069,201486
 "01085","Lowndes, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),11186,14430,(D),(D),33955,29060,24305,35443,(D),(D),62506,52736,52032,51778,49763,48499,45435,33305,26066,49876,54403,58622
 "01085","Lowndes, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),162683,191166,(D),(D),201112,169166,178249,230642,(D),(D),174186,179770,149101,165811,161521,147954,127628,134117,135237,143051,143653,148455
 "01085","Lowndes, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),3305,(D),(D),(D),(D),(D),12827,13355,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4697,5101,4561,(D)
 "01085","Lowndes, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12483,13060,8238,10228,12412,12016,9755,10046,11114,12643,12604,13278,12690,11356,11437,12003,13125,14378,17044,16238,15142,13459,15703,17769
 "01085","Lowndes, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8340,8853,(D),8620,9578,10677,10372,9950,(D),(D),10256,12092,12640,12302,12782,12205,13272,14228,14897,12658,(D),(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",41042,44494,45084,48331,47435,42455,42350,39122,42305,45092,35433,69069,59282,60816,59803,62532,56652,56336,56983,53157,60677,(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13467,15933,16130,17100,16624,12396,10956,8293,11607,9830,7008,8566,(D),(D),(D),(D),(D),5633,7291,5165,6093,(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",28653,29910,30319,32677,32216,31125,32373,31579,32025,36064,28913,60470,(D),(D),(D),(D),(D),50711,49606,47968,54553,39573,36354,32520
 "01085","Lowndes, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4897,4312,5100,4811,4119,4666,5600,5167,4741,5512,5149,5152,4783,(D),4994,5539,6878,6128,6052,6254,7731,6658,4934,5168
 "01085","Lowndes, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3176,3175,3472,3367,3151,(D),(D),4050,3189,3462,2911,2872,2503,(D),(D),(D),(D),(D),3423,3794,3903,3535,3830,4122
 "01085","Lowndes, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),1601,1432,989,878,(D),(D),(D),(D),(D),(D),(D),1638,2176,2530,2449,2332,(D),(D),(D),(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9426,8951,9110,9829,9554,9843,9357,9415,8884,7695,8068,7703,7424,7364,6902,7073,6992,7091,6966,6635,7078,7385,7710,7850
 "01085","Lowndes, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),2040,2331,(D),(D),(D),(D),(D),2157,2128,2131,1963,1934,1959,1933,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),6876,6785,(D),(D),(D),(D),(D),6711,5576,5938,5737,5488,5404,4969,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01085","Lowndes, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",811,808,895,2247,6107,7040,8093,6720,6812,2618,1273,1587,(D),(D),1786,1451,(D),(D),2302,1925,(D),(D),2919,2077
 "01085","Lowndes, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1620,(D),(D),2510,(D)
 "01085","Lowndes, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),303,(D),(D),411,(D)
 "01085","Lowndes, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8606,9169,8574,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4437,4022,(D)
 "01085","Lowndes, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",47056,46044,50933,51204,50609,49757,50335,48540,48875,49537,47209,47540,46292,45062,43937,40964,41632,40763,40081,40598,40348,42286,40879,38747
 "01085","Lowndes, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39954,33480,47536,55042,44694,43546,61917,53372,64985,60509,40795,57322,45137,52019,48867,38393,49381,52885,39273,38008,42414,44799,53146,60288
