GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54049","Marion, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",181260,180198,178967,174964,163958,194703,222632,213972,219887,255099,248739,255509,249141,265140,232657,263451,247059,239942,239882,255875,229869,291834,295668,298408
 "54049","Marion, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),122408,139668,143678,157756,172682,175499,175280,189037,225726,224449,223102,207369,204696,191555,181112,196883,207220,238147,232519,254314,296062,283944,271708
 "54049","Marion, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",60802,(D),90110,100625,109661,117519,120704,128081,135954,148325,144596,141650,130560,116529,112659,106734,111005,121852,138758,140343,154085,175299,173929,184847
 "54049","Marion, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),2564,2314,3028,3412,2716,4871,5549,4726,4981,7073,3043,2000,3511,4042,4735,4840,4731,3649,4870,5517,3495
 "54049","Marion, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",49712,45580,(D),38261,43494,50197,49125,40782,44395,69616,73469,75092,68267,85391,76940,70825,81836,80703,94548,87780,96813,115680,105531,87868
 "54049","Marion, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",112936,115036,120943,123427,124095,124912,121446,127849,126580,129865,131800,135101,134958,133469,134802,131183,128617,125241,124045,123702,132278,146527,162475,169306
 "54049","Marion, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",10627,9471,12168,12410,9776,9083,8855,9196,8574,9110,9485,9514,9320,8619,8152,7625,7140,6376,6788,5961,5842,5699,5109,5426
 "54049","Marion, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",102757,105734,109391,111644,114513,115918,112681,118732,118026,120809,122394,125650,125688,124872,126656,123561,121477,118867,117253,117750,126456,140867,157435,163949
 "54049","Marion, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",55377,59388,58675,60939,62657,63797,61172,59856,60687,65532,68440,78820,83501,85973,78559,72105,66233,66401,68443,53114,59814,53539,54139,58653
 "54049","Marion, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4302,5569,6808,7757,8277,8609,8369,8299,9815,11768,11457,11635,11518,11574,10671,10275,9628,9677,9310,6716,7766,7176,7918,7693
 "54049","Marion, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",51655,54288,52117,53325,54478,55259,52855,51593,50783,53592,56860,67149,71990,74421,67905,61832,56605,56724,59133,46397,52052,46379,46288,50957
 "54049","Marion, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",84040,84300,75581,80287,78110,82210,73583,66376,64311,64423,64222,62137,57885,59169,60151,59713,57439,59227,56966,52193,53332,59159,54527,52994
 "54049","Marion, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",315808,320844,332270,327390,345998,353114,350065,341208,343820,360152,357784,352992,342513,321330,313845,303258,305324,301479,310246,275537,263532,263145,256927,264798
 "54049","Marion, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),161773,196526,284760,358906,(D),(D),(D),(D),(D),514041,481165,508029,547357,565142,504217,620141,579225,594655,294073,402994,506558,449923,476340
 "54049","Marion, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",251972,259985,243773,218979,245094,255019,251124,247438,241861,259988,260732,263006,266318,254082,247467,241213,246979,250211,260427,257081,252109,236376,252539,272657
 "54049","Marion, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),115336,107294,111965,105254,105738,105771,104609,106564,94382,113745,120448,113180,115885,122355,127323,127792,127067,132601,141031,143620,134874,131064,162866
 "54049","Marion, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",119978,130691,135212,127651,150761,152547,155900,138812,118826,111323,123708,139681,143324,121174,113828,110624,121702,134208,143865,145198,150812,145023,140116,130167
 "54049","Marion, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),456200,451072,504347,599725,561119,578187,525131,717428,704340,737295,721043,751162,768824,755143,665094,793203,770858,782050,473959,604202,687058,624119,652931
 "54049","Marion, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),1017695,1006037,988803,1023761,1094028,1111842,1097561,1120394,1210421,1234514,1263539,1241902,1249478,1197147,1184808,1168720,1170259,1215447,1207540,1216572,1299972,1334831,1398747
 "54051","Marshall, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1583449,1443210,1472856,1478942,1448202,1426770,1434624,1497750,1581165,1709263,1738738,1687365,1895920,2156923,2197610,2236764,2439888,2685224,2672762,2619645,2609602,2624124,2593999,2692990
 "54051","Marshall, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1442033,1300300,1328307,1335259,1293128,1284831,1295086,1359477,1442105,1570453,1601124,1550947,1761596,2025047,2065279,2106117,2307727,2550173,2531206,2478483,2467153,2479009,2451040,2542952
 "54051","Marshall, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2311,(D),3501,4093,5415,6985,3696,(D),(D),(D),6708,3518,8280,(D),14199,11966,15755,11138,8781,4519,8283,2135,10377,8973
 "54051","Marshall, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",370755,215293,309526,365954,433832,336853,330064,359957,371735,493683,541932,541238,705582,826263,891323,962626,1023054,981014,1260013,1457014,1503588,1530292,1513913,1538906
 "54051","Marshall, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",235077,225456,218453,228468,179047,190820,216032,236032,246181,267959,267659,254877,193519,(D),165766,215803,(D),(D),(D),152581,145151,120469,121206,153569
 "54051","Marshall, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",32675,(D),37081,38950,42970,67103,50517,(D),(D),(D),51013,44933,87953,223279,219601,119423,208064,539510,294511,121625,64318,61478,52698,72930
 "54051","Marshall, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",530208,501011,445408,386161,320408,374496,364891,398209,470761,370536,347137,288828,308334,274326,294146,340400,386869,390360,315671,326688,325398,302137,265288,286663
 "54051","Marshall, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),30748,(D),33580,39703,(D),(D),(D),(D),52315,66820,70724,78118,94850,96328,87561,81779,95296,77753,65431,64936
 "54051","Marshall, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),284421,(D),325388,351930,(D),(D),(D),(D),253875,207598,223454,262357,292019,294034,228003,245214,230085,224123,199868,223057
 "54051","Marshall, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22036,22460,20449,22005,23254,25713,26428,(D),23059,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34021,(D),30240,31807,31739
 "54051","Marshall, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",57430,59573,59057,55904,59988,64219,62507,58785,57821,60956,65269,69573,74719,74295,77617,78444,77986,75540,76945,74712,72058,70102,78616,87395
 "54051","Marshall, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),24393,23785,(D),22591,20442,(D),(D),28472,28633,25580,(D),40086,66919,65625,42893
 "54051","Marshall, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2365,2575,2558,2258,2027,1865,2440,2604,2691,2031,2002,1819,2324,3307,4621,3671,4821,3572,3591,3337,(D),(D),4308,4747
 "54051","Marshall, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",122567,125896,124671,125688,119555,120121,142842,133960,134962,149116,137586,148742,151679,154870,159091,141071,125106,129405,145786,140021,128800,(D),140873,136763
 "54051","Marshall, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23850,25502,24199,23121,25471,25598,24617,25369,27970,23688,23865,23984,23475,25059,25862,22365,22658,23261,23975,23067,21923,22746,25539,25917
 "54051","Marshall, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",99431,101246,101210,103213,94968,95413,118939,109450,108279,125326,113976,124730,128034,129764,133192,118638,102448,106150,121949,117084,106984,(D),115258,110642
 "54051","Marshall, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),55353,(D),(D),(D),62914,(D),75619,56197,52363,57178,64957,62625,(D),34159,42350,46810,61324
 "54051","Marshall, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22549,(D),(D),22290,26503,23939,17128,20051,25486,27978,42570
 "54051","Marshall, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23985,(D),(D),14195,15592,15212,(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",20074,15683,20679,21697,23321,23346,24608,27497,29214,32296,33716,32605,32308,28872,17268,18099,20693,22851,23480,(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",70776,70160,71382,73789,73357,75856,73674,77908,76604,76529,77312,78007,76946,74633,78828,79576,79234,79722,89738,101060,103798,105166,107603,109723
 "54051","Marshall, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2530,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2762,2492,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",68207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74187,72138,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",22821,24554,24829,25727,25730,24806,21855,22051,23063,25019,25011,25854,28268,28987,30711,30191,32197,33266,34414,26448,28728,27886,27749,27156
 "54051","Marshall, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2559,3173,3621,3828,3952,3798,3198,3490,4144,5077,4169,3943,5021,4894,4319,3332,4173,5032,5381,4106,5102,4934,4974,5079
 "54051","Marshall, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",20424,21482,21236,21914,21773,21004,18677,18547,18858,19838,20798,21891,23183,24041,26372,26865,28024,28235,29034,22343,23639,22962,22791,22112
 "54051","Marshall, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",24335,25281,25013,25578,24613,24962,22606,20930,19885,21631,21567,22336,22969,23154,22411,21091,20990,22387,22085,19715,21049,21368,19692,20031
 "54051","Marshall, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",153566,155461,157248,156312,169100,153880,150944,148701,148427,145990,143896,143340,137751,131963,131831,130319,132161,134935,141405,140437,142049,145404,142448,149680
 "54051","Marshall, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",371069,(D),312280,369145,438324,343095,333164,(D),(D),(D),548300,544827,713888,(D),905809,974493,1038809,992393,1269626,1462395,1512772,1534014,1525242,1548840
 "54051","Marshall, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",79586,82204,79887,77974,83348,89971,88848,(D),80837,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108857,(D),100487,110539,118950
 "54051","Marshall, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),292641,291807,(D),216132,(D),(D),(D),(D),(D),(D),(D),186014,188331,187744,195565
 "54051","Marshall, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",531071,502539,447322,387901,322141,375622,367069,400490,472873,372074,348711,290331,310398,277608,298862,344055,391690,393957,319251,330034,(D),(D),269246,291006
 "54051","Marshall, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",883189,729873,754183,747096,756829,726264,693277,742739,818613,896945,928729,877733,1115626,(D),1419001,1430406,1633742,1916091,1873594,1871162,1855876,1857531,1814110,1879133
 "54051","Marshall, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",612937,607415,613393,625914,575399,597708,643155,658343,662215,714420,709717,717117,660915,(D),644696,672979,673985,632074,655405,606977,612498,625471,643509,670876
 "54053","Mason, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",769878,768246,757051,748777,755710,823114,858663,867968,923912,856908,898117,909398,837073,838854,795057,785823,745991,723952,800021,763973,774154,706775,781059,856490
 "54053","Mason, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",655343,652536,632212,626699,630542,703272,739957,745755,802008,738548,781707,792827,724868,732429,690685,687092,648016,627244,699388,663281,669893,605195,679162,750187
 "54053","Mason, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7348,16098,11283,5861,7955,7477,4573,2851,5171,4334,11219,(D),2670,(D),(D),(D),(D),(D),(D),(D),47034,28538,35590,(D)
 "54053","Mason, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3121,2903,3070,3029,3031,3721,18207,18434,15153,10422,4243,4430,3925,3921,5245,4716,6245,4920,6664,5007,(D),(D),(D),7319
 "54053","Mason, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",233202,241285,248558,246340,238700,207935,252851,251358,253945,248040,262881,247823,168866,203977,195557,206373,193096,162285,(D),(D),181299,159167,172397,172231
 "54053","Mason, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",72710,58998,16911,20860,27100,81093,35843,20206,24830,26161,26920,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",87166,82433,80419,75023,72873,83197,84769,81235,99559,86607,90303,116047,(D),135657,123985,110994,103718,96089,101572,102126,96696,91910,114176,154842
 "54053","Mason, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),7500,(D),(D),(D),(D),(D),(D),(D),(D),(D),43291,40014,25650,20204,21185,24757,24644,25347,23196,49609,87159
 "54053","Mason, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),79080,(D),(D),(D),(D),(D),(D),(D),(D),91778,92802,84313,85454,83513,74816,76622,77262,71260,68676,64753,70854
 "54053","Mason, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9905,12862,14054,14556,14485,14461,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29485,29179,29870,29341,31422,34146,31550,31484,32362,32859,31186,30432,31236,29728,31293,32833,32407,32048,32769,33767,33406,31438,36050,41062
 "54053","Mason, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",41019,33510,36079,34977,36442,50584,60885,73205,106294,73748,91106,93652,107442,77578,60854,56511,43535,44361,43775,58209,48443,40968,37525,39371
 "54053","Mason, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2630,2617,2830,2909,3056,3520,3955,5472,5564,6309,5837,5480,5055,4772,5355,5103,5539,4949,5883,6062,6044,6393,7928,7082
 "54053","Mason, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",90752,96107,94793,93554,93128,110839,104206,106795,113922,115250,131633,134356,128445,122321,117512,122415,103411,113438,111876,114846,115998,(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18238,18786,17325,15827,18192,18110,17178,16730,18971,17253,17166,16808,15577,15335,15110,13206,13287,14108,14141,13227,13033,13338,13931,14846
 "54053","Mason, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",73340,78143,78183,78360,75707,93479,87738,90739,95848,98519,114652,117627,112878,107048,102494,109162,90124,99344,97737,101661,103013,(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11584,12798,13572,13072,12792,19172,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22953,23948
 "54053","Mason, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6222,6210,6386,6958,6943,12664,27643,29820,24942,16171,10469,11723,11084,10624,9959,9158,9441,9594,10360,10235,10790,(D),13132,14710
 "54053","Mason, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",57388,57330,59974,64342,68082,69761,68789,71128,70829,68091,66610,64866,62037,58934,64236,62211,63776,64762,64136,56055,60756,62319,61698,61246
 "54053","Mason, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",520,517,459,470,(D),(D),(D),341,343,(D),(D),(D),(D),(D),665,631,630,466,436,349,431,452,(D),(D)
 "54053","Mason, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",56883,56829,59517,63870,(D),(D),(D),70766,70467,(D),(D),(D),(D),(D),63572,61580,63147,64297,63701,55708,60326,61867,(D),(D)
 "54053","Mason, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11588,12057,12550,14864,15123,14907,13687,13782,13138,13614,12685,12459,12470,11405,11392,11490,11044,10634,11282,9579,11508,10680,11168,10800
 "54053","Mason, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2553,3094,3369,3500,3409,1840,1657,1820,2534,3258,3221,3860,3692,3209,2661,2558,2132,1986,2300,1671,2514,2661,3009,2918
 "54053","Mason, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8971,8817,9001,11243,11618,13239,12193,12104,10656,10366,9459,8542,8732,8164,8724,8928,8912,8648,8981,7905,9009,8054,8215,7937
 "54053","Mason, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18243,19564,18561,19830,18490,17542,15477,15151,14904,15108,15249,15848,15013,15087,14480,14553,13775,13663,13316,11841,11826,12174,11891,11515
 "54053","Mason, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",115906,117441,129149,126027,129541,121503,119392,123195,121986,118947,116427,116516,112251,106379,104377,98760,97975,96709,100635,100547,104067,101840,101263,105393
 "54053","Mason, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10095,19063,14214,8639,10650,11048,25763,24496,22350,15947,13827,(D),6556,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",39853,42162,43949,43841,45953,48769,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",265457,261052,271539,267822,263347,254311,308512,321029,356072,320783,351934,338619,267871,279894,256238,262887,236631,206766,(D),(D),230055,200404,209649,211537
 "54053","Mason, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",88549,83969,82400,77331,75486,86227,88386,87006,105134,93357,96440,121587,(D),140218,129266,116064,109257,101043,107431,108161,102689,98137,121906,162184
 "54053","Mason, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",166747,157851,116419,108702,113946,176487,148891,128945,149740,130557,132568,151328,164490,(D),158683,145287,150201,150398,167420,156846,162649,138473,190662,252516
 "54053","Mason, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",497485,502219,517050,518109,517370,533870,594874,619459,655513,610673,652000,643318,560866,(D),532174,541654,497815,476847,531959,506323,507205,467217,487162,496516
 "54055","Mercer, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1756668,1815523,1826510,1805958,1795383,1808249,1793288,1795940,1831084,1856767,1901572,1919913,1874393,1815214,1787360,1725795,1730135,1712039,1738803,1644915,1687414,1721090,1780791,1794791
 "54055","Mercer, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1366371,1417778,1423064,1412085,1399556,1413939,1402806,1402669,1425680,1455330,1502461,1515976,1484831,1438860,1419879,1371694,1374391,1360915,1385726,1273082,1290952,1314639,1378995,1509053
 "54055","Mercer, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2424,2497,3061,2928,4557,6236,5850,4253,3896,3215,5063,8291,12076,11265,17034,16769,26891,23164,31728,22237,14798,17474,21512,15258
 "54055","Mercer, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7462,6729,5899,7137,8128,11426,17846,21765,31599,31795,26415,25032,28513,25303,20126,16967,19751,17086,30105,34250,38547,72261,75303,83686
 "54055","Mercer, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17960,16817,14685,12918,11471,12811,12093,12971,11339,11503,12021,12246,12793,12196,12347,14007,13665,14381,15400,16078,12882,11515,11461,11993
 "54055","Mercer, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",94445,84697,84974,93604,82507,72691,66335,64303,71251,80220,80221,87679,84910,66786,64436,61131,58184,56189,57144,46088,51485,49579,55387,57890
 "54055","Mercer, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",107897,107958,99292,97633,113022,111688,110869,112005,97279,100335,112712,110154,98315,84141,76285,69910,84359,91630,81458,69993,76300,74442,71041,69575
 "54055","Mercer, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",86812,86758,82243,80943,88901,86013,88605,91542,76946,81850,101039,98145,88496,75020,67368,61316,76017,81052,71324,60862,66013,65994,62539,60812
 "54055","Mercer, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",20228,20346,16228,15882,23569,25263,21634,19780,19670,17930,11812,12070,9966,9200,8959,8643,8342,10541,10091,9115,10287,8458,8525,8843
 "54055","Mercer, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",79367,86914,90042,97938,90701,103762,101899,106371,95201,100362,102360,101765,99121,103417,101269,96744,99239,101462,100218,97355,91948,88100,92249,96401
 "54055","Mercer, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",172649,183247,190096,191122,193493,191112,183550,177643,181085,194305,197393,200469,202881,201319,209398,219010,214492,216396,218970,219075,218672,210992,229005,253938
 "54055","Mercer, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",75977,74206,81521,86386,83946,83354,84742,80350,82474,80040,82258,78865,70559,70410,67741,56613,54079,58126,53038,48870,50487,52075,54185,59597
 "54055","Mercer, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",33077,36990,36715,32655,36021,33185,29584,27493,29187,32849,35680,35266,36165,33751,36015,34657,33340,31892,31147,31115,36913,42730,42768,44187
 "54055","Mercer, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",257524,267858,262790,255961,252810,257491,280375,273064,294052,283633,309835,323307,306840,325635,315009,301265,271810,252720,268003,253379,263429,248505,258868,252645
 "54055","Mercer, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",82961,90593,84480,78365,84317,81645,79312,73900,83809,72289,71258,67645,62181,63053,60029,52204,48728,47150,46369,44425,52760,49097,52475,50712
 "54055","Mercer, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",178072,181302,181938,180927,172122,179378,204639,202475,214403,213841,240221,256484,245209,262903,255219,249030,223083,205517,221767,209063,210661,199428,206315,201900
 "54055","Mercer, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",105834,111489,115274,114631,116994,121706,124802,138101,146896,148822,157666,153897,145845,137662,127997,126758,140748,139549,139800,126022,125668,140922,145224,140739
 "54055","Mercer, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",59961,63123,63081,60826,55765,53996,54873,61299,58064,60437,65301,60157,52211,45262,44247,44799,47526,48358,51204,45192,48930,56393,57955,57916
 "54055","Mercer, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10387,11137,9847,9223,10633,11107,12935,12300,16072,18380,21119,17701,15305,18599,15154,13240,16390,18434,18311,14626,13971,14234,13114,13396
 "54055","Mercer, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",37297,39169,43691,45607,51129,56906,57187,64949,72654,69647,70631,75908,78510,73610,68543,68744,76832,72792,70321,66037,62599,69913,73418,69013
 "54055","Mercer, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",232463,248422,257684,251941,232060,234362,222543,230959,231138,227919,226727,227406,234160,230737,230896,225079,222441,224039,223292,193624,183018,179576,197868,310855
