GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46075","Jones, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3579,3525,3226,3059,(D),(D),(D),3648,3101,4560,4475,3615,3330,3551,3874,3754,2493,2719,2847,4148,4618,3110,4263,4260
 "46075","Jones, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",404,416,476,491,493,497,528,525,530,568,556,562,592,715,(D),(D),(D),1003,(D),(D),1118,1129,1065,751
 "46075","Jones, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",294,299,336,334,329,310,318,323,295,298,316,341,396,505,574,706,633,(D),604,495,(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46075","Jones, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",116,123,146,162,168,191,212,206,237,272,242,223,196,211,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",850,(D),(D),847,741,720,557,650,633,817,685,655,552,668,1055,1180,729,644,779,(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),49,85,81,60,24,65,110,161,179,120,111,88,87,22,464,0,10,100,603,85,0,0,0
 "46075","Jones, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),758,673,682,489,541,480,644,567,545,465,580,1027,720,729,634,677,(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5838,5698,5456,6092,6259,6303,5599,5838,4968,5055,4913,3750,4554,4746,4407,4365,4250,4375,4011,3283,4644,4376,5261,5006
 "46075","Jones, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),1508,(D),(D),(D),(D),(D),(D),639,(D),(D),(D),(D),(D),1617,1834,1509,1159,956,901,974,900,(D),(D)
 "46075","Jones, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7318,10006,10052,9719,8952,8568,8830,8223,8374,8032,8242,7471,6994,7129,6911,6812,7252,7392,7647,7469,7161,7454,7332,7775
 "46075","Jones, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),19351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2654,2516,(D),2815,2867,(D),(D),3345,(D),3525,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),550,(D),(D),(D),(D),(D),(D),(D),(D),(D),1016,1014,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",13439,1886,20441,13392,22107,9823,19077,20452,4532,8945,17015,23819,30784,23497,29235,3863,18606,11261,17474,7712,26739,20698,19730,24039
 "46075","Jones, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",25108,28449,27631,23928,25271,23919,23015,23911,23516,27240,27347,24658,24398,25051,25556,26470,24739,27487,29545,32083,36346,27761,31829,32932
 "46077","Kingsbury, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",207270,244624,242015,215902,199935,195832,221686,221597,248132,221334,290143,244352,286480,242937,270003,296382,243769,271032,261813,290286,271886,257247,303375,274986
 "46077","Kingsbury, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",190457,227326,224912,199481,183312,179354,205555,206542,231410,204095,272759,228205,271532,226159,254406,280423,224105,250229,240528,269450,251633,236647,281600,252953
 "46077","Kingsbury, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",60064,78254,76073,70436,(D),46287,71862,67160,90512,49322,102703,65195,107993,72300,91838,106507,59392,96356,95408,122554,103387,92862,133787,107323
 "46077","Kingsbury, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46077","Kingsbury, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1930,2088,2111,2116,(D),1978,1978,2076,2006,2235,2323,2246,2515,2425,2532,2817,2821,2900,2897,3386,4946,3210,3325,3482
 "46077","Kingsbury, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9353,10211,9174,11158,11118,11319,10289,11986,9622,12351,13820,21240,13004,11150,10238,12252,10394,9298,11211,10993,13289,10299,11261,11919
 "46077","Kingsbury, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24072,26092,27611,27975,29759,28868,28913,32283,31015,30865,34106,36780,30350,30896,30797,33787,27596,26323,23907,27812,26065,24865,24484,22882
 "46077","Kingsbury, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",20929,22081,22827,23591,(D),(D),(D),(D),(D),(D),(D),(D),28411,29042,(D),(D),(D),26213,23729,(D),(D),24241,23188,21705
 "46077","Kingsbury, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3197,4113,4949,4483,(D),(D),(D),(D),(D),(D),(D),(D),1980,1893,(D),(D),(D),112,179,(D),(D),623,1313,1189
 "46077","Kingsbury, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15394,15204,15507,16027,17052,16930,18015,20431,21057,24499,26975,28732,28838,30676,33547,35994,35530,34579,28887,26780,24982,23002,22558,22404
 "46077","Kingsbury, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9782,9858,10034,10020,11500,10456,8720,8630,10788,12631,10542,8277,7181,7724,8112,8337,9017,9591,9969,9560,8973,8635,10453,11759
 "46077","Kingsbury, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3882,3621,5122,5363,6579,6335,6453,5459,5918,8132,9166,9332,9120,9132,9684,8472,7273,5961,5467,5250,4578,3068,3000,3074
 "46077","Kingsbury, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1110,1423,1318,1025,818,612,609,613,683,754,899,933,1015,981,976,929,955,(D),2196,1870,1757,1309,1359,1442
 "46077","Kingsbury, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",44761,59922,57972,36555,44012,41545,43715,44364,47829,50426,50754,42713,44210,42282,44767,50031,50756,44588,43310,46514,46774,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26620,40708,38942,17148,23854,19100,(D),(D),(D),(D),(D),(D),(D),(D),(D),18944,21329,20248,19223,17553,18537,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",17790,18625,18479,19609,20165,22735,(D),(D),(D),(D),(D),(D),(D),(D),(D),31090,29427,24313,24070,28960,28244,30893,30473,29415
 "46077","Kingsbury, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3154,2977,2868,2482,(D),2160,2152,2146,1784,1765,1885,1771,2039,2854,3622,3467,2862,(D),1432,1351,2863,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2783,2580,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1954,1013,911,(D),4058,(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",365,383,(D),(D),172,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),900,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10686,11026,11056,10576,10035,10283,10005,10158,9736,9734,10560,10861,10846,10269,10058,9826,8871,9686,10275,10591,10135,10086,9353,9349
 "46077","Kingsbury, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",45,44,42,34,22,15,44,26,12,6,19,64,64,66,28,9,6,10,107,(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10642,10983,11015,10542,10011,10265,9961,10130,9721,9725,10539,10797,10782,10204,10030,9817,8865,9677,10168,(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3462,3225,2849,3041,3459,3184,3190,3303,2330,2628,3105,3178,3355,3582,3877,3851,3649,3488,3504,3028,3609,3783,4644,4363
 "46077","Kingsbury, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),270,297,421,(D),(D),(D),(D),(D),(D),493,504,532,639,686,706,528,729,774,906,790
 "46077","Kingsbury, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3203,2895,2768,(D),(D),(D),(D),(D),(D),3090,3374,3320,3010,2802,2800,2499,2883,3013,3737,3563
 "46077","Kingsbury, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6668,7409,6728,6483,6266,5791,5117,4733,4316,4468,4375,5157,5128,5315,5419,5330,4989,5512,3545,3724,3644,6230,5391,5699
 "46077","Kingsbury, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",17664,17659,17458,17037,17514,17383,16705,15405,17085,17742,17393,16447,14482,17128,15679,16036,19664,20813,21259,20966,20372,20914,21684,22170
 "46077","Kingsbury, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",60064,78254,76073,70436,(D),46287,71862,67160,90512,49322,102703,65195,107993,72300,91838,106507,59392,96356,95408,122554,103387,92862,133787,107323
 "46077","Kingsbury, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",25541,25446,25930,26409,29026,27763,26905,29139,32050,37372,37657,37057,36027,38412,41661,44321,44547,44161,38782,36265,33885,31580,32910,33951
 "46077","Kingsbury, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5894,5806,7322,7566,(D),8385,8501,7620,7995,10396,11501,11582,11649,11566,12223,11294,10095,8856,8353,8604,9466,6240,6280,6506
 "46077","Kingsbury, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25395,27847,29194,29128,30595,29426,29465,32810,31642,31580,34978,37677,31375,31881,31775,34714,28550,(D),26049,29666,27808,26203,25857,24293
 "46077","Kingsbury, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",91377,111842,110673,106620,(D),82979,107518,106851,126361,89374,149931,115912,153194,112460,132358,151915,97381,131527,130150,160131,141832,127046,170599,142926
 "46077","Kingsbury, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",101253,117754,116481,93380,(D),98967,99613,101520,106280,117193,120415,113244,114153,115313,122684,129056,126724,119356,111285,111866,111969,112611,111216,110721
 "46079","Lake, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",377080,411136,422304,437605,522404,554607,576302,524096,508319,503379,570803,517088,570466,553172,555603,570833,545954,576137,572838,575607,604769,622831,679074,700495
 "46079","Lake, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",312214,345682,356555,372514,456073,488489,510801,456061,437808,430438,496216,444824,498529,481077,485240,498974,470692,495425,489215,495816,524320,539841,591579,610835
 "46079","Lake, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20590,27586,35115,44846,(D),(D),60110,45723,(D),62497,76108,52881,71477,50943,57800,61981,34220,(D),89405,96186,95674,80873,92965,93471
 "46079","Lake, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",592,1057,1254,1180,747,561,649,505,524,618,829,777,527,595,530,921,958,958,1035,1338,907,595,628,382
 "46079","Lake, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7599,7624,8783,10139,9446,10457,11342,12613,12030,13936,14542,15046,15861,15183,15729,17603,17461,18246,19922,21687,18971,18073,17337,19130
 "46079","Lake, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23223,20503,22187,19719,19537,17749,16346,16894,17066,16040,17784,19674,20475,17968,23190,25632,21885,20807,21509,20191,22673,20852,23326,25169
 "46079","Lake, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",59463,65253,66439,81985,111890,130752,169129,137263,60852,75883,114744,94050,109607,120249,95710,94983,92933,101946,79401,88154,106510,121475,147347,156240
 "46079","Lake, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",40169,44810,47427,58361,68096,68052,68118,61725,37475,47337,60163,58268,63131,53878,52630,49132,49847,52342,51796,50348,53884,52449,51791,52944
 "46079","Lake, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",18067,19025,17387,21637,42410,62031,101499,75733,23373,28533,54323,36016,46594,66327,43061,45856,43086,49589,27591,38017,52983,69124,95866,103778
 "46079","Lake, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",21400,22943,25231,28567,32202,40353,41154,46660,37929,43128,46476,46503,46081,51511,54885,54984,53806,53179,46044,45102,46178,48731,49745,49814
 "46079","Lake, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",27127,27465,26662,38032,69996,60576,43853,28827,32786,36365,39678,41921,44468,42327,40113,39672,43524,46974,48911,44937,45631,44111,50855,55146
 "46079","Lake, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2392,2898,3979,5924,7578,6876,8821,8209,9251,5303,5931,7171,7728,9734,9690,8806,8262,7940,12940,9782,11087,17737,21883,22976
 "46079","Lake, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",78535,99245,95516,63797,74159,71219,72487,73536,79946,85671,86997,79079,82194,75446,82666,88380,87753,73988,67291,72153,70391,(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",41298,62572,58309,24244,32342,25303,27690,27177,35103,34582,30385,27263,18893,21900,24231,21540,24571,22399,19883,18076,21320,20534,20319,21333
 "46079","Lake, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",38849,39617,39910,40745,43373,47236,46211,47735,47273,53063,57729,52766,62777,53667,58595,66790,63182,51538,47388,54165,49066,(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8118,(D),(D),(D),8747,11013,14457,16616,16469,(D),(D),(D),(D),(D),(D),(D),(D),31677,(D),(D),(D),46546,47004,47712
 "46079","Lake, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5996,5400,(D),(D),6043,8304,11208,13028,12949,13759,14313,16250,18830,21594,24702,23149,25486,25773,26822,24782,32442,37918,41882,42514
 "46079","Lake, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),1567,(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2227,(D),2441,2749,2789,2782,3327,3666,3595,(D),(D),(D),(D),(D),(D),(D),(D),4331,(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),26970,27790,28837,29291,29631,(D),(D),32117,32670,32451,33246,33086,34288,34481,37798,37970,40606,39011,39123,39678,41590,43986,43128
 "46079","Lake, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),3142,3376,(D),5027,5458,(D),(D),3540,3569,3075,3204,3176,3629,3262,4183,3384,3257,3010,2541,2688,2711,3712,2647
 "46079","Lake, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),23802,24410,(D),24455,24407,(D),(D),28606,29128,29368,30037,29905,30663,31218,33619,34586,37349,36002,36587,36993,38883,40287,40469
 "46079","Lake, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12064,12338,11998,12684,12617,12016,12523,12341,10908,10922,10853,10680,11440,11635,12571,12718,13362,13010,12859,11622,13468,15153,15310,15642
 "46079","Lake, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1493,1938,2063,1845,1653,1499,1434,1269,1040,1172,1211,1005,1024,1299,1371,1620,2030,2153,2334,2140,2817,3223,3037,3052
 "46079","Lake, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10542,10304,9812,10767,10922,10488,11078,11080,9882,9756,9644,9690,10436,10343,11208,11101,11331,10858,10527,9483,10662,11946,12270,12583
 "46079","Lake, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11688,11279,11243,11918,11650,11927,11688,9969,10059,11839,12062,12912,13560,14470,15388,14854,13711,13341,12796,12459,12225,12760,12406,12442
 "46079","Lake, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",67704,67487,67570,66461,66363,65674,64712,68171,70959,73514,74729,72817,71853,72185,70375,71867,75263,80703,83566,79877,80601,83187,87351,89462
 "46079","Lake, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21051,28337,36024,45796,(D),(D),60730,46203,(D),63121,76946,53646,72090,51542,58363,62909,35179,(D),90362,97464,96505,81418,93539,93775
 "46079","Lake, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49250,51038,52268,67701,105597,103142,85943,75058,70824,79587,86268,88592,90788,93927,94966,94612,97330,100123,94736,89873,91636,92612,100262,104366
 "46079","Lake, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",60606,66938,69778,87708,118912,135972,175773,144150,71383,80980,119777,101030,116995,129796,105435,103792,101195,109902,92053,97955,117693,138412,168161,178146
 "46079","Lake, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",102758,114532,125022,149985,(D),(D),248078,200904,(D),159921,214259,167688,205948,186715,176385,182520,149997,(D),188776,202965,222667,217597,256288,266836
 "46079","Lake, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",208228,229763,230008,220366,(D),(D),261284,254152,(D),268714,278416,276910,289652,293302,308886,316468,320695,(D),301032,294072,303109,324972,335906,344446
 "46081","Lawrence, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",786282,908446,909164,878177,959228,937453,1004676,1017064,957806,1009089,983510,1009626,1027036,1047702,1089881,1097569,1136819,1125653,1137850,1159018,1265661,1322440,1407450,1413582
 "46081","Lawrence, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",669713,790487,788339,755696,832800,811085,876945,891441,829081,876356,852286,880171,906076,923523,967588,975701,1010882,996775,1008096,1035792,1143745,1196069,1276482,1278291
 "46081","Lawrence, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10750,10050,13462,14016,15318,16544,10643,6842,5707,7224,6808,6925,5678,6334,6918,7407,6380,6999,4917,6172,6178,3760,7447,7168
 "46081","Lawrence, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",99564,54489,46881,38687,35723,30821,37276,43434,35392,42187,43968,38390,34234,33102,28771,36730,36206,30383,26800,48691,67697,58368,60616,52489
 "46081","Lawrence, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3695,2763,2355,3318,2914,2571,3094,3712,3339,3360,3030,2755,3056,3431,3398,3548,3631,3635,3797,4414,3526,3080,3580,3576
 "46081","Lawrence, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",46145,49497,49084,55454,56006,52234,47067,49257,49769,51488,40993,45055,44661,41108,48921,53420,52193,51894,68576,75288,66013,60143,62991,62483
 "46081","Lawrence, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",28554,56284,36698,41089,44803,43348,57958,59137,53461,50575,49399,49790,49252,44483,45286,49337,49060,50427,54406,58829,52221,47006,57557,56969
 "46081","Lawrence, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",23406,51195,31213,35645,40115,38952,54135,55305,49411,45692,43670,43118,42928,37936,37706,41916,41525,42723,47829,52271,43180,38541,46449,46141
 "46081","Lawrence, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5737,5836,6014,5973,5099,4784,4289,4311,4423,5110,5833,6649,6329,6532,7544,7426,7535,7704,6521,6483,9576,9058,12044,11725
 "46081","Lawrence, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7136,6689,6034,7602,10510,10573,10881,11254,11513,13902,15892,17368,22530,26051,30663,35736,41777,44524,43743,45289,41334,38714,39243,36865
 "46081","Lawrence, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61257,66325,74993,75830,89435,88081,87616,86617,87156,92032,88134,87003,92405,96875,102581,103826,110759,117561,125394,128503,135570,135564,153235,168445
 "46081","Lawrence, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8493,11744,14738,16226,19550,21329,24399,19968,18515,19977,19475,23031,24500,25748,21483,19541,19994,20472,19326,19201,20138,18609,18920,23602
 "46081","Lawrence, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5399,7411,8065,9184,9587,11440,13901,16299,15688,15786,14477,17551,22241,27761,32297,34768,37208,36754,40868,36602,62045,68663,70239,67572
 "46081","Lawrence, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",181157,249747,250665,192725,225870,197162,226355,209397,225015,235805,216384,221554,205759,208450,213571,213129,211364,203043,213056,227397,240520,273759,257640,259074
 "46081","Lawrence, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",67001,119473,117995,63606,82903,69279,76653,73308,87928,76911,70109,39060,34714,37163,38066,40252,42923,42242,44096,42686,47817,45182,42557,39676
 "46081","Lawrence, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",116778,134749,137140,133014,147395,131836,154352,140360,142635,162402,149444,182416,170851,171211,175427,172862,168441,160780,168945,184763,192748,228818,215308,219749
 "46081","Lawrence, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",27140,27049,34007,35380,35830,38874,39423,42854,39562,41753,42153,45479,51721,52712,65839,65538,69957,68481,74383,79404,96420,112284,116778,119323
 "46081","Lawrence, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",15539,14285,16412,17729,17741,19711,20949,21875,19924,19634,20324,22539,30004,25870,39372,39537,41973,42582,48397,52872,65498,77809,84637,85454
 "46081","Lawrence, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",825,1029,4466,5435,5618,5303,4725,4505,3931,4449,4335,4361,3334,3623,3815,3893,3977,3211,2698,2829,3552,4021,3757,3049
 "46081","Lawrence, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",10213,11131,12875,12064,12322,13690,13588,16416,15694,17674,17493,18587,18348,23401,22661,22105,24007,22683,23279,23731,27494,30703,28966,31103
 "46081","Lawrence, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",58751,63135,64132,62780,65443,69039,74714,83659,80427,81227,85368,88800,88230,87931,84091,83037,95814,107282,111005,113606,116162,119601,122189,125307
 "46081","Lawrence, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4728,5458,5523,1359,1375,1383,1463,1530,1763,2197,2298,2736,1999,2004,2192,2133,1958,1818,1719,1654,2069,2536,3291,3249
 "46081","Lawrence, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",54577,58345,59284,61401,64042,67619,73207,82068,78635,79043,83082,86104,86226,85923,81903,80907,93856,105465,109289,111957,114091,117056,118884,122043
