GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45049","Hampton, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11230,12409,12881,14085,12947,12748,13876,12366,10900,(D),(D),11778,11468,10928,11025,11315,11450,11015,10231,(D),(D),10806,11842,13320
 "45049","Hampton, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1241,1308,1165,961,703,689,731,751,811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9924,11040,11686,13148,12298,12112,13206,11656,10111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19413,18964,17950,18206,18044,18116,17663,16752,16094,15459,14918,14468,14742,15563,15400,15030,15420,15777,15495,13685,13501,13667,12878,12817
 "45049","Hampton, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",135479,133307,130789,129797,132887,131148,131251,136886,133316,129562,127661,124763,120782,117696,116071,120073,120171,120053,115058,113450,107702,105620,99684,101008
 "45049","Hampton, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21924,19078,34808,23147,31528,31096,21186,20071,19455,19285,27175,16521,19476,18879,23379,26786,22301,20997,(D),22942,24711,18185,25044,21891
 "45049","Hampton, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",38851,39868,45928,48333,46852,48019,49564,46639,45634,48144,46220,(D),(D),(D),(D),(D),(D),76360,85592,85503,84664,88118,92040,100565
 "45049","Hampton, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",30044,28644,24699,(D),14980,15397,(D),(D),(D),19385,17820,(D),(D),17355,17413,20150,21901,(D),(D),18098,(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",105804,96682,107965,111445,111909,100924,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44406,(D),37083,(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",149716,134183,165424,157779,164903,153019,149958,120112,110863,112031,124261,104597,96598,92319,85354,87477,82379,81782,80807,79693,70874,68422,79791,78962
 "45049","Hampton, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",229419,224133,223448,229111,223138,230207,233476,243848,260123,254004,247771,229593,234871,243244,247451,248395,247954,270438,281733,268260,260058,298716,298309,337027
 "45051","Horry, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",8439469,8703903,9289339,9891312,10783308,11187994,11483734,10861089,10391210,10236965,10453581,10373718,10875025,11544129,11860079,12298518,13014447,13394423,13908355,13637814,14779402,15654603,16843032,17567956
 "45051","Horry, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",7445132,7688629,8229430,8791206,9598243,9962428,10223205,9555273,9091617,8951526,9148443,9075157,9572249,10222755,10537530,10909812,11589866,11918245,12422539,12177785,13276167,14111142,15144896,15775517
 "45051","Horry, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),32139,39773,34383,28701,13525,15282,42002,64349,58261,33141,29095,31339,28730,18134,18961,12975,27673,27237,22812,17074,16167,48792,56730
 "45051","Horry, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",20392,22617,25622,34506,23947,28478,14893,12668,10445,6921,6192,5031,7163,7677,13590,15271,16861,18245,16509,20365,13333,11884,18378,29514
 "45051","Horry, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),48106,54649,57183,55309,58461,50395,47508,30008,40340,35129,28545,29048,28821,29257,34112,31500,33796,34768,35407,34449,39699,33909,41598
 "45051","Horry, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1048896,1002029,1182370,1284143,1499453,1469372,1236971,749178,571156,439937,465167,431798,503982,582815,622102,677138,798534,804281,839245,870945,948651,912788,963287,992872
 "45051","Horry, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",230119,265488,247515,316103,337224,347584,353446,339034,280789,300590,302157,372737,345158,393063,352273,364284,359687,353826,342783,315444,331589,356667,360715,360184
 "45051","Horry, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",162151,200764,185678,253617,279869,288735,290751,276751,224997,241901,243459,319440,286381,323239,262901,277366,260810,251856,253620,235438,240968,255528,256449,251647
 "45051","Horry, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",79819,71358,68666,64564,56087,57464,61942,61909,55905,58749,58750,53400,58864,69948,89409,87001,98878,102009,89042,79843,90934,101928,105311,110059
 "45051","Horry, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",239427,254566,303445,315893,353214,391655,386016,379327,307005,309780,299947,305687,304938,301758,313111,304920,308149,316327,318141,321859,304052,314420,305708,318161
 "45051","Horry, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",823936,871319,940667,1025322,1079161,1146523,1135745,1080781,1009807,1017987,1015952,1036145,1117266,1188520,1250213,1328671,1398228,1508438,1589880,1637262,1664438,1663270,1893862,2155118
 "45051","Horry, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",98581,106158,105696,109409,126015,126335,113627,121181,116415,129900,133998,124131,128982,133395,140127,154296,179884,189062,184919,164707,201834,210561,222590,228495
 "45051","Horry, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",123120,129337,141676,163276,192479,205178,222051,261879,260356,265590,271323,272614,296867,284091,354783,361109,408422,436945,482871,464445,484534,595361,527433,538878
 "45051","Horry, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2291570,2436243,2524762,2567529,2905830,2955498,3204842,3219310,3305145,3101161,3221566,3084706,3226713,3557531,3560716,3649835,3846824,3842228,4216584,4542223,4719227,5121104,5429301,5498632
 "45051","Horry, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",383864,436786,450412,472989,549216,549135,542663,533583,634820,584083,613302,523611,657822,786315,820717,900788,964126,944113,938257,1115107,1282070,1315265,1288827,1350985
 "45051","Horry, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1909093,1999180,2074236,2092891,2353308,2404012,2665336,2689829,2673859,2520393,2611618,2565236,2571664,2772896,2740977,2749160,2882699,2898335,3279687,3428624,3440195,3807947,4141277,4148745
 "45051","Horry, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",500332,510871,554070,585666,670094,729032,734413,677041,591709,607447,624997,630857,669233,728247,764520,821686,925072,967649,1003132,938780,1108436,1237601,1361927,1465815
 "45051","Horry, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",307108,315191,320405,298281,334209,351680,348927,327631,294154,292878,298310,302308,313783,337102,360368,389452,408764,405587,429129,431864,513283,610911,683710,732088
 "45051","Horry, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",20041,17142,45228,39521,57028,60475,54152,44839,36043,37578,34155,36685,42482,48726,51147,47970,61403,64264,62257,54836,65127,71917,77307,84671
 "45051","Horry, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",174976,179884,192651,247170,278277,315700,330360,304248,261689,277032,293244,292241,313090,342409,352848,384398,454906,497808,511579,451927,529951,555714,602169,650473
 "45051","Horry, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",449719,462952,499799,538635,551437,582964,610484,643153,698054,725298,741284,748731,762164,806160,872868,904814,937459,969816,1040702,1027734,1159400,1244013,1338515,1437913
 "45051","Horry, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",16306,15909,16921,21135,18868,20554,23038,23589,24777,26919,29985,33299,37365,37792,39231,37899,35699,33563,35558,27647,32591,40460,43364,49795
 "45051","Horry, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",433043,446472,482211,517322,531923,561815,587026,619036,672607,697816,710983,715383,725001,768490,833712,866941,901759,936276,1005176,1000312,1127020,1203600,1295207,1388063
 "45051","Horry, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1281115,1298578,1413564,1541892,1544668,1673192,1906272,1700924,1573742,1667065,1725027,1721284,1867950,1887268,1926364,1948021,2024204,2089919,1963738,1468311,1936968,2051646,2292043,2312489
 "45051","Horry, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",222828,212098,223529,220976,216569,238427,267996,293981,263813,291066,307024,296788,242619,241202,234294,230198,241061,234845,243078,162902,215179,269367,316416,310544
 "45051","Horry, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1054705,1083765,1187650,1320410,1328016,1434367,1638080,1403755,1307350,1372748,1414361,1421304,1624869,1645712,1691969,1717836,1783142,1854994,1720848,1305965,1722515,1784524,1979169,2005015
 "45051","Horry, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",285149,300431,299427,307375,317993,321370,321163,304031,286381,281438,281263,281539,283182,305717,320752,326597,342067,361586,368682,348693,365311,393873,383196,385400
 "45051","Horry, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",994907,1013854,1054289,1089809,1171861,1211339,1246229,1303720,1301759,1287867,1307294,1300830,1303604,1321496,1322607,1388749,1424580,1476142,1486040,1460217,1505238,1545061,1701318,1796452
 "45051","Horry, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),59903,72396,71702,55822,42828,31314,57385,77227,66559,40568,35164,39641,37386,31930,34402,29836,45821,43613,43277,30430,28008,64950,85301
 "45051","Horry, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1064032,1126423,1241117,1339729,1428563,1532503,1516328,1453828,1314148,1325069,1313546,1339440,1420472,1489199,1562343,1633431,1706377,1824583,1907271,1958209,1968026,1976994,2197464,2467790
 "45051","Horry, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),156836,163437,169847,184066,187914,166539,170735,146422,171256,169456,152730,158067,162186,169306,188313,211384,222858,219677,200050,236165,250178,256532,269897
 "45051","Horry, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",343514,383040,379999,465733,517108,540448,564422,596213,542141,565876,573661,639000,640344,670870,706838,725029,768109,790521,824188,777896,814145,942352,888460,897550
 "45051","Horry, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),1312917,1440599,1631723,1835255,1810229,1591551,1141815,926795,815379,811965,850114,894337,1017703,1007656,1076600,1188058,1203925,1226274,1231648,1313700,1299625,1389269,1436617
 "45051","Horry, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),6366736,6782236,7159371,7765304,8153773,8635645,8416667,8165606,8134233,8333787,8223968,8676692,9205243,9529404,9833042,10401809,10714338,11196539,10945875,11962762,12817738,13763084,14348105
 "45053","Jasper, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",417525,463313,521540,656393,743547,830905,823924,812091,840340,867627,877687,877400,938340,966131,1057874,1090494,1124145,1146863,1220965,1303562,1316626,1468768,1554009,1615980
 "45053","Jasper, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",321674,367038,423613,553723,636845,720268,708861,686087,716911,746346,760819,764454,829822,863533,957191,988382,1019436,1040538,1115725,1203080,1214336,1360722,1441036,1499169
 "45053","Jasper, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15790,21533,45976,89618,73702,59948,11802,(D),9722,10615,(D),11429,(D),9144,9865,12395,(D),15520,17474,20847,16386,12392,11648,16615
 "45053","Jasper, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",459,465,474,457,84,0,0,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),77
 "45053","Jasper, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),11309,11407,27062,60603,(D),76498,86137,(D),173200,228140,222304,218290,191871,245218,231557,266310,218982,223642,238100,208659,227758,237001,207317
 "45053","Jasper, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",80481,95422,105599,137352,137173,151659,150613,118868,84392,77427,50804,56612,74187,78818,86772,97614,100694,119921,148289,165326,192043,190872,212736,192717
 "45053","Jasper, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",20305,24359,24478,30422,41953,53993,53240,39293,27518,24419,19733,20206,32548,41630,49182,41953,47017,44400,46593,51166,44447,42526,42114,42471
 "45053","Jasper, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18319,21265,19986,(D),37756,48992,47361,(D),20004,17136,14672,16313,15786,15602,17939,18246,24313,18191,17091,19295,18280,17173,16422,16625
 "45053","Jasper, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2037,3281,4913,(D),4160,4876,5935,(D),7841,7581,5314,4193,16854,26019,31226,23701,22704,26244,29574,31942,26178,25389,25794,25942
 "45053","Jasper, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10171,11125,16810,20803,32276,(D),(D),34321,(D),27224,27246,28072,28396,33543,36834,40188,31951,35496,41641,46329,48357,54650,54114,64056
 "45053","Jasper, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",32829,34810,38879,41872,44318,65244,69621,78967,76325,81550,90951,105033,123888,141912,149044,154671,152832,168035,173088,178600,188185,183819,201070,231178
 "45053","Jasper, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8235,9576,(D),(D),(D),20872,(D),(D),15045,(D),(D),(D),(D),(D),(D),(D),(D),(D),7667,10560,13606,13561,(D),(D)
 "45053","Jasper, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6218,(D),5462,5132,4923,4381,2420,2688,2449,3382,3801,3947,2283,2115,2884,4395,4525,5404,5948
 "45053","Jasper, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",72095,86765,94817,112050,129847,147917,159211,155351,171680,179921,172326,154692,166115,174604,168395,178378,155976,183952,216156,262411,250881,367876,(D),(D)
 "45053","Jasper, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),9242,9859,14743,17589,19905,17969,14616,17836,15102,12027,8214,10878,17398,19102,11403,16539,15616,13467,13079,13524,14780,16685,19567
 "45053","Jasper, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),78028,85470,98373,113561,129481,142474,141613,155166,165305,160293,146036,155024,157391,149594,166829,139438,168437,203039,249873,237828,354131,(D),(D)
 "45053","Jasper, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),22702,28654,32897,35358,45511,43132,(D),(D),(D),(D),(D),(D),(D),(D),(D),70874,65882,80474,89674,120077,128521
 "45053","Jasper, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),5372,5089,7004,8253,7594,7684,(D),(D),(D),(D),(D),(D),(D),(D),(D),26477,21840,29991,39006,50167,57061
 "45053","Jasper, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),188,0,1594,3092,4009,3344
 "45053","Jasper, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9249,11967,14469,17465,23673,26018,27224,38164,35670,30715,29858,27267,29359,31163,34639,38872,41261,47311,44231,43928,49181,48561,66971,69468
 "45053","Jasper, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20393,22954,27493,33980,48854,54156,56866,62550,67383,67875,53353,66838,71337,77425,85659,92286,96673,98032,103041,102097,101402,107948,109849,118428
 "45053","Jasper, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),5189,5395,5712,5239,4423,5361,7341,8315,9481,11402,11445,11742,11325,9947,10903,15013,14434,15430
 "45053","Jasper, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),51648,57090,61593,62512,48856,61373,63971,69095,76166,80887,85228,86289,91725,92174,90508,92911,95387,102967
 "45053","Jasper, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",32814,30709,29703,30708,26570,27428,34556,33686,33858,35003,33550,28985,31608,33474,36092,38944,44109,48772,43714,36167,40774,43258,47805,48342
 "45053","Jasper, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10594,7892,6711,6989,4302,3910,8141,12451,(D),11195,10901,5909,5468,5810,5821,6544,7409,11208,9269,7434,9778,10746,11011,10804
 "45053","Jasper, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",21898,22662,22918,23638,22376,23679,26342,20846,(D),23502,22346,23022,26133,27655,30277,32400,36700,37571,34448,28741,30974,32503,36733,37457
 "45053","Jasper, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16172,16757,17797,18082,18836,19697,18777,19152,17859,17907,17941,19457,19068,21510,21306,23599,21843,22026,21393,22152,23722,28737,27537,27957
 "45053","Jasper, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",102246,101638,102326,105018,107958,110901,116015,128296,125118,122504,117751,113656,108938,102797,100685,102112,104709,106326,105267,100695,102506,107967,112773,116558
 "45053","Jasper, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16100,21859,46351,90068,73853,60003,11813,(D),9745,10615,(D),11429,(D),9144,9865,12395,(D),15520,17474,20847,16386,12392,(D),16685
 "45053","Jasper, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",43269,46181,55445,62106,74930,(D),(D),112514,(D),108505,118011,133004,152325,175470,185836,194754,184783,203536,214920,225208,236845,238621,255215,295444
 "45053","Jasper, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),20136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),231191,248675,222451,241462,(D),(D)
 "45053","Jasper, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),60353,(D),45183,33350,30062,24804,22825,35299,43980,52507,45759,50964,46701,48738,54049,48664,46829,47071,47823
 "45053","Jasper, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",111994,135963,169311,250242,247209,262887,215629,(D),121338,112082,(D),88488,(D),129856,146213,151974,(D),180013,212801,237729,254152,246925,(D),252600
 "45053","Jasper, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",212433,235487,261193,315360,400045,467656,501011,(D),597397,635006,(D),674520,(D),733569,810943,836390,(D),860561,902939,965308,960262,1114235,(D),1249570
 "45055","Kershaw, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1453507,1514207,1585785,1663521,1608484,1691586,1868455,1776676,1708046,1797658,1727976,1844122,1788898,1780716,1952155,1838882,1774409,1806293,1912093,1854719,2143853,2245930,2398559,2640088
 "45055","Kershaw, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1211115,1269567,1333957,1405729,1333238,1420536,1595720,1487906,1421856,1527621,1460766,1581843,1532793,1527211,1698849,1595308,1530888,1568068,1725072,1665124,1938349,2020245,2163512,2392622
 "45055","Kershaw, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",29591,43762,(D),62261,44353,84844,98520,78754,88236,80997,49288,68301,75810,78253,107840,106395,93505,103709,80674,42456,64662,83876,87711,136639
 "45055","Kershaw, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10523,11027,10551,10833,7858,8704,7106,9008,11854,20524,30196,29168,33889,38848,84868,11942,11387,13553,13978,14265,13214,10562,46403,30269
 "45055","Kershaw, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5095,10049,(D),12237,10070,9806,8450,6625,10645,10831,9011,11368,17686,14299,15710,15038,16682,21750,21645,25463,15831,14568,15742,19248
 "45055","Kershaw, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",168811,180067,148750,149647,120388,116882,126736,124821,126748,99138,72552,79926,99732,101898,104180,93750,104200,108979,109976,101097,111540,101293,109905,125556
 "45055","Kershaw, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",425881,406568,435790,445743,367691,387790,505997,450273,380168,479478,479580,532075,462728,445794,460170,440622,403015,405662,423512,431111,515146,508200,515376,506669
 "45055","Kershaw, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",82651,94114,95820,113762,124353,140229,150723,156158,97463,154868,180522,178067,130957,123489,130381,144431,137670,138760,157871,164845,192952,215473,224974,216308
 "45055","Kershaw, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",366316,328685,359273,345662,243309,244738,359532,293816,288013,326548,299724,354610,332448,322990,330428,296261,265345,266902,265710,266219,322521,289405,286474,286597
 "45055","Kershaw, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",25274,40236,33943,31005,29513,22738,17440,20894,18838,17532,15244,13985,14977,15931,18058,19589,22170,22690,32396,48448,64349,67962,64204,63554
 "45055","Kershaw, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",103519,106092,134300,148829,155841,168876,167799,161009,154193,154251,150978,150132,158983,161728,166890,177667,183882,204570,214599,234652,242960,251655,279924,319292
 "45055","Kershaw, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33688,31812,36589,43842,46440,48578,50604,39974,28498,36261,33097,31753,31843,35597,36614,34843,34393,34256,30938,30262,33729,34583,38614,37976
 "45055","Kershaw, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",17119,24935,30059,33006,39728,45824,51757,53153,48883,41034,19035,14067,9775,18177,24881,25207,19412,21159,23571,18799,16889,18247,19237,20406
 "45055","Kershaw, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",206754,222269,223291,234722,252458,249078,291984,278798,292942,307543,323846,369694,349711,326234,379500,345109,310276,290121,371336,323023,450692,505553,538851,664453
 "45055","Kershaw, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",67673,77023,72472,76966,84062,81901,86538,85903,95925,86556,84551,73989,85725,91705,91939,93190,96020,95816,96713,109332,122704,127568,127471,132691
 "45055","Kershaw, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",139018,145027,150847,157727,168268,167130,206086,193351,197577,221155,239468,296018,264172,234507,287772,252005,214256,194225,274866,213895,327919,377719,410991,531138
 "45055","Kershaw, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",53196,55836,(D),60300,73142,81830,81423,85945,80799,98096,107473,107760,94576,99545,99423,103640,105557,105875,121038,123566,137374,156962,161584,162731
 "45055","Kershaw, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),36346,36652,39671,41614,44384,40504,42069,45391,43791,43026,43996,49176,58810,58245,57329,56826,59576,72684,88927,98838,107285
 "45055","Kershaw, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),3151,2979,12393,12335,12595,14111,14617,14925,15291,15209,3849,4286,2906,2927,4137,2999,2962,3655,5365,5552,5992,5184
 "45055","Kershaw, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),17125,18049,19993,23014,28584,25965,26033,24180,39748,45485,47524,47809,51393,47439,41920,43176,45523,61064,60255,59688,63130,58139,52362
 "45055","Kershaw, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",70062,73959,79720,84671,84313,90281,87364,84218,88514,88944,85355,82805,84766,86979,92563,105659,110367,118385,161680,158177,154051,142344,158499,177054
 "45055","Kershaw, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",15439,15659,16596,16174,14704,13188,13402,15405,17053,15465,15449,14309,14309,14434,13754,14142,13830,14194,15165,10254,10360,12132,12112,12323
 "45055","Kershaw, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",55364,58940,63755,68892,69760,76876,73839,69017,71778,73603,70091,68611,70550,72627,78840,91524,96537,104195,146595,148106,143860,130295,146527,164935
 "45055","Kershaw, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",50351,49305,50012,52189,51653,49898,51709,48317,46212,47214,51726,57522,60285,60184,61601,62818,62545,61655,62836,52764,55838,60024,63820,67632
 "45055","Kershaw, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",13565,12921,13121,12468,12298,11681,11391,13005,13256,13192,15293,16266,16423,15212,15401,15403,15370,15874,16410,12326,9160,11601,13177,13402
 "45055","Kershaw, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",36802,36432,36938,39904,39541,38422,40621,35324,32899,33986,36339,41193,43818,44964,46196,47415,47176,45788,46439,40394,46360,48287,50629,54123
 "45055","Kershaw, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",51505,52725,53124,55245,56483,57730,56733,53582,50986,53865,51586,52410,52406,54205,53182,53294,53496,56271,54525,55653,57749,61192,55547,56147
