GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21125","Laurel, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1705211,1754535,1794013,1805721,1893955,1890668,1931120,1913085,1834869,1912077,1955322,2039367,2096436,2058480,2054186,2059539,2149482,2143677,2143575,2158178,2219041,2226604,2274381,2327671
 "21125","Laurel, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1487952,1537738,1576664,1588180,1671219,1662219,1701896,1674958,1610304,1682210,1740091,1821674,1887021,1854197,1851945,1861274,1955017,1947280,1944436,1965562,2033774,2038601,2075296,2128050
 "21125","Laurel, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2586,7772,9227,3752,6426,7729,4895,3410,2373,5063,2074,(D),(D),3022,(D),(D),(D),10644,9567,5223,1424,2168,2648,3119
 "21125","Laurel, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",17817,19640,28169,24692,38760,53981,50890,59941,48725,44127,49939,51249,45769,48521,34662,21213,22922,24420,15262,11784,12231,15546,17197,12916
 "21125","Laurel, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4434,4544,6834,7780,6980,6308,6254,6624,7270,7437,(D),(D),(D),(D),(D),(D),(D),10526,11429,12798,10114,12550,14884,13614
 "21125","Laurel, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",179151,158333,153990,137435,127531,112216,115644,131721,119784,86028,81490,94127,87761,78023,74397,66942,62496,54632,54792,55124,65605,71100,76299,85038
 "21125","Laurel, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",343543,337384,336372,322590,331018,347267,351780,302862,246544,265784,328672,424608,461165,407161,380108,373555,427266,417708,397714,395369,381989,389139,377814,385660
 "21125","Laurel, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",114446,124164,124935,119660,126985,133951,(D),(D),97837,133844,144940,209027,217601,191421,172293,166931,179467,171461,164845,152500,167371,169610,168056,168069
 "21125","Laurel, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",236058,215888,213770,205221,205123,214271,(D),(D),149391,132107,183531,216225,243915,216034,208017,206783,247799,246261,232895,242446,214805,219787,209869,217606
 "21125","Laurel, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",157775,(D),164836,153513,162484,156473,152266,136382,115108,123323,(D),(D),(D),(D),(D),(D),(D),108862,108394,107577,106231,106906,105149,107179
 "21125","Laurel, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",130340,147555,156991,152730,176812,183587,184238,167397,162777,169726,172024,178569,184972,185659,196203,209678,229808,239620,263956,275520,275153,250093,275102,305594
 "21125","Laurel, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),93920,97951,99305,94228,113228,107215,112970,120263,122921,120229,120043,121435,130579,184676,186177,147333,144675,148430,173201,151596,130881,139800
 "21125","Laurel, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",53720,60306,58151,69554,73912,61380,38449,46833,52861,58256,69056,63744,66671,65982,57706,39598,38857,38685,46646,52302,60269,72187,84821,83478
 "21125","Laurel, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",208035,223941,224775,232092,238914,220473,232414,240150,268112,311614,301321,290145,326930,306168,300687,281687,265738,250597,278164,323928,329206,340498,350896,340896
 "21125","Laurel, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",57310,63372,62120,59880,65526,62034,60109,69726,88349,84993,80781,64021,64510,65996,69561,76285,72156,68255,70044,68970,67176,66426,72342,72151
 "21125","Laurel, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",152307,162424,164411,173818,175237,160211,174002,172615,183790,228250,221916,225576,260928,239267,230570,205399,193582,182337,208378,255615,262733,274904,279183,269223
 "21125","Laurel, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),84291,86302,94442,101289,102903,138681,143430,154812,175902,159958,160421,166613,196000,225807,228118,256869,285067,260307,254462,273887,267641,281956,283794
 "21125","Laurel, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),26077,(D),(D),(D),(D),(D),(D),(D),49227,51361,(D),57480,53930,51885,52213,53018,(D),56287,60496,70038,72977
 "21125","Laurel, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),201,(D),(D),(D),(D),(D),(D),(D),271,216,(D),263,1023,2787,1232,908,(D),1116,938,722,726
 "21125","Laurel, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",55282,58337,61115,68306,73355,74480,87982,94358,103977,127541,118655,110292,114367,139990,167964,173144,202196,231562,206439,204157,216650,206817,212499,211724
 "21125","Laurel, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",125349,137215,140642,153947,165211,173065,176997,189308,192520,186278,200403,190851,188350,196287,198672,203483,211749,230413,225003,215044,229058,246485,247518,258168
 "21125","Laurel, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4752,5313,4960,4207,3919,2892,2778,2665,3067,2941,2913,3583,4628,5787,7149,7630,7762,8003,8506,8673,9068,9837,10652,11587
 "21125","Laurel, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",120913,132272,135966,149832,161293,170002,174021,186394,189240,183127,197240,187099,183633,190455,191518,195855,203987,222412,216488,206349,219972,236626,236820,246518
 "21125","Laurel, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",72504,74883,81976,84714,86100,88153,89237,90796,76703,73788,75331,74256,73409,72809,74295,75913,76738,75249,76495,60741,68135,72568,75222,72130
 "21125","Laurel, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5215,5703,6060,6353,6511,6300,6575,7660,6647,6466,6422,6644,5798,5821,4963,4392,4784,5313,4872,3764,5114,5537,5768,6879
 "21125","Laurel, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",67328,69169,75935,78364,79585,81902,82685,83053,69972,67237,68833,67516,67562,66935,69317,71524,71954,69936,71623,56977,63036,67052,69478,65379
 "21125","Laurel, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",44460,46434,49065,58570,59924,61293,58242,54549,51066,53715,53557,56810,54519,56573,54113,51443,53531,54312,51786,46539,46710,48209,46199,45320
 "21125","Laurel, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",221413,219493,219231,219224,223704,230197,230586,240422,226443,231530,216012,218240,209556,204405,202351,198338,194466,196375,199073,192750,185726,188476,199737,200227
 "21125","Laurel, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20006,27088,36946,28036,44530,61039,55626,63636,51424,48893,52110,(D),(D),51520,(D),(D),(D),35064,24917,16981,13314,17317,19418,15735
 "21125","Laurel, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",282042,(D),316932,302119,335821,337412,334210,301840,276948,291951,(D),(D),(D),(D),(D),(D),(D),348487,372006,382628,380938,356389,379340,410952
 "21125","Laurel, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),100821,105752,106363,100620,119600,113912,120311,127767,(D),(D),(D),(D),(D),(D),(D),157853,156093,161197,183271,164122,145578,153400
 "21125","Laurel, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",398109,400729,396976,398688,412423,411286,384742,349398,302628,327751,401681,488345,527408,473724,438064,413130,466123,456385,444023,446951,440599,458408,457368,464422
 "21125","Laurel, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",529596,513003,516011,480851,496363,515599,517480,494945,414231,400520,462786,(D),(D),536394,(D),(D),(D),507252,477623,468173,462647,479775,477195,492044
 "21125","Laurel, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",957072,1023568,1059474,1105577,1172830,1145140,1182397,1177252,1192127,1277331,1274499,(D),(D),1317186,(D),(D),(D),1439857,1465900,1496163,1569024,1558065,1596516,1634497
 "21127","Lawrence, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",445201,470759,469553,489867,527267,519612,512070,474202,524191,527041,543406,429203,438506,488810,452730,335254,324283,336625,353981,349616,346972,370374,412081,413007
 "21127","Lawrence, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",389863,387433,387141,406059,439116,429018,430451,410469,448310,459867,480965,375296,381691,419959,386256,285072,276370,288002,304619,303555,303561,325132,372382,376367
 "21127","Lawrence, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1350,(D),531,575,(D),(D),1706,783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),941,977,692,478,1125,1474
 "21127","Lawrence, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",23827,39548,39503,36629,53393,43267,30472,20396,27628,14991,12323,14263,20688,20609,16928,12373,10079,8559,7571,5879,3516,(D),(D),1120
 "21127","Lawrence, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",169887,139815,143171,157149,164646,167061,186566,159760,180823,205807,206745,112496,111958,165221,136133,47611,45277,50596,59179,64575,49923,55985,82558,78852
 "21127","Lawrence, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),22147,(D),(D),12885,11737,12509,13592,14802,12471,31322,27259,22746,17288,17993,17956,13130,13997,10976,9553,10636,14557,10903,7779
 "21127","Lawrence, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),2911,2643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2164,2033,2869,(D),(D),6989
 "21127","Lawrence, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),2493,2212,(D),(D),(D),(D),993,(D),(D),(D),(D),(D),(D),(D),(D),3761,4843,(D)
 "21127","Lawrence, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),387,1856,1670,1177,915,147,199,366,518,564,(D),(D),152,216,469,177,276,(D),(D),(D),(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18816,20863,21725,23839,24801,25791,27681,28552,26620,26882,26696,26934,24288,21578,19716,(D),(D),(D),(D),21616,(D),21480,23595,(D)
 "21127","Lawrence, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18494,18994,21093,21114,21952,21023,23985,27623,27594,29671,27824,26483,26172,27101,28299,29522,30448,32102,33342,32747,32597,31707,36271,38901
 "21127","Lawrence, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10705,11535,10439,10240,(D),11476,(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",935,1245,1390,1475,1559,1297,(D),914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",52195,56899,56593,58634,61953,62348,54772,69118,72913,72079,84693,79938,79661,74394,71874,62077,58834,57615,59312,58987,61719,62553,70418,71647
 "21127","Lawrence, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6682,7910,7630,6716,7292,6913,6982,8107,9308,8232,9247,9539,9262,9959,9448,8854,7981,7601,7059,6004,6347,6396,7199,7094
 "21127","Lawrence, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",45450,48978,48934,51834,54582,55339,47726,60896,63606,63647,75136,70244,70210,64410,62386,53232,50853,50021,52306,53076,55468,56257,63332,64693
 "21127","Lawrence, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7066,7355,7250,8088,7880,8751,8563,8576,8168,8726,8658,8319,8130,8817,(D),9501,8928,8796,8793,7735,8481,9967,11219,11790
 "21127","Lawrence, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5425,5551,5741,6362,6470,7129,6982,6921,6495,6757,6558,6268,5878,5766,5830,5984,5891,5602,5943,5112,5501,6766,7460,7667
 "21127","Lawrence, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21127","Lawrence, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1588,1736,1471,1680,1380,1586,1547,1621,1640,1934,2067,2021,2229,3044,(D),3517,3037,3194,2851,2623,2976,3209,3760,4109
 "21127","Lawrence, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37758,37557,37497,40652,41737,42851,43315,46213,44642,43815,42250,41179,46271,45018,49052,50225,53837,59949,69633,71650,80047,85718,90901,99172
 "21127","Lawrence, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1225,1144,1164,(D),(D),(D),(D),(D),871,666,673,599,572,548,506,521,530,518,547,458,(D),(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36611,36476,36400,(D),(D),(D),(D),(D),43798,43158,41588,40587,45702,44471,48546,49704,53307,59432,69087,71194,(D),(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),9431,(D),9539,10028,10128,10310,10407,10764,10935,11350,10671,10088,9996,8876,9877,10713,10622,10594
 "21127","Lawrence, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),91,158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),9454,9874,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11125,11866,11354,10541,10922,10782,(D),10544,10397,(D),10830,10278,(D),10803,(D),10766,10847,(D),(D),(D),(D),11721,11017,11164
 "21127","Lawrence, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",54668,85411,84433,85749,90069,92891,83023,63887,76613,67009,61749,53624,56592,68792,66477,50178,47913,48622,49359,46097,43458,45238,38891,35670
 "21127","Lawrence, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25228,(D),40050,37214,(D),(D),31726,21011,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8490,6888,4226,(D),(D),2265
 "21127","Lawrence, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",37167,39578,42634,44594,46378,46311,51212,55872,54003,56383,54321,53189,50294,48596,48003,(D),(D),(D),(D),54336,(D),53151,59808,(D)
 "21127","Lawrence, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58303,56813,61010,69333,(D),61310,(D),(D),(D)
 "21127","Lawrence, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),3558,2442,2755,2316,1485,1285,1614,1326,1784,1580,1921,(D),(D),(D),6467,8394,(D)
 "21127","Lawrence, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",47269,75885,67402,60268,80763,65308,50731,38401,47210,31154,40414,40042,44095,39626,36434,33233,25040,24963,21559,18499,17982,21255,18617,16433
 "21127","Lawrence, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",336444,313987,319906,343715,357716,363178,380236,374357,402858,431754,442185,334695,336376,380333,349704,252150,251330,263076,283185,285009,285544,303739,354233,360656
 "21129","Lee, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",125496,142832,145423,149213,153500,142291,148908,142063,139934,149501,141873,144424,137195,138008,134473,131573,120223,127550,126923,121242,120913,124373,127592,125669
 "21129","Lee, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",94749,110129,111860,116999,121161,110959,117125,109737,110058,118519,113276,115149,108946,111231,109014,108185,97934,104778,104035,98628,98234,101454,103805,102342
 "21129","Lee, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1933,2148,2590,410,1289,2223,2170,(D),558,1617,742,976,888,968,1143,1538,897,977,649,677,923,601,543,(D)
 "21129","Lee, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7443,10710,8327,8869,10334,11072,14593,9119,9728,11921,8195,9290,8123,8607,10157,11276,8207,7542,9768,7806,5549,3829,4672,5147
 "21129","Lee, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,658,757,878,942,819,911,651,757,808,837,825,753,773,868,1269,(D),(D),(D),1360,1286,1370,1494
 "21129","Lee, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),7388,6222,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2972
 "21129","Lee, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),9673,12289,(D),(D),11571,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21129","Lee, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4874,5087
 "21129","Lee, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",124,155,2121,(D),(D),(D),(D),(D),(D),(D),(D),292,232,137,218,151,179,224,307,175,98,51,(D),(D)
 "21129","Lee, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21129","Lee, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8628,9689,11099,11489,11291,11110,10719,10868,10610,11714,12256,11474,11309,10562,11147,11577,11056,10892,11261,10706,10708,10440,12240,12322
 "21129","Lee, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),7109,7058,5745,5934,6761,6138,6055,6573,7735,10655,7699,7175,7133,6925,7018,6642,6620,6096,7098,4945,4758,3727
 "21129","Lee, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),626,774,529,(D),(D),(D),(D)
 "21129","Lee, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",24589,26059,25375,25215,25108,22995,21993,24676,23229,23744,27591,28963,29034,28391,25856,25760,23129,25444,20800,18866,18417,20798,17213,16047
 "21129","Lee, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5181,4455,3922,3688,3591,3445,3672,3566,3237,3212,2794,3166,3120
 "21129","Lee, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23976,24633,24451,22168,22163,19683,21776,17197,15595,15170,18037,13949,12808
 "21129","Lee, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8395,9197,9996,11348,11879,13343,15221,15404,13384,13847,13343,13491,13443,14354,10582,7022,6028,13257,14457,13977,13917,15939,17863,17975
 "21129","Lee, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2503,3024,2936,2801,2637,2418,3514,3682,2589,2650,2582,2567,2975,3148,3093,2902,2216,1708,1823,(D),(D),(D),(D),(D)
 "21129","Lee, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21129","Lee, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11473,11030,12484,14213,14503
 "21129","Lee, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7606,7339,8074,8937,9566,9291,9314,12231,12710,15560,16946,17254,16859,18229,19305,22364,23252,17707,18673,19509,19807,20660,22457,23171
 "21129","Lee, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",73,72,191,130,121,62,74,69,157,235,291,261,246,199,157,120,136,99,107,77,67,54,64,64
 "21129","Lee, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7528,7263,7895,8809,9445,9224,9235,12154,12551,15327,16660,16995,16614,18031,19148,22244,23116,17608,18567,19433,19740,20607,22394,23108
 "21129","Lee, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4586,4970,(D),4295,(D),2751,2459,2932,4488,5278,5989,6680,6319,6015,6381,6584,6980,8491,9736,9433,9502,9551,8595,8026
 "21129","Lee, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),102,(D),122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),336,272,207,107,107
 "21129","Lee, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9102,9230,9334,8464,7899
 "21129","Lee, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),5969,5848,5678,(D),5224,5000,4926,4763,4245,4319,4597,4726,4893,4727,4625,4538,4174,(D),(D),(D),(D)
 "21129","Lee, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31697,33346,34269,32509,32471,31771,32014,33059,30204,31218,28700,29404,28422,26793,25441,23397,22289,22768,22884,22586,22650,22877,23758,23295
 "21129","Lee, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8834,12246,10131,9506,11439,12580,16294,(D),10540,13369,9020,10288,9014,9566,11290,12847,9104,8509,10431,8534,6576,4516,5343,(D)
 "21129","Lee, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21129","Lee, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),7786,7843,6667,6925,7606,7087,6715,7348,8554,11486,8529,7930,7911,7798,8287,(D),(D),(D),8452,6219,6108,5183
 "21129","Lee, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7493,13535,15311,(D),(D),11870,11197,(D),9944,9586,7014,2750,3477,5689,5764,4609,1388,(D),(D),(D),1796,6098,6827,7037
 "21129","Lee, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",17798,21607,21422,21682,25010,25267,29191,21417,23255,24941,17520,17374,14949,15106,16667,17054,12720,14783,14690,12494,11001,11953,13628,14245
 "21129","Lee, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",72895,83682,85661,90562,89912,78391,78411,84720,81886,88343,95184,97491,94633,96869,92488,91309,85214,89946,89274,85865,86863,89048,89527,87486
 "21131","Leslie, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",430593,389310,357313,311975,341573,323610,316278,307371,291353,288113,310689,254327,216744,177600,178443,172651,164691,173835,163526,153559,140675,147685,157239,149748
 "21131","Leslie, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",385421,343276,311986,266736,296862,279145,272450,262437,249171,243824,268939,212603,177214,139896,143940,139420,133055,142477,131381,122655,110606,117089,126190,118934
 "21131","Leslie, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3361,3016,3294,2859,1779,2459,1535,(D),827,928,589,489,411,204,238,887,263,195,358,420,325,388,362,365
 "21131","Leslie, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",299156,236604,198426,146774,176719,164217,161349,148521,138264,125403,140579,98540,72190,39619,45188,34892,32254,35251,29567,28867,12816,16554,28417,23380
 "21131","Leslie, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
 "21131","Leslie, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21131","Leslie, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),4266,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
