GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05073","Lafayette, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10998,9901,8270,8473,(D),8214,6063,7486,4431,6015,7850,11240,10632,9352,9788,8503,8827,7226,7981,7761,7921,5714,5038,6370
 "05073","Lafayette, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),44488,25912,17224,(D),4849,3601,3957,3658,3043,3618,2826,3575,4163,5238,6132,6972,4912,3851,4149,3708,3265,3837,3963
 "05073","Lafayette, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2922,3362,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",41216,(D),(D),(D),805,(D),(D),(D),(D),(D),(D),(D),652,798,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),3290,4150,5166,5589,4891,3568,(D),(D),(D),(D),4132,4734,(D),(D),(D),5698,6377,6114,5627,(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5944,5973,6456,6427,6739,6680,6940,6318,6389,6457,5958,5299,5349,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6589
 "05073","Lafayette, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5690,5378,5119,(D),(D),(D),(D),(D),(D),(D),4572,4895,3916,(D),(D),2710,3703,3913,(D),(D),(D),(D),3023,3655
 "05073","Lafayette, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",32089,34563,34974,35296,37555,33698,39200,35764,37355,37248,41919,38054,35123,37565,35147,37906,31888,32864,33203,34730,33971,(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8482,9416,8413,7274,7965,7620,6292,6818,6374,5430,7605,8693,7865,8174,7328,10685,6039,6423,7279,7600,(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",23543,25116,26402,27751,29323,25876,32499,28673,30549,31172,33885,29318,27191,29285,27683,27306,25849,26435,25867,27070,(D),24248,27535,26718
 "05073","Lafayette, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3210,(D),(D),(D),4843,4905,5437,6659,5478,5603,6073,4859,4232,3747,3603,3273,3281,3201,3497,3774,4316,4686,4507,5094
 "05073","Lafayette, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1795,1757,1968,3573,(D),(D),(D),4833,3317,3884,4648,3728,3196,2947,2901,2706,2679,2421,2270,2288,2296,2582,2069,(D)
 "05073","Lafayette, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),210,245,271,420,470,698,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7636,7774,7315,8101,7998,8318,7434,8358,9163,9444,9035,8699,(D),9998,9480,(D),6921,(D),7219,(D),6411,(D),5846,8337
 "05073","Lafayette, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",19,18,49,71,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),0,0
 "05073","Lafayette, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7584,7723,7240,8003,7898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6921,(D),(D),(D),(D),(D),5846,8337
 "05073","Lafayette, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2684,2766,2590,(D),(D),(D),(D),(D),1682,(D),(D),2145,(D),(D),(D),(D),1587,1635,1629,1442,2060,2660,2370,1888
 "05073","Lafayette, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),118,69,26,237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1766,(D),1835,2298,(D),1634,1330,1394,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4756,6015,6233,7703,6882,6562,5856,5969,5757,5666,5358,5221,4699,4911,4983,5425,(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",30007,27578,27411,27467,28796,27131,25569,24996,23467,24174,23010,22200,22001,22107,20766,21109,24507,24937,23446,20586,20877,21109,19919,19852
 "05073","Lafayette, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),43308,38739,52119,53169,57561,49379,43968,(D),22985,22633,53812,(D),(D),47370,(D),37536,36019,15443,10735,35918,48757,44431,72271
 "05073","Lafayette, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),9820,10936,11813,12477,11177,9995,(D),(D),(D),(D),(D),(D),10189,10205,10659,(D),(D),(D),(D),10401,(D)
 "05073","Lafayette, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13270,11417,8983,(D),(D),(D),(D),(D),(D),(D),7129,6594,5583,(D),(D),4041,4948,5142,(D),(D),(D),(D),4060,4825
 "05073","Lafayette, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",45310,(D),(D),(D),11098,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",88402,85616,65523,74193,69673,70946,59863,54917,(D),31128,32258,68081,(D),(D),62148,(D),53335,48103,27719,23427,46950,57180,52885,81344
 "05073","Lafayette, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",77097,77187,75306,79838,81623,76554,80689,77697,(D),79816,82987,75852,(D),(D),70434,(D),65244,65346,68837,70364,69000,66698,64789,68529
 "05075","Lawrence, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",407644,430738,472450,459196,449886,468244,387488,397321,427808,420224,381168,422567,460167,505378,412245,448229,444603,439692,428249,439700,431910,432111,448391,420207
 "05075","Lawrence, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",329485,354906,394494,378259,365597,383862,305398,317719,350280,340787,302945,345568,384555,429042,342224,376951,373830,368437,356270,370614,361386,361596,378628,351083
 "05075","Lawrence, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",41297,42130,77237,61776,43584,54068,36975,52707,87748,56456,10063,44648,68524,80365,13285,51077,45256,36150,23923,58398,27865,51278,59548,36429
 "05075","Lawrence, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14528,17036,12791,11177,8065,10243,12933,9176,8047,6532,4954,4596,7505,7395,6719,7908,6116,18424,5700,8328,8458,6687,7279,3268
 "05075","Lawrence, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2376,2616,2488,2624,3096,2804,2950,3548,3060,3593,3402,3648,3967,3592,3594,4186,4001,4172,4207,4198,3929,3725,3844,3780
 "05075","Lawrence, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19064,18096,19764,21240,16303,14072,13817,14527,14695,20038,20700,19711,17506,19273,17459,16666,13624,12572,12760,15897,19664,20785,19266,18605
 "05075","Lawrence, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",63043,75724,77909,74247,86985,102494,39238,34203,29291,34460,39786,38775,45578,52043,40826,39902,42900,37043,34970,33445,34324,31062,32445,33720
 "05075","Lawrence, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",51896,62147,(D),(D),(D),90220,25856,24452,19344,21052,22666,21877,29004,34929,21472,21878,25336,21016,19336,18467,18531,17176,19154,19574
 "05075","Lawrence, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",11406,13874,(D),(D),(D),12722,13326,9747,9902,13323,16938,16703,16560,17143,19338,18020,17563,16030,15642,14987,15850,13893,13215,14083
 "05075","Lawrence, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22446,22036,22495,25357,25433,24538,22111,22733,21942,24697,25560,28658,33491,40064,43816,44165,47344,42389,40124,42065,43178,44079,43066,43662
 "05075","Lawrence, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",27246,30795,34090,35506,32951,28587,28887,30293,31887,35669,40516,39976,37833,36574,36326,35384,35923,36193,35335,34946,34210,33641,37531,40943
 "05075","Lawrence, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22329,21977,20467,19414,19197,20049,21014,16181,14975,17112,16884,12837,12261,13381,17360,15923,28887,30013,34415,20765,14524,14287,16017,16050
 "05075","Lawrence, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1935,1925,1700,1839,1832,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3400,2707,(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",66462,70509,69603,69560,74738,73698,75545,78814,81732,82915,92255,94544,91874,109243,102073,101708,88065,90468,95669,89606,110037,81863,84169,80604
 "05075","Lawrence, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13401,15471,13747,12375,12925,12481,11916,13462,13649,11630,15355,17112,18619,24411,28761,28458,23174,23188,26685,29620,32175,28375,28510,27229
 "05075","Lawrence, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",52674,54658,55476,56837,61447,60865,63316,64999,67685,70564,76357,77018,73004,84641,73322,73257,64891,67294,68936,59883,77721,53377,55559,53281
 "05075","Lawrence, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11450,12128,12709,11383,(D),10857,11231,10389,9237,9914,9606,10160,10394,9738,10756,9454,8809,8449,8894,9103,(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4194,4476,(D),(D),(D),(D),(D),(D),3392,(D),(D),(D),3669,(D),(D),(D),3092,2815,3021,3224,3769,3772,(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3506,3596,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3709,3996,4386,3738,4111,4272,4585,(D),(D),5352,5032,5057,(D),4178,4026,3681,(D),(D),(D),(D),4484,5069,4959,(D)
 "05075","Lawrence, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18770,19957,20821,23346,23220,23250,22397,24394,26243,26610,26818,27182,26478,25692,26906,27190,27502,27196,28514,28314,28432,32352,34365,34881
 "05075","Lawrence, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),9194,9869,9141,8992,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),12064,13890,14387,14546,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7667,7716,7783,8397,(D),8169,7953,7921,7905,7947,7394,7673,7884,8534,9151,9439,10066,9235,8968,8187,9906,10176,9929,9143
 "05075","Lawrence, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),32,(D),(D),(D),(D),44,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),982,(D)
 "05075","Lawrence, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7934,7353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8953,(D)
 "05075","Lawrence, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17410,18175,17480,17281,16672,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17859,17882,17012,16845,15202,15016
 "05075","Lawrence, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",79494,76007,77327,81151,85201,84948,83995,81015,78348,80394,79544,77755,75849,76225,70025,71278,70773,71248,71951,69153,70608,70576,69447,69113
 "05075","Lawrence, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52546,54843,89960,72479,51255,63790,48831,61651,95020,62743,15211,49745,76760,88829,19659,58974,51372,55048,29509,65999,36111,57883,66733,39493
 "05075","Lawrence, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49723,53168,57132,61264,58608,53145,51202,53270,54176,60750,66564,69052,71599,76763,80186,79567,83268,78550,75404,76987,77342,77656,80452,84275
 "05075","Lawrence, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",24543,24458,22832,21939,22229,22751,23858,19733,18017,20698,20264,16530,16287,16998,20931,20090,32888,34185,38637,24888,18382,17944,19804,19779
 "05075","Lawrence, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",64910,77307,79072,75718,88187,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38327,36151,(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",132486,147718,185172,164548,150698,176208,100211,110337,140226,117844,70171,108397,144124,165328,77850,115295,107896,104524,77848,114037,89433,110329,119337,93054
 "05075","Lawrence, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",197044,207161,209176,214195,215688,208418,207306,209063,211242,223872,236865,238817,239160,261725,264826,261733,265934,263888,277502,257426,272963,250002,257443,257398
 "05077","Lee, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",262540,221649,292895,266006,227109,267631,262543,248677,233298,235265,316062,240405,230323,178392,176710,170753,175991,170705,181409,162254,193539,174379,179376,185375
 "05077","Lee, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",194827,157761,231613,205912,165607,205942,200859,190658,174721,178056,258564,185071,177318,127309,130760,127523,134830,127429,137649,121474,154392,134220,140032,146881
 "05077","Lee, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",67202,34962,129312,104163,60628,104284,(D),81998,64874,67580,150699,70316,63349,10004,12542,11800,26484,19759,30558,15377,52948,28284,31813,42453
 "05077","Lee, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,2,3,2
 "05077","Lee, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2196,2340,2107,1829,1625,1664,1521,1728,1607,1540,1613,1682,1770,1667,1587,1808,1564,1731,1761,1847,1668,1559,1412,1810
 "05077","Lee, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4533,(D),2781,(D),(D),(D),2784,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",10916,(D),8103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),331,293,101,138,184,199,145,78,67,96,116,156,114,27,(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7811,(D),(D),(D),(D),8630,(D),(D),9262,10670,10489,12700,15665,18728,20621,21673,20304,20231,17979,17674,15135,14815,12778,12476
 "05077","Lee, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10040,10280,10472,10653,9770,9193,8653,9598,10511,11755,12067,11780,11273,11325,10640,11007,10845,11179,11195,8892,8587,8778,10809,11844
 "05077","Lee, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),6673,6678,6144,5987,(D),7024,6594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3594
 "05077","Lee, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),361,(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",32024,31662,31223,28875,31066,34252,33903,39427,40691,37600,41158,43473,42386,39989,38382,36075,34168,31916,(D),35781,35779,(D),(D),40430
 "05077","Lee, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6022,6612,6480,6271,7013,6972,6359,7082,6909,5989,7341,7468,6707,6894,5986,(D),(D),(D),(D),4473,4425,(D),(D),4093
 "05077","Lee, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",26194,25314,24999,22861,24352,27547,27768,32573,33942,31674,34035,36182,35755,33247,32468,(D),(D),(D),29454,31304,31350,38775,38178,36410
 "05077","Lee, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9129,8411,7596,6962,7129,7312,7678,8431,8351,8276,7527,8004,6526,7927,8784,8042,5767,7210,7136,(D),7532,7043,7289,7484
 "05077","Lee, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),4741,4574,4129,3691,3908,4084,(D),(D),3494,3567,3679,3636,4043,(D),3767,3548,3841,3528,3311,3833,3549,3749,3762
 "05077","Lee, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3483,(D),(D),(D),(D),(D),(D),(D),4444,(D),(D),(D),(D),(D),3642,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20188,12145,13412,14962,15151,15279,15189,16768,17207,18465,17847,18236,18053,19037,20905,20778,20492,20352,20520,18926,18639,20227,21990,19048
 "05077","Lee, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2326,2063,2323,2535,2683,2585,2648,2504,2531,3134,3172,3002,2688,2686,2464,2345,2229,2411,2581,2474,2941,3049,2820,2701
 "05077","Lee, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),316,363,483,328,272,401,462,464,487,575,612,498,622,759,647,(D)
 "05077","Lee, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2224,2784,2694,2688,2431,2292,2004,1882,1742,1836,1969,1976,2320,2296,2176,(D)
 "05077","Lee, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5453,(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",65725,62333,59378,58493,60143,60638,60609,56999,57393,56183,56955,55157,52836,51029,45918,43211,41161,43249,43760,40728,39335,40767,39748,38753
 "05077","Lee, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",67202,34962,129312,104163,60628,104284,(D),81998,64874,67580,150699,70316,63349,10004,12542,11800,26484,19759,30558,15394,52973,28287,31817,42457
 "05077","Lee, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",18104,(D),(D),(D),(D),17958,(D),(D),19936,22600,22744,24628,27028,30101,31260,32673,31149,31407,29136,26569,23739,23616,23551,24203
 "05077","Lee, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),8965,8728,7914,7548,(D),8440,8238,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5398
 "05077","Lee, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),10694,(D),6990,5982,5090,2551,1515,1016,1120,1110,819,909,841,847,652,416,396,778,(D),1944,1572,1899,(D)
 "05077","Lee, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",92169,61987,145394,119358,72182,115331,110243,88346,69776,72614,158011,75739,68457,14329,16621,15550,29867,23108,33337,17455,55626,30860,36942,46019
 "05077","Lee, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",97290,88411,89369,87530,89315,92809,92194,101338,101236,102109,104398,110067,109489,112723,113895,111725,104963,104214,104571,103277,99374,106843,105881,103315
 "05079","Lincoln, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",250644,242363,269061,280734,265549,259446,257764,237445,222194,226462,233569,257539,302338,258962,271552,267448,242689,246236,224054,223804,262039,259780,253145,286960
 "05079","Lincoln, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",160198,153523,179168,191711,178073,168126,167349,151873,136536,141585,143690,164909,209767,170566,188415,187645,163771,166604,142447,143304,184222,182073,178696,211219
 "05079","Lincoln, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",46097,34165,58785,67020,60567,46480,41152,31270,19007,21814,20268,34511,65014,34900,52087,55618,37532,32471,13766,10632,62687,62551,52779,85522
 "05079","Lincoln, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3297,2975,2391,2073,1183,666,628,460,355,374,458,453,701,751,718,777,513,266,236,433,278,187,373,129
 "05079","Lincoln, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7686,8176,8737,8972,8777,8950,8978,9892,8991,9152,9527,10059,10418,9610,9997,10661,9065,9630,10214,11503,10020,9257,9403,10372
 "05079","Lincoln, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10416,10341,13845,11528,7142,6983,8176,7471,8946,9551,9475,9452,10118,9398,8764,10089,12095,13310,14080,15049,14520,13195,10867,11389
 "05079","Lincoln, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24976,27285,25852,28791,27605,24678,27031,22092,21635,23873,23082,19765,20214,19568,20239,15389,15347,16759,13252,17762,16968,13215,17414,17947
 "05079","Lincoln, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13389,13452,13197,8374,8908,9387,9021,9408,9507,9360,9481,9205
 "05079","Lincoln, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6823,6128,7044,7018,6438,7378,4160,8461,7475,3207,8217,9242
 "05079","Lincoln, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3551,(D),(D),(D),(D),6025,(D),(D),5459,6522,7618,8673,9622,9883,9521,9434,9612,10767,10113,10104,9914,10226,11536,11035
 "05079","Lincoln, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10507,11763,11963,11205,10630,10809,8744,8811,7956,8432,8715,9321,9893,10291,10477,10673,10896,11251,11545,11161,11325,10906,11689,12863
 "05079","Lincoln, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),3273,3198,2885,3594,(D),7114,5036,(D),(D),5916,7312,8289,7253,5236,4138,3689,(D),(D),(D),3092,2768,3696,3423
