GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20131","Nemaha, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5619,5134,(D),(D),(D),(D),12430,(D),(D),16956,25172,29639,30719,42887,41615,50899,62421,67294,52126,49870,65858,84644,101003,82152
 "20131","Nemaha, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35569,(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20735,22013,21827,21960,21979,22025,23330,23361,24739,25870,24978,24871,25120,25097,26190,27419,28873,29696,29254,28029,24150,(D),25157,(D)
 "20131","Nemaha, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",24900,24444,24173,26740,29642,32073,29683,28755,26486,28323,29305,33329,38296,39263,42257,41820,43743,45482,45217,47194,48054,45225,42750,43755
 "20131","Nemaha, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1724,1476,1514,1445,1801,2247,2896,2649,2760,2786,2348,1909,2840,2903,2619,2936,4012,3215,2792,2917,3528,3573,4464,3778
 "20131","Nemaha, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",49436,57163,54714,56127,59405,56063,66270,78258,70051,74677,75624,69360,69552,74438,70924,76760,73897,61138,(D),76977,62152,(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),20708,(D),(D),(D),(D),(D),(D),(D),(D),29283,29811,35655,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),33293,(D),(D),(D),(D),(D),(D),(D),(D),39923,39649,39082,(D),(D),(D),(D),45222,(D),(D),38715,33736,33373
 "20131","Nemaha, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13096,(D),(D),(D),(D),(D),(D),(D),13189,12647,12711,12917,13642,16081,15804,17036,17619,17853,18828,19142,20683,23087,24413,25020
 "20131","Nemaha, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10317,11422,11482,9664,9551,9294,10574,10250,9740,8757,8474,8287,9039,9874,9688,10873,12076,12651,13506,13565,15161,16323,18178,19086
 "20131","Nemaha, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20131","Nemaha, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3370,3845,4212,4626,4579,6224,6133,6167,5543,5206,5332,5577,5568,6745,6351,6133
 "20131","Nemaha, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",27774,29330,33429,34142,33401,33895,33997,36793,36649,37557,38564,40624,41858,41621,41971,42989,43648,44363,44922,43837,42472,44130,44563,46798
 "20131","Nemaha, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),1262,1245,1088,931,953,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1277,1038,1048,(D),1075,1159
 "20131","Nemaha, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),32169,32893,32294,32926,33009,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43644,42798,41424,(D),43487,45639
 "20131","Nemaha, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),4928,5052,5112,5532,5236,4823,5136,5852,6832,(D),(D),(D),(D),(D),(D),(D),(D),5932,(D),(D),6363,6233,(D)
 "20131","Nemaha, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),413,494,521,705,806,701,658,405,616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),4570,4603,4633,4849,4429,4126,4495,5499,6267,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11686,11967,11441,11766,11346,10628,9837,9300,8720,8887,8387,8253,9131,9163,9520,9014,8890,8806,9642,9269,9509,9409,9022,8725
 "20131","Nemaha, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",48139,47859,47669,47385,47757,47857,47912,48172,46593,46256,47956,46665,45748,45551,42943,43686,42118,42693,43174,42812,44068,44472,43556,43166
 "20131","Nemaha, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",48722,12546,26748,76545,52691,15232,52912,47250,99896,59730,122987,85063,66176,47219,15498,4681,65129,76644,24245,56668,62252,9685,5439,9287
 "20131","Nemaha, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64292
 "20131","Nemaha, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",25547,25065,24713,27242,30243,32547,30137,29195,(D),(D),29671,33584,38622,39565,42897,42422,44358,46100,45805,51855,82475,84175,79729,80550
 "20131","Nemaha, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",51678,52376,50017,54207,63141,44467,49058,51210,51568,61400,68351,74357,82001,93283,97058,106686,115846,123871,100382,105266,125698,145976,156413,135223
 "20131","Nemaha, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",123547,88015,99156,160596,140998,79275,125201,122160,182429,152283,238783,197413,179278,164657,132443,129973,195187,214509,141650,175785,201245,157429,163387,147935
 "20131","Nemaha, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",171177,183363,185354,190200,197764,196744,207640,224262,214901,228444,232229,238005,252925,265299,263309,269238,266449,250009,266612,282586,290227,293541,292037,298913
 "20133","Neosho, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",513208,537091,564055,573921,596161,645977,643329,629786,578669,596596,584497,600409,589232,570931,537473,537460,546388,552207,597263,560877,582147,573847,612119,600921
 "20133","Neosho, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",399883,421751,447247,456047,482104,526226,520418,506337,458446,463090,447903,464252,457437,447202,419762,417688,422783,431834,478269,442721,456900,447602,483687,466847
 "20133","Neosho, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1341,5676,17170,21237,(D),41180,30709,19472,23312,19890,5406,24663,19761,10375,1939,3034,4403,5218,9750,25393,24844,18302,24650,8494
 "20133","Neosho, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9666,10076,13192,17579,29425,53170,57366,61356,49606,43800,43361,39190,39212,38716,27331,19484,17548,17706,57835,9766,5713,6729,7425,5932
 "20133","Neosho, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",196,569,346,287,(D),561,902,645,567,754,834,781,294,210,883,2395,1145,3769,6595,8765,29350,25144,41650,45542
 "20133","Neosho, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26368,30620,33002,27006,23977,29042,35172,29257,32419,32859,18488,19413,16295,19638,18532,19719,17271,15299,18678,25071,17494,12569,14021,13787
 "20133","Neosho, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",93381,100454,106743,109047,120091,116120,113940,113843,87790,96349,105357,103071,104174,99066,102434,107260,111645,121149,107726,111034,116265,129673,134181,128523
 "20133","Neosho, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),102765,(D),(D),86182,(D),(D),96248,91355,93879,98267,102725,111334,99585,104505,108031,121846,125905,120667
 "20133","Neosho, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),10833,(D),(D),10003,(D),(D),7958,7731,8551,8988,8920,9815,8143,6529,8254,7887,8325,7907
 "20133","Neosho, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",23919,24675,30848,30932,31473,34098,38954,42099,36616,36255,43868,45231,43295,36424,26803,23214,21590,24314,22831,21425,18962,17505,15051,15726
 "20133","Neosho, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",50112,53194,54153,54176,51440,53343,45835,43251,43552,45107,47187,46272,46597,45196,47446,50643,52785,51260,52439,53032,51552,48060,52950,58141
 "20133","Neosho, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",15462,11504,12760,19585,16391,18309,18532,19815,10987,(D),(D),(D),(D),(D),(D),(D),(D),(D),13817,12035,18292,16402,19118,18818
 "20133","Neosho, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4181,3809,3673,4025,5163,6103,6739,7022,(D),(D),(D),3260,2442,2395,(D),(D),(D),(D),(D),(D),(D),2081,3092,(D)
 "20133","Neosho, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",73600,76691,74544,72549,75235,76418,76532,73085,82589,83421,89629,86208,83131,89055,86282,87568,90523,88938,97220,88610,81728,84846,87665,87062
 "20133","Neosho, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26651,30078,27923,26033,27308,27310,22849,23396,24461,20826,23350,24768,23629,23694,21646,21554,19079,18368,18941,20317,20080,19696,20804,20763
 "20133","Neosho, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",48023,48031,47848,47607,49085,50251,54553,50652,58844,62465,66317,61883,59891,65582,64716,66065,71444,70580,78357,68235,61553,65122,66792,66219
 "20133","Neosho, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",25629,25449,24156,22300,(D),20504,21273,22717,19414,17833,15523,(D),(D),(D),15836,14596,14395,15606,15917,15888,16170,16422,17635,17771
 "20133","Neosho, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11207,11693,(D),(D),10795,(D),(D),12769,(D),(D),(D),9376,9625,11512,11397,10782,10424,11232,11103,10813,10653,10638,11733,12238
 "20133","Neosho, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3123,3024,(D),(D),(D),(D),(D),3208,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),287,(D)
 "20133","Neosho, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",10886,10370,9369,8197,9955,8082,8448,6379,5088,6558,5751,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5622,(D)
 "20133","Neosho, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45087,47042,46739,46351,40112,41897,40383,39755,37420,36855,36352,38398,41510,41759,41033,38813,37881,36751,43533,44783,45278,43500,40028,38279
 "20133","Neosho, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2024,2203,2257,2339,2143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1918,(D),(D),(D),1693,1663,(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",43023,44814,44469,44014,37988,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36894,(D),(D),(D),43095,43621,(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15628,15403,14874,14647,13343,10890,9566,9842,9547,9204,9897,10795,11072,10135,10177,9687,9705,9897,10280,8642,9958,9240,10292,10189
 "20133","Neosho, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2235,2518,2104,1822,1358,1283,1150,959,820,860,830,885,860,560,522,(D),339,347,354,301,377,425,518,552
 "20133","Neosho, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13258,12713,12647,12740,11950,9555,8367,8857,8710,8324,9051,9894,10197,9570,9652,(D),9366,9550,9925,8341,9582,8820,9785,9652
 "20133","Neosho, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18849,19488,18687,18214,18051,17313,16818,15587,(D),(D),(D),13256,14037,16726,(D),(D),(D),(D),(D),(D),(D),18954,15605,(D)
 "20133","Neosho, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",115834,116900,117215,118040,112337,117145,120937,122005,119675,133635,137128,136426,131950,123707,117712,119773,123605,120390,119110,118085,125120,126270,127930,134052
 "20133","Neosho, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",9805,14422,28229,36059,(D),89834,85823,80587,71103,62218,48780,63757,58741,48654,29063,22483,21952,22885,67780,34557,30053,25011,31942,14097
 "20133","Neosho, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",75051,79022,85606,85707,83303,87734,84324,84530,79653,80889,90376,90772,89223,81133,74084,73828,74375,75606,75241,74395,70486,65542,67884,73665
 "20133","Neosho, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",15521,12029,13025,19715,(D),18757,19363,20356,11522,(D),(D),(D),(D),(D),(D),(D),(D),(D),20303,20575,46988,40962,59859,63322
 "20133","Neosho, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",97954,104635,110774,113470,125777,122869,121424,121662,(D),(D),(D),106506,106669,101519,(D),(D),(D),(D),(D),(D),(D),131636,136895,(D)
 "20133","Neosho, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",134659,149167,169450,175680,(D),240918,239270,228027,194635,194083,174210,191322,183492,169216,149517,149372,150868,159292,193269,172438,165028,166209,180479,156205
 "20133","Neosho, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",272750,278337,280988,282935,(D),280908,276642,274696,261795,267125,272877,271336,272750,277572,270249,268316,271915,272563,285369,270341,291464,280947,302686,310775
 "20135","Ness, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",107241,112097,127986,110985,121347,120792,158018,174311,167527,164550,152362,178869,177409,156921,152755,161889,159432,171456,172515,178647,185542,179882,216138,182140
 "20135","Ness, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",81885,86923,101714,85654,96546,96014,131414,147088,141334,138623,126270,151907,150451,130491,126764,136305,133945,145944,146761,152462,163201,156118,192042,157502
 "20135","Ness, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14068,18087,37423,16693,25623,12545,40477,49913,40345,32073,12999,21257,19743,3213,11294,1744,3535,19645,20985,27061,30489,26905,51932,22106
 "20135","Ness, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",15461,16021,16030,19519,20687,27417,33649,35913,36841,37814,41239,52498,50724,48251,36292,27278,28333,30548,27886,21752,29188,33108,38495,38265
 "20135","Ness, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",732,800,747,816,643,658,252,54,69,75,61,116,140,185,3218,37017,33404,29438,30732,31932,28184,28965,28782,28825
 "20135","Ness, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5090,4973,(D),4309,3799,3992,3899,4831,4819,5972,6163,7156,6820,6900,4854,3694,3015,2537,2897,2734,(D),2255,3634,3595
 "20135","Ness, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1669,1555,(D),1675,1560,2099,2022,1798,1465,2458,3532,4120,4497,5932,7625,6793,6005,3995,3861,3451,(D),4798,7158,7234
 "20135","Ness, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2759,(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8054,8219,8468,8821,9723,9812,11406,13374,13476,14851,15700,16767,18140,18828,19064,18068,19234,19906,20311,20340,21173,19023,18058,18117
 "20135","Ness, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5087,5309,5067,5286,4652,(D),4842,5198,5450,5301,4497,4444,(D),(D),4371,4004,4218,4264,4519,4348,3979,(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),9081,(D),(D),(D),(D),(D),(D),9196,8267,(D),(D),(D),(D),(D),(D),(D),5053,5551,(D)
 "20135","Ness, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),403,419,408,342,393,457,491,551,525,(D),780,708,781,1193,1196,1182,1320,1606,1895,1993,(D)
 "20135","Ness, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17777,18609,18459,18447,19017,16452,20366,21800,22495,21141,19677,20341,20948,21810,21207,19682,17035,18467,(D),24822,27778,(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5680,6209,5987,5405,5334,5446,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12058,12396,12447,12963,13579,10985,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15495,(D),(D),17764,16258,16289
 "20135","Ness, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3563,3990,3942,3382,2718,2261,2440,(D),(D),(D),(D),(D),4164,(D),(D),3478,3738,3581,3629,3827,5591,4893,3543,3557
 "20135","Ness, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2640,2853,2401,1857,1366,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2635,3871,2975,2194,2166
 "20135","Ness, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20135","Ness, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1177,1700,1845,1303,1337
 "20135","Ness, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),1331,1303,1210,1396,1494,1458,1339,1285,1388,(D),1304,1215,(D),(D),(D),1563,(D),(D),1269,1187,(D)
 "20135","Ness, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",718,778,727,597,535,435,549,646,668,601,566,659,685,718,652,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),726,750,748,823,832,780,726,707,721,(D),587,563,(D),(D),(D),(D),(D),(D),(D),(D),491
 "20135","Ness, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2510,2322,1904,(D),(D),(D),(D),1376,1277,1255,1214,1424,1180,1119,930,704,595,658,819,792,856,826,770,703
 "20135","Ness, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1,0,0,0,36,48,88,42,8,0,0,0,0,22,95,95,(D)
 "20135","Ness, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1378,1280,1258,1217,1388,1131,1029,887,696,595,658,819,792,837,748,691,(D)
 "20135","Ness, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6058,6365,5875,5976,5837,6288,6280,7001,6560,6957,6304,6373,6215,5759,5281,4044,3956,3170,3375,3257,3177,2862,3054,2436
 "20135","Ness, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",28114,27686,28465,28106,26744,26746,27046,26772,25716,25497,26305,26113,26174,26377,25961,25588,25487,25501,25743,26211,22617,24219,24099,24680
 "20135","Ness, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25983,29888,45587,32291,39949,39556,65121,74000,68861,64196,54001,72633,69477,52451,48190,28967,31869,49337,47926,48475,58667,58032,90985,55608
 "20135","Ness, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",13405,13812,13775,14359,14520,(D),16358,18654,19023,20227,20232,21237,(D),(D),23440,22073,23452,24171,24826,24687,25140,(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),9542,(D),(D),(D),(D),(D),(D),9135,8274,(D),(D),(D),(D),(D),(D),(D),33955,34302,(D)
 "20135","Ness, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),1553,2112,2024,2519,2358,2214,1973,2984,4101,4645,(D),6717,8320,7568,7198,5191,5043,4767,(D),6687,9156,(D)
 "20135","Ness, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",32526,36396,52083,38395,46151,46288,73415,83339,77639,74455,64392,85467,82144,64983,60492,39593,40889,56095,54926,54812,65503,64932,101631,66194
 "20135","Ness, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",51944,53028,51082,50185,52508,51669,56003,60791,61652,62612,62122,62779,65821,66186,67400,96619,93056,89698,91624,97124,97968,91350,89775,88994
 "20137","Norton, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",207392,187079,205153,204310,232084,215236,241422,217915,227230,267040,262404,240255,280354,255830,225666,252882,213657,216894,223558,249339,257964,273004,301208,275898
 "20137","Norton, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",148110,129226,146824,143979,173362,157650,181722,158667,170798,211052,204766,183098,222640,199639,171971,199456,161370,167187,173709,200286,208858,221789,250059,223536
 "20137","Norton, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27546,9828,28832,25689,53767,37841,50917,21190,32705,67970,52241,33236,61353,41645,23222,35731,17490,25751,36358,54119,58353,76331,101301,78728
 "20137","Norton, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",754,1004,732,916,950,1585,2502,3055,3064,2468,4531,5773,5820,6988,3236,2842,2395,1902,1786,1683,1875,1637,1997,1865
 "20137","Norton, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3562,3988,3933,4109,4325,4620,7417,9320,8210,9056,9738,9800,10426,9717,10223,(D),11434,11304,11579,15750,14210,10921,11840,12515
 "20137","Norton, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7963,7439,7293,6155,4986,3751,4737,4846,6247,8170,8536,7931,6708,6319,6445,6718,5193,4802,3941,3792,3820,2957,3033,3092
 "20137","Norton, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",11305,9609,8997,9898,10868,14044,17684,17333,12598,13912,15355,14959,18635,21084,24197,22777,17666,18837,19651,18455,21030,22555,21659,21193
 "20137","Norton, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),8945,9969,10889,12787,16368,16598,12641,13801,14585,14173,18367,20336,22729,22164,17029,18202,18926,17814,20212,21550,19399,18761
 "20137","Norton, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),178,68,124,1155,1250,801,111,248,753,757,457,842,1449,611,637,635,726,642,817,1003,2385,2617
 "20137","Norton, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),9237,8813,8424,7352,5253,4387,4453,4562,(D),(D),(D),(D),(D),3593,(D),(D),(D),2744,2602,2414,2633,2769,2651
 "20137","Norton, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19117,19634,20058,19811,19960,20012,20570,22289,22804,20997,20528,18122,16922,16940,15765,16512,17774,17820,17313,17204,14653,13647,16368,17927
 "20137","Norton, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6934,8065,9707,10949,9168,(D),7153,8997,7567,(D),(D),(D),(D),(D),(D)
 "20137","Norton, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1452,1362,1703,1861,1739,1095,1267,2894,3604,4051,4216,(D),4787,4680,3844,5793,9699,11897,10645,12122,13345,15994,17438,11088
 "20137","Norton, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",28466,29552,27185,24930,23775,23470,25121,31782,33518,34403,37850,37305,34924,37373,37274,53539,33949,28601,27977,36012,36982,32221,28214,28502
 "20137","Norton, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15344,(D),(D),(D),(D),(D),(D),11450,11218,11235,10385,9643,9807,9908
 "20137","Norton, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23088,(D),(D),(D),(D),(D),(D),17090,16698,24830,26680,22614,18305,18490
