GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47107","McMinn, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),347,519,431,342,753,313,(D),1166
 "47107","McMinn, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",12914,10813,14456,15391,15936,28963,29959,27654,27215,39255,50433,59479,53853,58728,59328,58828,56169,60702,71472,65933,67166,62758,65813,61548
 "47107","McMinn, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",87300,90076,93020,97007,95052,96662,95294,118990,122683,120931,122599,122691,122871,120915,118689,116613,120970,124093,128649,126127,126550,132110,139649,151037
 "47107","McMinn, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),10368,11185,11556,11689,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14697,15212,16300,16439,16778
 "47107","McMinn, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),79793,82008,85615,83576,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),111415,111314,115776,123186,134241
 "47107","McMinn, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",45894,47420,49584,49859,52219,52905,49483,43865,41005,43264,43792,47755,44714,44802,49604,50724,51668,53093,56713,48230,58870,56844,55481,54651
 "47107","McMinn, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11452,13118,13304,8746,7915,6984,6338,5338,4729,4854,4334,4131,4031,4208,4148,3974,3759,3524,3162,2995,4411,4681,3985,4676
 "47107","McMinn, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",33391,33039,35017,40574,43937,45707,42973,38408,36188,38326,39411,43614,40664,40567,45446,46746,47908,49568,53551,45233,54466,52190,51478,50018
 "47107","McMinn, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47174,50051,49791,51440,52470,49537,47300,43961,43766,43800,42231,41881,42601,43628,44203,47549,48801,51149,51563,48468,49368,62879,45064,44238
 "47107","McMinn, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",187268,200569,195865,197496,213401,214210,192846,190024,193786,178235,177469,181010,178127,178657,177880,174905,173611,173482,174492,175053,173833,176877,178732,183202
 "47107","McMinn, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27352,11455,14761,7560,12675,11565,15759,9131,7536,6513,6777,10635,9377,23138,14040,18264,15207,19582,15319,13768,7468,27716,12052,34895
 "47107","McMinn, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",150273,154446,160927,(D),(D),(D),(D),174322,160744,168178,168380,171493,178039,180291,194813,196100,201159,218372,233021,240317,250096,236345,248769,265894
 "47107","McMinn, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61900,62708,57555,51739,51260,68187,51469,54791,54946
 "47107","McMinn, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",503496,607790,648468,715428,753587,812093,696592,616943,458426,552555,690747,815265,863648,878841,912647,983580,979046,956863,989024,1037806,1085405,999436,931044,916272
 "47107","McMinn, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",593579,681332,724557,790499,822862,899986,774602,677538,518703,609220,752627,914676,926337,949379,968747,1050064,1043975,1021816,1049610,1092983,1125790,1054702,967103,985161
 "47107","McMinn, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",724797,731466,761302,774403,801423,809270,810356,796486,794650,835280,822603,817639,822625,841143,853608,864885,874884,899255,902354,901725,972222,950637,972770,998272
 "47109","McNairy, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",762820,726696,746459,738871,736403,695563,657834,602139,554614,567805,587056,566036,536016,539678,551920,570817,592019,536732,531570,528966,561623,532200,553949,585889
 "47109","McNairy, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",682176,644244,662731,652325,641664,600712,568426,501344,456605,476105,494284,472167,447139,453374,464275,483115,498842,441262,438956,433053,464242,437342,460277,492134
 "47109","McNairy, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4464,12234,9921,10951,8633,11790,16841,11916,12630,12710,7651,10411,12530,11469,12315,16285,15392,22509,14488,13714,6345,6841,8812,11098
 "47109","McNairy, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",33711,0,0,0,0,0,0,0,3199,5550,3830,1180,0,0,0,0,0,0,0,0,29,0,186,844
 "47109","McNairy, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5705,6109,5800,6014,5706,5840,5521,6214,5384,5846,5971,5942,5924,5895,7237,7669,7657,8217,9069,9551,11774,12574,11523,11759
 "47109","McNairy, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",36290,34306,33525,29839,26482,27033,26820,27967,30334,37334,39033,40746,30594,25945,24173,22778,19652,18501,19615,21730,21560,19450,20409,21334
 "47109","McNairy, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",338009,290180,306022,287211,268580,228130,204522,155830,132503,123994,143176,116746,109793,128940,145609,157245,187142,124169,125756,119099,129232,103779,105093,124807
 "47109","McNairy, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",92334,106482,113430,119600,126619,133513,106561,90517,70781,62612,71721,71110,77434,80203,91513,101691,106569,97028,95300,94202,99415,95769,92133,108359
 "47109","McNairy, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",238809,169751,177545,151403,126112,83258,85882,57411,54618,54572,63366,43352,33627,47469,52836,54084,80572,30312,33280,26883,32148,15012,18257,22539
 "47109","McNairy, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),19212,(D),(D),(D),(D),(D),15302,(D),(D),(D),(D),(D),(D),(D),26436,27168
 "47109","McNairy, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",39450,41527,44792,44746,49154,48723,47005,41460,39930,41156,38928,35148,36218,34316,34237,32936,32644,35643,36382,38198,40549,41188,48602,53429
 "47109","McNairy, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",28150,28252,31112,36974,41924,40895,39422,31689,(D),22655,25351,23824,24107,23022,(D),22017,24297,24181,21561,21794,25298,21553,(D),(D)
 "47109","McNairy, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4510,4806,4769,4495,5026,5510,6092,5954,5024,4165,4437,4698,4490,3786,(D),(D),(D),2988,2718,3089,4152,4930,6212,6348
 "47109","McNairy, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",94545,98076,94848,92999,97019,92805,93283,94414,92610,98691,99671,109413,105651,96721,94690,99213,95199,94831,93116,89703,103157,(D),(D),103969
 "47109","McNairy, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",25650,26571,23705,20661,19815,17313,15180,14321,14729,12723,14507,16673,15704,18184,17430,17875,20274,18950,17614,17881,19974,21755,20611,21666
 "47109","McNairy, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",69417,72042,71474,72481,77220,75398,77884,79786,77707,85121,84618,92275,89436,78544,77228,81282,74925,75925,75607,71888,83271,(D),(D),82335
 "47109","McNairy, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10619,21869,19784,19710,20746,21668,18347,16328,13499,13790,14994,16063,14675,19844,18112,19739,18457,(D),19733,22082,23114,26738,30490,36013
 "47109","McNairy, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5345,5372,5682,5268,5345,5855,6928,7039,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3879,14687,12866,12884,14679,16213,12925,10635,8244,8458,9154,9147,7636,12029,10107,11435,9906,9522,11063,13593,14187,16079,17099,21880
 "47109","McNairy, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37984,42062,42089,43990,42900,42757,42704,44871,46874,47430,48261,49483,50656,50633,49458,43768,36547,32336,34387,34193,35788,40310,43151,41561
 "47109","McNairy, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),3308,3684,4041,2586,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2080,2165,2269,2480,(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),38952,38670,40256,40416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41685,34382,30066,31904,(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12020,13563,13864,13610,(D),(D),(D),13960,13230,(D)
 "47109","McNairy, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),9078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27052,29292,30829,34398,34214,33090,29172,27253,25501,25521,23821,25056,24503,25750,(D),(D),27251,27883,27555,26048,26846,26992,24836,24139
 "47109","McNairy, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75209,78313,79338,82665,91945,92929,87557,100845,98436,91651,92571,94113,89108,86349,87668,87741,93176,95721,92818,96064,97614,95310,93556,93145
 "47109","McNairy, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23917,12103,9816,10834,8541,11664,16662,11789,16037,18828,11879,11632,12530,11469,12315,16285,15392,22509,14488,13714,6372,6841,8991,11930
 "47109","McNairy, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),59246,(D),(D),(D),(D),(D),49614,(D),(D),(D),(D),(D),(D),(D),75092,80510
 "47109","McNairy, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",33598,34129,36612,42584,47120,46256,44471,37648,(D),28429,31179,29652,29913,28817,(D),29679,31954,32393,30594,31295,37001,34009,(D),(D)
 "47109","McNairy, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",339821,293379,308866,289912,272403,233140,210570,162174,137846,128313,147741,121575,114407,132831,(D),(D),(D),127063,128413,122104,133227,108161,110327,130335
 "47109","McNairy, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",400207,338263,351991,330629,306518,268180,248487,195266,177744,178102,192123,165408,151087,165882,182195,196529,222186,164074,159504,154396,157181,129894,134046,157262
 "47109","McNairy, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",273459,299354,303898,315128,329416,328617,316658,304745,277637,297054,300272,308490,298687,288274,281565,286008,276657,278909,281320,280419,308515,310288,329567,337128
 "47111","Macon, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",350608,360909,380940,391203,437337,417841,427724,459924,440568,464954,442807,506397,425347,473724,534848,534980,548988,546224,530008,518940,539528,609572,567457,642499
 "47111","Macon, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",290688,300552,319324,328400,366580,345310,359398,382197,362693,390642,366277,426938,348478,397192,459201,458787,472374,469507,454620,440084,461210,527366,482883,555123
 "47111","Macon, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",13460,7139,16355,8953,18044,6910,13694,60737,52716,68671,42399,76072,25060,45826,85569,70966,62002,50193,22121,15497,24680,59538,14208,(D)
 "47111","Macon, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),392
 "47111","Macon, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5363,6016,5818,5874,5539,5722,5837,6298,5371,5881,5854,5947,6251,5761,5925,6736,6501,6732,6899,7325,6230,5536,5321,5473
 "47111","Macon, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21659,21594,27135,28964,24165,23636,19823,19011,21648,25758,26903,28490,24787,20861,17990,19820,20519,22296,23887,21356,(D),(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",37635,38386,35016,41117,59461,52050,53014,44214,34762,34249,34308,44136,47005,58040,59800,59591,65664,60912,63338,61786,56306,59465,55271,61167
 "47111","Macon, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18336,18996,17198,17080,36258,30276,30829,27290,18534,17894,17567,27174,24962,35137,36527,35184,37803,33657,37285,37500,30851,32280,29537,33080
 "47111","Macon, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",20286,20402,18743,25477,23001,21796,22209,16980,16018,16108,16444,17342,21999,22971,23350,24426,27860,27298,26003,24164,26214,28109,26731,29119
 "47111","Macon, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",23695,23120,24084,28222,30369,30893,30002,21044,14523,14676,17248,10342,13581,16023,20612,23885,29360,32631,33089,32022,32493,29762,30040,31022
 "47111","Macon, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",32533,33552,34989,35299,38556,41392,39983,39117,39793,41932,42537,44889,47948,50188,53533,56889,58841,62016,66302,75054,66067,65789,75598,83498
 "47111","Macon, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),23477,26540,26428,28919,29338,29877,26425,25660,26162,25061,22853,21870,20863,24530,26520,27488,33671,32552,30732,25833,25834,26034,27678
 "47111","Macon, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",76000,81986,78732,78408,83059,77974,86627,83897,92508,95976,100784,118644,98561,105113,105504,106305,113165,106937,112046,103250,123584,149126,139399,150186
 "47111","Macon, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",29987,33126,27974,24208,24323,22871,22116,22929,25408,22280,25460,29626,28647,31955,31434,32596,35826,33926,33431,32975,36233,40509,37930,40896
 "47111","Macon, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",46508,49486,50981,54153,58582,54961,64176,60763,66899,72568,74529,88019,69725,73136,73980,73686,77339,73008,78748,70313,87459,108959,101782,109622
 "47111","Macon, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7007,7144,7844,9727,10123,11721,15418,15052,12394,13261,13779,13338,(D),(D),(D),17105,18152,(D),(D),19768,23352,25828,29825,29427
 "47111","Macon, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4432,4594,4967,6530,6542,6785,7602,7589,7477,7907,8593,8127,(D),7771,7537,(D),5749,(D),(D),8846,10495,12618,14577,15206
 "47111","Macon, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,(D),(D),0,0,0,0,0
 "47111","Macon, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2560,2541,2862,3190,3570,4925,7817,7460,4891,5329,5147,5181,(D),(D),(D),9036,12404,12428,12202,10962,12906,13322,15376,14422
 "47111","Macon, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18467,22451,(D),(D),(D),(D),(D),(D),25610,25478,26204,25710,26392,29751,31804,32872,32859,33181,31636,(D),(D),35474,36519,72927
 "47111","Macon, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",532,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",17916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6343,(D),8080,9324,10662,11587,10785,9780,(D),(D),(D),(D),9193,9447,9129,(D),(D),10456,11274,9895,11544,(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",807,(D),848,913,1131,1240,1224,914,(D),(D),(D),(D),1422,1942,(D),(D),(D),1048,1178,1031,1100,(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5531,(D),7248,8439,9551,10367,9570,8900,(D),(D),(D),(D),7777,7493,(D),(D),(D),9407,10096,8864,10437,(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),28478,28084,27807,26132,26376,24912,21353,19710,21025,20150,20870,20699,21175,21197,20091,20013,21326,21835,21221,22288,22813,22590,23027
 "47111","Macon, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",60756,60824,61544,62610,70659,73387,68245,78190,78607,74672,77321,79665,77939,77001,75637,76188,76614,76715,75375,78727,78219,81742,84812,87118
 "47111","Macon, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13460,7139,16355,8953,18044,6910,13694,60737,52716,68671,42399,76072,25060,45826,85569,70966,62002,50193,22121,15497,(D),(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",55480,56043,58419,62451,67800,71229,68952,59844,54416,56738,59842,55518,61760,66402,74241,80822,88201,94663,99355,106933,98357,95398,105384,114060
 "47111","Macon, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47111","Macon, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),63079,64177,69298,88532,82505,84030,71997,62788,62962,61646,67776,69263,78555,84244,86142,93152,94419,95816,92507,82415,85940,81348,89191
 "47111","Macon, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",68502,62893,72337,72008,96598,77801,82563,125772,110603,130517,101806,151833,89736,120695,163347,150148,148185,133577,110887,100416,104785,143256,97617,113407
 "47111","Macon, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",224179,240272,249429,259119,271352,269808,279145,257973,253216,262064,267351,274974,263638,278939,295789,308708,324189,335831,343248,339039,355782,380578,386341,442831
 "47113","Madison, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4823885,4801666,4896873,5073515,5198740,5263336,5215116,5214810,4943280,5063815,5371498,5407789,5356310,5378163,5449011,5634875,5923159,5936912,5997406,5901738,6413531,6367512,6489933,6668423
 "47113","Madison, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3951777,3921280,4026966,4168587,4218697,4292654,4326285,4205792,3948759,4128062,4395468,4404009,4371496,4418732,4470915,4637781,4908255,4912919,5021879,4913348,5390152,5279296,5317903,5530895
 "47113","Madison, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),36008,(D),(D),(D),(D),(D),(D),(D),48037,(D),(D),(D),(D),(D),(D),(D),(D),(D),9947,9729,11726,19454
 "47113","Madison, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7301,6399,7121,8147,8210,8323,7870,6165,5822,4962,3048,2533,1962,2263,2165,2663,2727,2959,2630,4832,(D),5320,5222,4899
 "47113","Madison, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),2336,2245,2546,2350,2478,2510,2965,2564,2667,2298,2160,2132,2132,2017,2039,2091,2596,2857,3079,(D),(D),(D),11577
 "47113","Madison, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",315557,269791,281480,322211,288469,259353,250511,263132,237914,289370,318158,338948,274749,254380,235381,240185,240146,238735,265853,276949,287828,242388,231718,248837
 "47113","Madison, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1380649,1331904,1287387,1315225,1291574,1339404,1330163,1191898,1015328,1128253,1143811,1158754,1170653,1217660,1241238,1392428,1585957,1622611,1656703,1565305,1730595,1555793,1543863,1580016
 "47113","Madison, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",550447,585609,584683,608257,624532,663790,612810,600748,476040,603373,640533,631626,617372,633998,650697,732475,763925,782549,803046,803244,772172,826289,807812,801575
 "47113","Madison, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",885614,777600,725843,726653,677287,681595,737133,594124,548579,526563,501965,526436,552800,583317,590091,659453,822032,840087,853776,762098,954480,748305,752440,791079
 "47113","Madison, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),174989,(D),223856,260164,288959,310232,329101,290119,317321,362835,407015,402685,386232,371645,351733,325424,332232,322764,344934,387759,391393,372111,384068
 "47113","Madison, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",354772,379568,412832,418002,431467,395349,379806,358012,339777,355430,364883,368997,371746,373433,391127,425122,440964,458454,484853,481949,510151,503788,571615,631746
 "47113","Madison, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",130410,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47113","Madison, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",45740,58820,60617,54449,61918,66717,119880,86677,100534,123770,177433,114267,107410,89501,78685,83592,86995,94514,98082,95202,107170,116011,125185,133105
 "47113","Madison, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",537872,548874,544724,536339,543844,570651,597071,593242,628355,585481,592399,604370,584037,659308,661681,634574,685425,642741,646866,646909,733396,(D),(D),(D)
 "47113","Madison, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",170851,180279,170779,154554,146931,139237,139324,144827,147713,136194,142297,156540,162413,171696,180506,184096,213548,185030,180034,189512,211785,213199,191435,209108
 "47113","Madison, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",366520,368607,373381,380578,395192,428930,454896,445988,477182,445825,447242,446434,421506,486565,480618,450357,471878,458091,467480,457770,522084,(D),(D),(D)
 "47113","Madison, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",276900,225924,242720,271681,271908,302916,307801,307780,281063,302251,(D),329194,347795,354444,363363,384857,407773,412378,401817,399004,440607,458674,463740,465774
 "47113","Madison, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",125138,128300,140905,149671,146957,146328,148738,148661,130537,126483,(D),132134,137041,133305,134965,136955,142513,146781,156954,152186,180673,180528,196309,200283
 "47113","Madison, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",65102,15412,8511,7620,5082,35578,30693,25962,26734,33652,(D),16644,16921,15060,14534,15641,16826,15261,15162,19982,17889,23341,14936,11960
 "47113","Madison, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",92097,83345,93391,113273,118352,118727,126347,131603,121870,139072,158022,179830,193357,205964,213844,232269,248433,250309,229707,227244,242189,255474,252121,252706
 "47113","Madison, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",464209,479599,518048,544761,558559,555927,551971,590157,608212,601967,612092,644814,644131,639026,655029,649968,662092,641134,675133,650823,670956,681264,706729,726420
 "47113","Madison, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",73906,75330,84492,92368,95756,95336,97526,109342,117904,124853,124518,124391,117300,111486,104979,108911,106921,106043,109508,96003,96475,100261,98362,96948
 "47113","Madison, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",388558,402236,432013,451446,462011,459808,454059,481050,491160,478886,489118,521432,527335,527783,549990,541086,555171,535074,565647,555085,574829,581282,608860,630135
 "47113","Madison, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",142247,151909,154604,160303,164094,168640,173996,165876,158577,166096,171768,170498,165283,166877,181708,190221,193196,195712,203642,169179,205905,209771,224972,219796
 "47113","Madison, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15099,18195,17864,19837,21816,20897,19564,17871,17647,18532,21062,18669,16093,16466,17737,20403,15839,16079,15540,11498,15101,16097,15378,16345
