GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38055","McLean, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",449,461,457,442,366,344,343,306,(D),(D),(D),(D),(D),(D),(D),(D),393,277,348,(D),(D),269,289,295
 "38055","McLean, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16443,17582,17531,17410,19859,19836,19207,18025,(D),(D),(D),(D),(D),(D),(D),(D),18781,19278,19165,(D),(D),19438,19879,21438
 "38055","McLean, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5752,6019,5260,5355,5258,5334,4950,5972,6424,7500,8378,9350,9532,8710,7937,7524,7223,7694,8141,6266,7513,7252,7221,7170
 "38055","McLean, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),1494,(D),1563,1534,1518,(D),1435,1709,1890,1698,1874,1680,1586,1091,980,1000,1068,1206,971,1031,(D),983,(D)
 "38055","McLean, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),4486,(D),3737,3669,3764,(D),4506,4669,5563,6658,7453,7839,7110,6845,6544,6223,6625,6936,5297,6479,(D),6235,(D)
 "38055","McLean, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5893
 "38055","McLean, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",45177,45510,47267,49421,47779,48044,45621,41130,46416,50992,50247,47018,42725,49216,50161,52962,54797,55576,55871,53393,51475,52903,56221,60242
 "38055","McLean, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),160832,(D),(D),149741,263363,232141,197976,149963,252760,194355,264605,210470,219075,287734,239062,176330,132957
 "38055","McLean, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",24424,25203,23794,25091,28415,29352,30424,33569,35534,41235,48462,59470,67562,72773,80817,79962,96273,94925,106454,109550,105063,83961,88695,85108
 "38055","McLean, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",159384,154157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),214558,211462,284613
 "38055","McLean, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3407,3767,4414,4615,4425,6070,9669,(D),16264,14889,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43962
 "38055","McLean, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",140120,112917,191269,195747,151376,147860,183138,204383,312147,254704,190419,308944,292627,255799,188788,296882,236818,283335,232868,243575,313633,279368,213970,169035
 "38055","McLean, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",270467,271696,270380,279525,274596,281936,297266,300059,319916,332646,366416,418180,453902,472003,491399,493066,484728,498137,494020,513758,491592,445618,448826,513663
 "38057","Mercer, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",799821,775651,799206,777273,743653,776884,801382,808209,850387,847897,858724,953545,1082845,1075548,1156858,1315266,1223762,1084189,1021473,990769,882920,879085,906288,865831
 "38057","Mercer, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",764705,740002,762834,742348,710058,743954,768466,774167,818469,815039,825557,921098,1051022,1042096,1121159,1281747,1189072,1049790,988316,959256,851731,846647,873126,831551
 "38057","Mercer, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),11526,7066,13466,10520,9275,11639,(D),(D),(D),(D),(D),10185,5436,1944,11525,11246,4648,12526,29533,18282,15994,7587
 "38057","Mercer, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",252864,231055,246822,197061,166765,157390,175568,160441,165934,169965,175574,188009,238435,236954,246184,296630,297797,280814,282402,283823,220368,239008,225601,211049
 "38057","Mercer, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",361034,364397,357465,363769,350580,363649,382511,391746,377733,405607,419842,454842,485603,477976,499950,547321,527289,502875,462770,435327,372099,381236,410232,365366
 "38057","Mercer, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",47432,34684,41100,50337,33915,59897,46825,47901,97253,46728,42721,53714,78299,76760,130664,213747,153690,57482,39730,26505,36407,20667,27508,54276
 "38057","Mercer, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1177,(D),1452,1251,1189,1090,990,890,(D),(D),(D),(D),(D),2406,2013,1561,833,1936,2396,1820,1504,1958,1672,1816
 "38057","Mercer, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1671,(D),(D),(D),(D),(D),(D),(D),(D),786,(D),482
 "38057","Mercer, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1167,(D),1347
 "38057","Mercer, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7577,7559,8310,8551,8236,7213,6866,7271,7250,9068,12284,14450,15782,16531,14705,12439,15308,14651,14612,14701,12893,11411,11858,11647
 "38057","Mercer, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15012,15765,15581,14746,14133,15092,14306,14993,16423,18367,18670,19276,19948,20607,21187,21212,19835,19446,18287,17749,15604,14242,16828,18668
 "38057","Mercer, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),17451,17866,19208,24257,19839,22480,25157,23405,26867,19501,29708,31388,23427,18171,12166,11819,9698,9204,9190,14349,13646,11443,11342
 "38057","Mercer, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7727,8593,9182,9553,13558,15585,14257,14403,14129,17035,(D),15032,21069,27768,33267,30321,25140,24519,26936,25780,30312,31393,34479,32028
 "38057","Mercer, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",34223,35832,34812,36117,38436,45230,47057,50026,51296,48419,60310,67153,81480,91147,92625,87729,69212,73046,71876,83997,65916,58508,64902,59993
 "38057","Mercer, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13578,13981,13116,11836,12648,12591,11753,12730,15694,15300,15854,16881,12953,14266,15009,14960,(D),14106,13983,14512,15443,12592,12791,13859
 "38057","Mercer, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",22003,23226,22949,25309,26890,33610,36142,38221,37215,34782,45715,51483,68318,76604,77421,72686,(D),58981,57926,69597,50460,45994,52341,46073
 "38057","Mercer, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10551,9006,9337,10139,11427,11961,10570,11033,13210,10541,10039,7779,7897,9208,9753,10606,10323,7936,8192,8470,9189,9954,9560,9370
 "38057","Mercer, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3390,3446,3205,3568,3901,4233,3919,4715,5900,3853,4207,4344,4658,5477,5786,6765,6343,4650,4983,5286,5993,6680,6435,(D)
 "38057","Mercer, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "38057","Mercer, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4782,5647,6194,6642,7603,7811,6724,6391,7398,6764,5893,3448,3243,3736,3972,3842,3980,3286,3210,3188,3209,3297,(D),(D)
 "38057","Mercer, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15922,16156,17058,16170,16201,17649,17789,19420,20157,21367,21733,21761,23726,25914,27452,27807,28905,29412,29150,27686,30424,32474,31966,34156
 "38057","Mercer, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",922,942,924,922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",15048,15263,16175,15294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7211,7207,7083,6907,6824,6691,7427,8151,7172,7402,7573,8075,9539,9466,9162,8785,9090,9391,9631,6331,8669,9088,10599,10560
 "38057","Mercer, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1012,1154,1243,1051,776,763,729,685,696,789,744,673,669,674,695,652,634,677,613,512,752,1084,1051,1030
 "38057","Mercer, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6143,5979,5753,5793,6023,5903,6684,7462,6465,6597,6818,7397,8872,8793,8466,8132,8457,8714,9018,5815,7909,7998,9534,9516
 "38057","Mercer, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10031,9071,10746,11490,9550,8152,9642,8056,7286,8027,(D),6928,6343,7163,6629,8276,8307,7269,8460,6514,7492,8055,6717,6986
 "38057","Mercer, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36252,36832,37579,36082,34716,33879,33774,34995,32416,33501,33803,32651,31686,33415,35653,33582,34690,34402,33161,31534,31199,32598,33287,34664
 "38057","Mercer, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),258315,202431,182574,169812,186664,174158,(D),(D),(D),(D),(D),247898,251724,298467,309322,292047,287560,296155,248939,255278,239647,217460
 "38057","Mercer, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",22645,23425,23901,23235,22307,22373,21234,22323,23777,27517,30953,33680,35662,37061,35875,33687,35143,34095,32917,32477,28520,25679,28689,30214
 "38057","Mercer, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),382468,375758,383145,373609,383369,404545,416156,400538,431532,439325,484120,516536,501187,518114,559485,539108,512568,471975,444544,386474,394976,421888,376916
 "38057","Mercer, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",8697,(D),10369,10620,14675,16669,15243,15314,(D),(D),15651,(D),(D),30113,35265,31880,25973,26460,29345,27586,31734,33320,36006,33778
 "38057","Mercer, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),258200,297233,254990,217214,232010,235359,223590,280742,241224,234536,275666,344040,328836,384446,515465,463845,351510,329419,323418,286013,278247,268768,272496
 "38057","Mercer, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),488359,484863,493834,492023,511917,532543,549524,537234,573128,591328,643665,701689,708266,732901,766732,725228,698242,658847,635847,565724,568960,607624,558944
 "38059","Morton, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",857086,843356,923072,929320,857819,858622,884007,961162,1037854,1012080,1019084,1240774,1309224,1505741,1480724,1431447,1457179,1383579,1433258,1484223,1461279,1366709,1396136,1491229
 "38059","Morton, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",765696,748483,825626,831607,762133,762283,791480,860187,934875,905081,911144,1133383,1200106,1390258,1361764,1310543,1333426,1261603,1308764,1363664,1348068,1238958,1254727,1341662
 "38059","Morton, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31084,3672,21655,34662,46096,31623,37997,34097,73792,42485,25050,89157,53056,52970,11614,10697,17411,5753,8044,(D),50221,35144,2810,33718
 "38059","Morton, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2586,2620,8776,10609,10111,10563,7978,5044,1436,1981,4859,15088,26437,45427,23224,13259,19054,38313,38323,17053,16999,29651,39655,18199
 "38059","Morton, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",19878,18793,20345,22015,20484,19198,22523,21904,21270,22995,25195,28969,40240,44320,58590,71441,89465,(D),78771,(D),76367,68367,66067,66334
 "38059","Morton, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",51355,51350,56476,52141,50482,49892,50696,57358,66023,74787,96628,111903,128514,126802,110769,107979,131573,96789,96809,105576,97900,88118,88707,97215
 "38059","Morton, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",220906,207400,241598,227897,160840,145508,142338,177454,199046,165746,120635,129404,140628,222795,224375,196356,192483,171279,234601,281333,225376,171709,190149,217274
 "38059","Morton, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16032,15707,18177,17986,22090,19974,24275,25310,24094,24788,22795,24229,21217,19583,19869,19769,17510,20568,20755,20629,23276,23509,22387,22220
 "38059","Morton, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",210595,196777,229392,215336,142099,128563,121831,155949,179213,144449,101664,109184,121845,202991,204315,176391,174973,151203,213707,261357,201745,149304,168128,195249
 "38059","Morton, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",40338,41440,48216,50374,48372,51553,61106,75444,72375,76582,71960,81323,101376,123817,138226,132359,121724,106771,86769,91767,78322,73154,72741,75378
 "38059","Morton, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",64198,65283,67880,66897,65987,64906,67455,72595,72981,74042,75366,79600,86930,89284,92215,92639,91586,(D),96362,97944,93140,85666,98520,109181
 "38059","Morton, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",85772,79864,81156,79678,78430,77264,73774,69768,68378,68200,80370,97722,109701,119011,119089,101733,91721,100488,103191,95897,107738,79420,75062,76419
 "38059","Morton, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",21086,30414,33262,17926,13711,14624,16797,20223,19308,21535,24507,18413,18097,18519,20046,23414,25947,25674,(D),(D),32123,37951,38396,34836
 "38059","Morton, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",99290,104823,102911,108887,112056,129259,135387,140929,145474,144234,178402,242243,249949,264242,280473,271067,268164,256739,(D),235765,265954,263806,277839,290313
 "38059","Morton, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",39612,44864,42965,40490,42275,43481,40848,41701,52307,50087,55915,63312,51398,60239,61947,60695,59788,(D),(D),62154,66707,64935,64669,68426
 "38059","Morton, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61309,62010,61862,70100,71574,87567,96229,100934,96522,97097,125091,180373,198048,204131,218477,210377,208375,(D),179732,173188,198830,198541,213212,221832
 "38059","Morton, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",23868,26239,24138,43701,43340,49306,53256,57675,61207,66580,72931,90200,103687,113581,114158,124920,126016,124210,128719,133477,146632,164293,170734,172769
 "38059","Morton, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),13485,11725,29998,28045,32379,37024,41023,43525,47859,53685,69724,81820,87655,88083,90568,89166,85964,89212,94778,98592,111500,115961,120825
 "38059","Morton, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),7004,6306,7119,7363,5347,5299,5641,6292,6287,5632,(D),(D),(D),(D),7416,8011,8994,9505,9667
 "38059","Morton, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7420,(D),(D),(D),(D),10317,9974,9337,10141,13502,13987,14572,15102,19375,20234,(D),(D),(D),(D),31568,39714,43604,45114,42918
 "38059","Morton, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",35385,37996,39131,41380,39193,43919,43844,47591,54340,61297,66710,71806,75930,81234,88519,88068,81778,84355,80719,82126,79986,88129,87831,88247
 "38059","Morton, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4227,4509,5067,4824,4546,4479,3547,(D),(D),(D),(D)
 "38059","Morton, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77005,84008,83001,76954,79810,76240,78572,(D),(D),(D),(D)
 "38059","Morton, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",27204,26582,27798,30612,31327,32999,36304,34767,30130,31214,32005,34466,35460,37066,35638,33116,33144,36149,37723,29423,36044,37070,38303,37758
 "38059","Morton, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4374,5169,5964,6264,5858,5480,5475,4887,4917,5012,4997,5259,5280,5459,5147,4622,4981,6266,5899,5697,7880,8778,7625,7362
 "38059","Morton, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",22799,21259,21594,24128,25321,27451,30817,29903,25178,26172,26986,29192,30173,31602,30490,28497,28164,29885,31824,23718,28165,28329,30600,30307
 "38059","Morton, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",35989,38070,42053,34156,32790,33783,32982,30756,31185,34987,39469,41393,41808,44457,44769,43468,43359,43917,(D),40020,40930,42579,41596,40261
 "38059","Morton, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",94358,98207,100708,100970,99272,99999,95433,104175,106001,110191,111227,108324,109620,115230,118965,120911,123753,122031,124521,120929,113862,130063,145053,153329
 "38059","Morton, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39576,5978,31363,48232,61394,45348,50290,43333,83979,49683,33056,115605,84304,100984,34892,23978,36464,43935,46260,(D),69463,60240,29503,50841
 "38059","Morton, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",106635,108823,117848,118771,115931,117755,129450,148434,145893,151091,147918,161455,188661,213122,230269,224933,213311,(D),182567,189179,171092,158461,170692,183594
 "38059","Morton, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",104262,97418,100460,101064,98086,95487,96001,91452,89411,91216,105404,126426,149703,163089,177833,173324,181186,(D),182072,(D),183888,147615,140934,142592
 "38059","Morton, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",235793,241344,277109,238692,169970,156506,155926,193594,213009,184035,142433,146432,157570,240765,243741,219511,218430,196695,(D),(D),257396,205049,224942,251255
 "38059","Morton, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",317792,266919,334518,335442,276680,245423,246955,283970,354079,295651,245893,343668,338450,444705,369233,327141,360520,311978,380567,(D),395036,319801,312923,369656
 "38059","Morton, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",448336,472163,489680,494481,482636,514541,542658,572905,578305,604715,668495,783280,861686,934357,991006,982271,972906,951143,926683,(D),953434,927748,953214,978720
 "38061","Mountrail, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",114832,114366,143101,158427,148480,140488,170895,298449,564775,770157,900276,1342826,1504260,1815805,1820195,1506243,1673485,1748166,1885602,1786283,1834001,1515753,1782872,1965732
 "38061","Mountrail, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",87259,85626,113109,125594,119143,110780,141442,267805,527052,728907,859670,1298050,1456826,1762580,1762595,1446752,1612360,1685175,1820073,1719160,1768248,1450462,1714168,1895638
 "38061","Mountrail, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),131217,88739,50216,47046,26606,15836,89854,41069,31499,3002,6980,16376,17381,46705,1531,34959
 "38061","Mountrail, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3003,4755,3425,3167,2895,4854,11792,64563,188942,305439,344673,550580,637815,806288,832041,789354,1014054,1096181,1211293,1200316,1302856,1004270,1278534,1412300
 "38061","Mountrail, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1371,1575,1625,1584,1521,1643,1632,1577,1657,2239,(D),2651,3049,3218,11597,12690,12636,12556,8259,6418,5645,5629,4223,4185
 "38061","Mountrail, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7694,6677,13074,26177,21684,5607,7645,14980,(D),(D),(D),(D),(D),192321,114905,(D),(D),(D),(D),(D),(D),(D),20070,27142
 "38061","Mountrail, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),4522,(D),8247,(D),6487,(D),(D),(D),(D),(D),11173,12859,(D),(D),(D),(D),(D),(D),(D),13272,5527
 "38061","Mountrail, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7039,(D),(D),9548,28868,20234,(D),(D),(D),(D),(D),1821
 "38061","Mountrail, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),166,253,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3311
 "38061","Mountrail, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15462,16157,18625,18290,18779,17931,15925,20033,22991,35261,(D),(D),(D),(D),(D),81591,80917,77708,50782,55167,49941,44663,(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11172,11564,12743,12557,12867,13015,14110,16371,19951,26845,32810,39814,39334,41073,40115,29922,29974,36193,40141,43578,36954,33432,36063,37748
 "38061","Mountrail, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),145016,249836,321693,355274,292533,161442,160296,170408,185970,149355,150644,130357,136067,138135
 "38061","Mountrail, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10263,10223,11511,14204,16689,17413,18773,21504,22579,26449,26764,(D),(D),(D),(D),33827,39620,40277,42349,(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33082,34826,35417,36644,38389,38799,40665,46767,52455,54323,62411,88766,93299,107410,107496,104594,86971,90535,88902,95424,77341,(D),92682,89159
 "38061","Mountrail, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13152,13535,14252,11594,11681,10783,(D),(D),(D),19382,23893,30572,21794,27697,27209,25775,25445,25269,26657,25710,25652,23757,25393,27379
 "38061","Mountrail, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",20297,21639,21570,25219,26848,28085,(D),(D),(D),35769,39755,59378,71231,79702,80227,78711,61525,65306,62170,69747,51615,(D),67703,61790
 "38061","Mountrail, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4112,3829,(D),4582,4590,4041,6422,11419,11758,16075,22870,44065,51678,66019,56652,42389,38677,32464,38014,29529,24150,27562,34610,42704
 "38061","Mountrail, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1949,1985,(D),2643,2208,1988,3881,8469,8057,11897,18461,36952,40124,49277,44008,28469,26886,22229,23140,16616,12713,15959,20994,29089
 "38061","Mountrail, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),6058,5532,(D),(D),(D),(D),(D),4013,3956
 "38061","Mountrail, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2271,1953,(D),2072,2528,2178,2682,3063,3867,4349,4564,7332,(D),(D),(D),7862,6259,(D),(D),(D),(D),(D),10049,10369
 "38061","Mountrail, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14873,14754,15631,14476,14168,13943,13625,13789,14364,14640,14256,13894,14773,14786,20770,16538,15360,14959,15013,(D),(D),16135,15497,15919
 "38061","Mountrail, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",974,998,973,961,806,803,779,806,870,917,839,803,757,765,754,714,594,592,(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13913,13774,14666,13529,13362,13142,12847,12986,13499,13730,13421,13094,14016,14021,20016,15824,14765,14367,(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),4359,3803,(D),3896,4937,6830,9405,14740,20306,40045,38444,35026,27894,20235,18183,22643,24395,14800,19921,19692,23300,23448
 "38061","Mountrail, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),715,(D),874,947,535,793,1074,1081,782,635,1005,965,612,(D),638,819,685,963,861,624,612
 "38061","Mountrail, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),3056,(D),2978,3945,6277,8584,13632,19198,39278,37828,34023,26927,19623,(D),22005,23577,14106,18943,18815,22639,22798
 "38061","Mountrail, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3873,4157,3840,4433,4318,4083,4196,4427,4704,5238,6683,(D),(D),(D),15173,15867,17690,16057,19258,14087,14899,17396,15168,13793
 "38061","Mountrail, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44020,46308,46722,51032,45195,46232,44651,41560,46901,50354,47515,47420,49241,53767,58416,59214,61126,62957,65469,65759,64984,68277,69757,71519
