GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13113","Fayette, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",13322,11883,14781,16529,17566,30414,30733,28346,31928,31796,37353,26648,28640,17781,11381,11473,17324,17280,14409,13126,7711,7264,9119,11429
 "13113","Fayette, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",101028,102623,85914,79719,85780,87166,83892,76269,69431,76550,82443,87754,91864,89104,88425,86961,87120,94683,113220,112182,143318,174529,159858,150694
 "13113","Fayette, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",201138,223900,235240,247587,284421,310380,321153,344712,349638,370963,385749,414627,444935,445301,466966,484189,514354,547075,569871,526865,447896,493720,545645,608441
 "13113","Fayette, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",7882,9582,12001,12504,12285,14935,21349,24142,23346,24579,22380,22393,23149,25030,21526,20052,21406,22361,23263,21158,22136,26120,29953,30976
 "13113","Fayette, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",192707,213880,223167,234983,271679,295163,300287,321239,326842,346946,363633,392373,421873,420454,445479,464136,492948,524717,546611,505719,425646,467415,515444,577303
 "13113","Fayette, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",138697,148414,164716,171018,175762,183463,173060,160022,149019,150872,164395,186515,195515,213124,217907,215794,226480,235751,242969,193556,259303,292072,306422,301749
 "13113","Fayette, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",28142,28593,32011,31936,27544,26897,23569,21901,23119,25121,24312,32971,31171,29961,26360,26095,28772,29908,30642,28001,45184,50220,52433,70945
 "13113","Fayette, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",109263,118645,131361,137888,147808,156420,149611,138218,125748,125486,139999,153093,164050,183024,191560,189712,197708,205842,212326,165536,214200,241904,254021,232680
 "13113","Fayette, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",115640,122782,125610,127956,130557,136940,138328,133445,115664,110419,109829,107178,110451,122290,127906,133140,138518,141076,145580,135661,136998,142315,131471,133381
 "13113","Fayette, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",402730,444897,503942,504076,507311,515109,520601,502551,491328,493560,496045,479682,441933,441926,455993,467050,493781,492510,498001,481358,481683,492480,522451,530362
 "13113","Fayette, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14933,11212,(D),(D),(D),(D),(D),8836,(D),(D),35852,31945,18591,13143,15058
 "13113","Fayette, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",487903,545400,600652,622717,655288,722079,767241,767494,672101,695571,710693,724615,724937,710931,713723,747801,767951,835321,868838,912582,966681,981855,1012014,992502
 "13113","Fayette, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),233444,233017,(D),(D),(D),(D),(D),110613,(D),(D),156392,164914,169065,170201,170659
 "13113","Fayette, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",322625,329165,372845,432500,425431,423413,486272,455152,441934,432813,426750,417275,465937,561397,658873,741435,767400,752963,816371,737302,746762,732025,829847,832583
 "13113","Fayette, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),630711,629842,(D),(D),(D),(D),(D),1053691,(D),(D),1069539,1147136,1093982,1143163,1154019
 "13113","Fayette, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2858859,2891887,(D),(D),(D),(D),(D),3415252,(D),(D),3853556,4042877,4399354,4475256,4538697
 "13115","Floyd, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4415114,3921589,3949920,4121707,4009808,4049199,4109196,4083871,3954960,4019164,4011067,3908364,3823133,4011320,4137921,4312400,4173443,4148705,4079777,3922764,4170405,4271253,4377026,4445591
 "13115","Floyd, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3884995,3391166,3406429,3593959,3467513,3517992,3580383,3551697,3423239,3485569,3516180,3441246,3382358,3576095,3704297,3888258,3742517,3711256,3655404,3508134,3745392,3844107,3952907,4032259
 "13115","Floyd, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15762,8897,11459,19673,21898,14553,21227,21505,22916,16928,8061,24564,25424,34460,33263,26101,25311,23971,17156,11745,20919,25017,17651,32374
 "13115","Floyd, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",16057,16659,15630,16043,13662,4601,7602,963,0,2277,1401,1362,1585,1578,1896,1525,1886,1916,3592,4798,5771,5225,3412,3533
 "13115","Floyd, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",206900,187945,214588,208928,221496,218157,252028,224397,212095,199318,233826,138873,95420,112156,112699,112354,66128,44430,37769,39979,37032,31322,31981,34756
 "13115","Floyd, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",228798,225902,198507,168223,188292,132912,118489,117169,118595,91530,82684,95886,73115,77760,90583,88920,94910,91799,110567,110628,104210,100529,100501,124508
 "13115","Floyd, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1396583,941833,846276,967207,776798,842204,878108,830859,692880,735141,752732,724826,726815,813172,900262,1029988,905812,947201,812690,852153,932981,923020,922351,904751
 "13115","Floyd, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",788826,412902,368277,394388,225421,277181,301595,309233,190899,271894,305343,296289,293985,305316,301687,327997,366322,366528,352650,378969,395442,417939,428116,416759
 "13115","Floyd, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",532331,501725,454090,552031,561154,566877,575504,515911,505138,462917,446454,427625,431915,507015,598071,701355,539489,580749,459991,473191,537617,504551,493736,487318
 "13115","Floyd, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",144445,155133,180221,211719,221262,248460,266362,250043,216354,233952,233136,248688,252302,257272,253773,243463,236705,234351,251595,226552,224794,219902,214110,209707
 "13115","Floyd, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",235502,249323,263011,251452,244431,245643,226047,221508,209475,204127,195269,194971,226433,248781,256169,279757,299297,319307,290158,277813,291260,268085,297693,322905
 "13115","Floyd, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",37692,39173,51031,55730,70425,75173,69027,65942,64216,63038,71022,68380,58579,50929,74160,71227,68176,63218,89570,92924,95567,96317,89183,88741
 "13115","Floyd, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",64664,70500,73491,85558,88527,101328,117599,131585,135072,140986,124119,131841,127625,121014,123167,124093,116016,106890,108773,90796,91612,100467,104927,105150
 "13115","Floyd, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",578388,572092,579413,580432,596714,581332,593988,625720,674512,697034,681784,654463,646418,698937,667632,695457,706312,623984,655006,608462,646329,678965,679466,661842
 "13115","Floyd, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",215364,218155,215952,205678,226696,224539,225193,225870,285671,255709,268723,270523,266173,283356,259168,232163,307801,211746,224966,221045,234148,250153,255609,227402
 "13115","Floyd, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",361729,353338,362278,372575,369222,356335,368001,397874,394762,438430,413791,386957,383059,418038,409526,461667,398511,414178,431909,388631,413486,429949,424478,437471
 "13115","Floyd, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",177731,181729,193519,186975,181776,196945,180456,189099,161469,174366,177024,178879,170370,175342,182035,181658,187303,198315,207319,195592,248485,294212,346507,354810
 "13115","Floyd, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",71713,80636,85215,92511,89445,94867,79806,84894,76596,78069,84886,(D),(D),(D),(D),(D),99641,(D),(D),(D),(D),(D),(D),(D)
 "13115","Floyd, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",51590,48680,43621,17430,13584,18266,11840,13247,6614,5047,5180,(D),(D),(D),(D),(D),3539,(D),(D),(D),(D),(D),(D),(D)
 "13115","Floyd, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",57913,55973,66773,76464,77956,82958,88158,90202,78171,91404,87027,87812,79375,79315,83588,80038,84123,87782,98047,88630,117131,145503,191430,201496
 "13115","Floyd, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",558139,579255,610139,640073,651837,655474,642683,676489,730612,740903,769487,782487,782450,779461,789573,812842,812796,832111,844507,805341,834906,876941,928763,983361
 "13115","Floyd, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",100159,101017,101224,103071,97115,97069,95932,103049,105832,105661,105956,107228,105950,103117,98931,100797,98696,99046,97401,85264,85692,91190,92585,94838
 "13115","Floyd, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",461828,481650,511537,539216,555769,559380,547799,574778,625660,635968,663935,675630,676791,676525,690673,712059,714100,733076,747161,720291,749508,786030,836551,888962
 "13115","Floyd, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",111676,111814,122223,121428,124891,124200,124528,117557,111097,109013,113211,116767,111980,119306,127530,127862,130652,136566,142124,117202,140769,154555,160671,154588
 "13115","Floyd, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11206,9725,10870,11655,11480,11058,11824,9458,9157,9276,8888,9144,8495,8493,7751,7889,7914,8152,7142,6590,9295,11635,12824,14019
 "13115","Floyd, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",100030,101913,111117,109384,113099,112893,112337,107985,101811,99589,104223,107522,103405,110759,119781,119972,122738,128414,134985,110613,131502,143025,148013,140878
 "13115","Floyd, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",93744,83174,88097,105803,104979,103115,99134,89058,87981,89303,87855,88577,87949,89701,92789,92080,91214,89003,80509,72754,72510,80423,75123,72174
 "13115","Floyd, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",521316,536789,551828,529436,548443,535090,531548,535517,536379,537815,496911,468342,441397,435336,433627,424117,430926,437405,424395,414451,425393,427547,424133,412975
 "13115","Floyd, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27101,19417,21783,31441,32338,18019,26992,22067,22519,19113,9418,25918,26976,36113,35171,27632,27196,25892,20912,16840,27113,30836,21487,36548
 "13115","Floyd, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",387119,411861,449619,466059,467372,494066,489962,469829,425102,436681,426839,441731,477340,504973,509097,523017,536001,553520,542595,504927,516795,488496,511846,531121
 "13115","Floyd, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",249639,231041,269327,267457,293455,294099,324234,292775,278415,263977,307031,207361,153862,163515,186585,183315,134304,107685,127658,133219,132915,127858,121292,123446
 "13115","Floyd, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1396204,980755,896128,1026471,852531,931677,987668,961615,834263,882303,878964,860983,858046,935396,1023895,1154021,1021828,1054281,921088,943449,1025662,1023100,1025949,1008121
 "13115","Floyd, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1648303,1160592,1043650,1155553,978627,981084,1013728,959503,824083,838909,836530,842440,825426,927907,1025797,1146991,1027918,1064866,945487,980973,1064189,1054412,1043627,1069890
 "13115","Floyd, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2192437,2219781,2361091,2434086,2489849,2538179,2567907,2593362,2601941,2649481,2682668,2601387,2559508,2650117,2679173,2740491,2714599,2646760,2708066,2528005,2682887,2790429,2909792,2962963
 "13117","Forsyth, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4220543,4372858,4714809,5926896,6449592,7090174,7361319,7250010,6838995,7179455,7574281,8094384,8606065,9072450,9830121,10014247,10109254,10017209,10408726,10360652,11316617,11694644,11977988,12612503
 "13117","Forsyth, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3881549,3993262,4303970,5485845,5959618,6579825,6816061,6688205,6270165,6613978,7002887,7518573,8029917,8475946,9200481,9364535,9429359,9323523,9673281,9637576,10576184,10928438,11181134,11778539
 "13117","Forsyth, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19822,24885,23050,34832
 "13117","Forsyth, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",27481,28262,24280,25683,22159,23230,27975,22591,19345,16557,14636,11181,11836,18496,18983,21737,24557,21340,15225,18214,(D),(D),(D),15089
 "13117","Forsyth, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",28422,31862,37302,35921,38286,36949,36193,35935,37349,44883,45503,41543,50737,47616,48225,57717,47473,55712,61896,73914,60112,56331,56390,60632
 "13117","Forsyth, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",796346,688111,702993,772513,935475,865314,754892,628528,480779,524563,461319,383626,516380,628532,805214,885539,901348,849554,875614,885182,908862,785181,737126,845262
 "13117","Forsyth, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",646132,638632,703282,777410,856867,903784,948075,961588,814939,898109,895540,1001204,1017856,1069115,1044032,1000759,968065,992922,1083892,1050968,1135490,1105306,1090503,1072225
 "13117","Forsyth, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",199772,190794,224565,254592,298572,338869,(D),(D),306059,410800,449280,596532,660159,695151,669771,604656,552432,566343,621743,569526,651949,672835,656620,599060
 "13117","Forsyth, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",468988,472337,501335,545809,578025,579521,(D),(D),522558,495430,451958,407071,357536,373710,374269,396271,415634,426579,462152,481572,484030,434086,435302,473341
 "13117","Forsyth, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",516962,507934,616271,778380,982850,1102813,1236995,1241625,1023590,1028023,1020707,1013427,1082073,1108263,1177305,1190121,1145929,1143311,1166573,1147547,1260932,1229135,1210093,1194091
 "13117","Forsyth, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",227597,257122,287036,267404,315939,329598,360831,367075,337671,339510,337650,344584,391881,424503,477280,522072,552417,593788,627921,646062,655990,677083,770355,860501
 "13117","Forsyth, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),191482
 "13117","Forsyth, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",134010,148739,97057,520600,381048,454185,321963,334417,414516,517950,674099,616884,602390,647380,784359,682688,593160,215865,230907,342002,398684,453276,488139,395461
 "13117","Forsyth, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",849239,922405,1001954,1111461,1182149,1481481,1596011,1390959,1426677,1387942,1437497,1888295,1943431,2005675,2172664,2261811,2396057,2489862,2511947,2595241,2837889,(D),(D),3160069
 "13117","Forsyth, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",206603,248267,265229,307223,351022,616271,600451,383480,439426,391975,437403,512642,534277,624708,667242,628100,579721,559096,599534,618713,635933,666375,654329,724579
 "13117","Forsyth, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",639091,673255,735281,803742,832667,880197,1007939,1006643,994452,995454,1005095,1371685,1406077,1386980,1510907,1635355,1816336,1932142,1911672,1975790,2202126,(D),(D),2434503
 "13117","Forsyth, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",360951,412087,487411,539967,663167,708550,853700,939907,917795,986236,1172032,1241020,1333906,1377421,1447668,1471503,1491240,1590691,1609589,1474454,1738918,2012378,1999417,2072021
 "13117","Forsyth, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",202179,265534,307053,332424,374062,394744,463643,555056,538350,568995,654423,705471,792255,818720,771178,858672,919376,982792,995726,943617,1138723,1330291,1308381,1380281
 "13117","Forsyth, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",56764,29051,30402,21233,20684,33265,37761,48907,53678,59385,66147,63563,54267,55196,198061,122675,62692,70785,65677,62957,68092,72891,110030,72943
 "13117","Forsyth, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",111944,118968,151408,186803,271412,284289,358175,336888,326349,359132,455711,476169,490681,506952,476660,489720,509172,537186,548001,469529,535210,613129,590626,623797
 "13117","Forsyth, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",122208,136052,153893,184474,215098,251400,272646,334197,363963,392489,418329,459351,535775,572412,619286,667593,692446,719267,827850,813981,893930,1000379,1158935,1305639
 "13117","Forsyth, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",8947,10555,12927,13650,18060,24189,29345,31844,37132,40743,34435,38097,34145,41923,38383,38002,39888,42516,44590,39651,44618,54138,58702,63253
 "13117","Forsyth, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",113101,125440,141091,170652,197173,227786,244314,303114,327920,352992,384373,421803,501611,530716,580953,629589,652558,676744,783319,774481,849448,946281,1100376,1242606
 "13117","Forsyth, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",116329,124447,137588,151137,161837,172821,186415,194163,177664,196841,203424,210575,249363,255659,265798,268006,276561,284499,289416,245734,302177,335413,342919,390275
 "13117","Forsyth, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",27545,29453,26778,29836,30705,28350,27732,31442,31081,42931,45064,41656,70178,69264,56420,51268,52253,55402,56842,48804,61946,60888,67623,160969
 "13117","Forsyth, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",87769,93911,110614,121011,131037,145141,159875,163593,147137,153890,158285,169206,178294,185621,209224,216732,224308,229099,232577,196934,240294,274090,275301,237303
 "13117","Forsyth, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",146069,157587,157364,158922,165198,176538,180590,173217,165463,166124,163541,170966,179913,189862,199665,213768,222070,231799,247210,224554,231789,248197,229449,226950
 "13117","Forsyth, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",343670,392180,424791,442074,493031,508665,545903,565661,576939,571002,575364,577814,576562,596637,629601,649689,679895,693579,735211,723059,742096,767993,799063,836151
 "13117","Forsyth, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50491
 "13117","Forsyth, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",750378,775097,912240,1045185,1295602,1426313,1590118,1601421,1357531,1363802,1354670,1354624,1471049,1530462,1652952,1711619,1698346,1736709,1793462,1792051,1914433,1904394,1976600,2043608
 "13117","Forsyth, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),253153
 "13117","Forsyth, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",729182,740748,733910,1318966,1221103,1349231,1236035,1262660,1216709,1408080,1577852,1614138,1614123,1711167,1830351,1683890,1561225,1211387,1317756,1390982,1530169,1546420,1558939,1466616
 "13117","Forsyth, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1970032
 "13117","Forsyth, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9821579
 "13119","Franklin, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",631780,622612,643102,702106,732786,689980,711600,685454,624358,642611,622966,703747,733159,809138,863416,866040,920646,957175,912018,840941,937078,1099449,1022686,1149135
 "13119","Franklin, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",557784,545898,565424,624877,653956,611379,632168,608667,545836,564102,545475,627595,660018,735577,788240,792204,844322,879980,834360,765702,862461,1025520,946938,1071773
 "13119","Franklin, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",92637,57856,58029,92752,90082,37105,73786,81631,79256,(D),(D),(D),(D),125367,152474,124263,144299,165070,89595,6696,62353,153688,86722,201618
 "13119","Franklin, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1305,457,472,469,421,332,293,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13119","Franklin, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",153,330,(D),(D),(D),(D),(D),310,291,230,204,161,199,205,172,269,129,333,2213,19155,(D),25101,22776,22321
 "13119","Franklin, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",40704,39678,55762,50891,54404,37691,35432,27545,27344,(D),(D),(D),(D),25495,23131,18651,18546,20088,25711,22899,24611,23620,27676,29572
 "13119","Franklin, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",100734,111752,117991,147203,163607,187264,176346,159666,99175,117598,134893,132662,156374,156712,166276,176800,179599,180130,187146,177573,211093,220741,205134,203949
 "13119","Franklin, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",66358,70942,73527,83703,89746,115338,114901,(D),(D),94339,111201,118642,129779,135051,145467,151965,154607,155030,154771,138331,164937,180349,173658,171535
 "13119","Franklin, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",33201,39686,43388,63056,73750,70884,60316,(D),(D),22600,23172,14496,26267,21631,20839,24834,24991,25099,32276,39129,46030,41082,33004,33798
 "13119","Franklin, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13119","Franklin, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",64739,67064,63661,60277,61549,62209,54785,49775,46811,48730,46670,46727,49804,50359,53841,57899,61247,63126,68423,70006,75848,77123,89943,97092
 "13119","Franklin, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",50951,49845,47739,47064,48057,48146,46364,41849,37855,38697,44589,54835,63446,61677,63729,73604,86471,84557,74573,67817,82558,84083,81668,90319
 "13119","Franklin, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),2559,1371,1519,1596,2002,1940,2007,1901,1499,1055,(D),1863,(D),15567,17843,16857,13861,14140,15484,18551,18690,(D)
 "13119","Franklin, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",118843,124016,125825,122759,137699,127061,138057,139509,157873,170926,153734,140696,134388,154810,145153,141935,134813,141989,139583,158289,127316,(D),(D),150916
 "13119","Franklin, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",49558,48944,44479,40877,44242,44105,43997,45433,54368,49257,51838,52694,51662,55358,50867,45572,43872,41511,42851,41800,44082,46709,44618,47518
 "13119","Franklin, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",70472,75839,81334,81547,92870,82802,93484,93618,103681,119193,101478,88860,83829,99955,94590,96347,90941,100649,96754,116842,83211,(D),(D),103949
 "13119","Franklin, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",19171,20663,23612,24728,22195,23824,24661,23281,20242,34441,34021,26500,28453,27819,31953,33012,46007,43070,51680,52382,67906,77557,67579,69141
 "13119","Franklin, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),9293,9129,8724,8755,9112,9465,8332,7531,7728,9934,9501,9159,11196,12515,24846,22988,32856,34676,44999,50873,40346,41607
 "13119","Franklin, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),10004,10746,7026,6151,5885,5208,4253,4585,4305,4602,5115,5780,5690,6590,7595,8155,8423,8921,13917,17080,16462,16314
 "13119","Franklin, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4870,5975,4471,5003,6441,8864,9632,8622,7700,22671,22359,11984,13872,12836,15073,13875,13566,11942,10341,8756,9249,10091,11446,11805
 "13119","Franklin, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",48570,48712,51439,51935,51856,50629,46678,46213,46928,47504,49596,53991,57753,(D),56280,59295,(D),62655,66468,64356,63203,66880,68266,71124
 "13119","Franklin, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
