GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "49031","Piute, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),1,6,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),30,57,45,30,18,47,123,115,164,252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",240,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3,5,3,5,41,42,36,8,14,39,53,102,151,230,266,219,169,185,258,191,140,124,124,125
 "49031","Piute, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),639,695,790,910,1345,1452,1345,1523,1374,1885,1849,1920,1162,1053,(D),633,1113,(D),647,1150,1030,958,958
 "49031","Piute, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),28,13,0,128,99,88,(D),(D),547,(D),(D),(D),(D),(D),(D),236,615,154,(D),(D),(D),255,223
 "49031","Piute, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),630,703,814,802,1281,1403,(D),(D),840,(D),(D),(D),(D),(D),(D),397,500,(D),(D),(D),(D),685,712
 "49031","Piute, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",8420,9312,9453,8625,8814,9011,8954,9628,9186,9295,9242,8643,8470,8682,8296,8152,8236,6777,8669,6641,6677,6772,6840,7160
 "49031","Piute, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),10635,(D),4677,13397,5088,(D),(D),(D),(D),(D),(D),(D),43626,54170,55836,38667,37554,29180,38716,51670,66513
 "49031","Piute, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),860,879,833,1007,781,770,736,852,1108,1271,(D),(D),(D),1302,(D),(D),(D),(D),1137,(D)
 "49031","Piute, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),3764,3587,3236,3190,2373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1426,(D)
 "49031","Piute, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26,25,(D),(D),(D),(D),(D),(D),60,38,41,211,452,418,731,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),8296,10282,17802,5574,(D),5066,7746,(D),4480,(D),(D),(D),(D),46023,56760,58689,(D),40712,(D),(D),(D),73526
 "49031","Piute, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),14770,16048,17789,18638,(D),20058,20039,(D),20584,(D),(D),(D),(D),15367,14564,17470,(D),17529,(D),(D),(D),17198
 "49033","Rich, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",75566,54758,60383,66080,74617,74774,71196,75876,70209,67927,72975,76480,109749,126075,132970,133816,131815,137593,137227,143368,150766,149823,180321,194371
 "49033","Rich, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",62603,42643,48048,53332,61336,61599,58216,62193,56903,54483,59801,63468,95691,111572,118613,119656,117891,124447,123644,129930,137037,135973,165658,178797
 "49033","Rich, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2779,(D),(D),(D),(D),38558,38611,(D),(D),(D),(D),20918,20859,29267,27031
 "49033","Rich, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,182,257,290,407,5150,2121,881,487,438,621,552,445,521,764,1090,1440,1696,1828,575,211,62
 "49033","Rich, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",339,378,355,(D),(D),237,258,347,369,341,346,382,369,357,381,(D),466,1692,4031,7964,6741,8729,14197,23411
 "49033","Rich, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2940,3062,3251,5856,4898,5944,7437,5596,2996,(D),4494,4840,5621,5211,(D),(D),9409,9439,12638,12092,14034,11369,11689,11647
 "49033","Rich, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1007,960,1066,935
 "49033","Rich, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),287,(D),(D),(D),(D),5,24,34,(D),26,35,24,77,56,65,29,140,128,(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2,0,0,0,17,30,61,75,(D),(D),(D),128,140,(D),126,(D),(D)
 "49033","Rich, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1888,1943,1768,2303,2321,2184,2205,2118,2535,2411,2421,2344,2574,2698,3071,4159,4141,4912,4705,5199,6144,5464,6966,7506
 "49033","Rich, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),770,1403,1108,1802,(D),(D),(D),(D),(D),(D),(D),(D),990,3088,(D),1501,2480,(D),2280,(D),4870
 "49033","Rich, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",0,0,(D),0,246,386,443,280,287,163,174,52,156,132,103,152,(D),126,85,(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",45747,32172,31335,29614,35353,36106,40085,37477,35748,39870,39993,46010,47310,52130,53585,51674,53346,55309,(D),52889,63154,(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49297,(D),(D),63012,69714,77066
 "49033","Rich, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),373,564,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2828,2936,2983,3587,3270,4403,4873,5425,5682
 "49033","Rich, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6,5,4,3,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D),(D),(D),0,(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),379,569,617,947,973,(D),397,468,(D),671,917,1047,2180,2391,2183,2773,2530,3294,3626,4232,4480
 "49033","Rich, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),1320,1697,2500,2352,2601,2594,3161,2835,2566,1440,1219,1387,1415,1797,1996,(D),873,907,(D),(D),(D),(D),2064
 "49033","Rich, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),309,284,(D),(D)
 "49033","Rich, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1521,(D),(D),(D),(D),(D),3351,(D)
 "49033","Rich, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3605,(D),3807,4702,(D),(D),7265,7158,5489,(D),5494,5824,6543,6766,7855,6769,8075,9205,9190,8557,10625,10136,11293,11390
 "49033","Rich, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),660,998,1172,1320,1494,1307,1486,(D)
 "49033","Rich, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7415,8209,8023,7240,9137,8828,9809,(D)
 "49033","Rich, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3676,3705,3712,3469,3072,3067,3166,2975,3154,3153,2939,3081,3144,3382,3876,4530,4690,(D),(D),4376,4243,4515,3995,(D)
 "49033","Rich, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",13500,13409,13436,13714,14039,13903,13784,14504,14197,14401,13999,13737,14329,14566,14358,14159,13923,13162,13587,13478,13788,13920,14572,15464
 "49033","Rich, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3537,(D),(D),(D),(D),39007,39131,(D),(D),(D),(D),22818,21613,29763,27345
 "49033","Rich, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2124,2539,2416,2425,2364,2607,2761,3148,(D),(D),(D),4832,5337,(D),5589,(D),(D)
 "49033","Rich, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1350,2056,(D),(D),(D),(D),(D),(D),(D),(D),(D),3554,(D),5494,10356,(D),10909,(D),27944
 "49033","Rich, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),488,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),683,(D),(D),869,(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",12172,3884,9302,14114,16396,14184,6724,12608,11089,5599,10822,9710,33058,41625,45094,46102,39089,43000,45515,43905,38302,34506,43476,40875
 "49033","Rich, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",57325,44285,44042,43937,50307,53244,58963,55938,51700,55443,54715,60618,64166,70302,73678,73739,78802,81492,78356,85899,98506,101782,122278,138557
 "49035","Salt Lake, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",53896632,55305129,55590588,59220582,62489483,67457400,70667266,70192184,67743394,68966994,72330014,74923020,76339461,78919099,81688670,85626964,90203042,95359475,101168837,101036179,109757229,112852021,116647514,119476922
 "49035","Salt Lake, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",46160331,47529065,47820018,51318708,54291350,58969441,62072950,61301142,59014943,60218530,63391506,66169145,67611073,69952872,72660778,76214534,80434144,85526907,91118418,91117674,99719424,102346206,105463506,108354533
 "49035","Salt Lake, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",44370,13329,6845,6410,10256,10380,23666,17108,15982,8354,17508,9826,6537,5473,7366,(D),20913,26115,19364,23269,18655,14914,17212,17940
 "49035","Salt Lake, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",672667,528992,505965,591386,757327,931162,957299,985547,1055037,1205013,1239984,1094979,1159766,1314170,984817,976945,1232618,1300449,1358856,1570522,1609456,1295278,1199500,1130453
 "49035","Salt Lake, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",308258,350167,201589,209953,214759,251202,239287,267311,234945,250228,239349,246032,260790,253617,291721,(D),400276,521425,627088,912608,1080061,1036551,1287017,1329449
 "49035","Salt Lake, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4072582,3572557,3611751,3783595,3966380,4350956,4575149,4144423,3397156,3271731,3412157,3761828,3645051,3988789,4456258,4690657,4764475,5156268,5675015,6052479,6386245,6501991,6418802,6240760
 "49035","Salt Lake, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3428754,3752584,4312434,4551158,4836254,5424258,6194902,6339458,7342893,7844365,8004733,7302723,7289594,7161294,7380611,7108676,7945956,8385729,8863350,8331031,9770820,9249906,9411035,9835715
 "49035","Salt Lake, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1795358,2067102,2403604,2420085,2731429,3122976,3813962,4063128,4536653,4828027,4982937,4928764,4643127,4485832,4734490,4522292,4831801,4941503,4882228,4872467,5445979,5441231,5494091,5450245
 "49035","Salt Lake, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1792930,1781078,1997819,2299271,2199430,2383433,2390128,2240059,2804745,3017698,3019529,2382504,2641767,2669992,2640918,2581886,3114155,3437872,3959586,3419096,4283878,3812569,3913678,4356804
 "49035","Salt Lake, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3817484,3812861,3967178,4191837,4574882,4769426,5075291,5168599,4519277,4591842,4645163,4849448,4954791,5096657,5274748,5545735,5695954,5757384,5934872,6636684,6484167,6475443,6508847,6636138
 "49035","Salt Lake, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3345394,3441846,3599386,3810199,4030741,4382628,4611052,4382034,4227501,4467590,4672361,5065219,5140702,5073258,5332869,6060419,6362440,6650911,6873104,7083897,7267422,7129722,7674773,8424767
 "49035","Salt Lake, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2274138,2274947,2320156,2698028,2948709,3064679,3284800,2835512,2728268,3053436,3219276,3193052,3294643,3334473,3705817,3944659,4133017,4374558,4625707,3991841,4412037,4693205,4919559,4977410
 "49035","Salt Lake, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1413027,1592731,1596370,1734356,1985178,2263080,2182840,2397535,2225141,2270427,2321239,2284863,2513054,2700175,3090416,3633853,4145688,4409613,5179144,5395231,6117082,7366844,7846815,8088778
 "49035","Salt Lake, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14428306,15477764,14916827,16965279,17424615,18920485,19813977,18831476,17670228,17111547,19108093,21330071,20897251,21748030,22164174,23062098,24026420,25832360,27544596,27117455,29713953,29132030,29607358,30444247
 "49035","Salt Lake, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9203078,10057549,9482551,11188514,11029513,12209682,12427077,10946093,10447555,9478792,11302752,13243768,12472897,13323420,13590840,13522422,13066341,13744156,15438259,15309849,16831031,15138013,14743661,15205980
 "49035","Salt Lake, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5285446,5517312,5494310,5900222,6458616,6809082,7449201,7826858,7209161,7447439,7766361,8183905,8419536,8477641,8629156,9561293,10960079,12098667,12065914,11762217,12831056,14096725,15062679,15435134
 "49035","Salt Lake, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6561056,6234343,6257478,6145770,6647175,7197422,7615582,7952303,7456956,7767681,8112250,8731484,9587553,10261385,10522929,10924935,11331993,12340984,13257553,13643885,15577817,17935326,18988836,19499475
 "49035","Salt Lake, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3058008,3015329,3075343,3176200,3461508,3785634,4036845,4398605,4208249,4306891,4520397,4835250,5450395,5890833,6084331,6270721,6433592,7316354,7917177,8348142,9935744,11565840,12644906,13075307
 "49035","Salt Lake, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1873955,1611161,1632125,1432300,1456754,1470153,1449381,1465570,1398513,1553666,1547550,1717131,1760800,1805096,1767800,1844115,1921753,1959898,2061062,2189562,2275292,2560055,2610891,2591075
 "49035","Salt Lake, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1713056,1650051,1593912,1551389,1737232,1946456,2137760,2088078,1841939,1890845,2036034,2165392,2367516,2560679,2669940,2809908,2976648,3064548,3278267,3119382,3381186,3828678,3783798,3879984
 "49035","Salt Lake, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2938614,3019390,3144043,3341834,3515684,3756820,3795197,4120133,4322646,4336013,4500609,4595836,4824853,4824123,5046579,5382001,5525131,5702067,5971511,5907871,6464343,6991487,7366792,7601193
 "49035","Salt Lake, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",424271,420906,424969,460194,482304,502416,522484,652333,710970,773485,816219,817478,848435,836313,880168,946286,950421,1006254,1124832,1137193,1337948,1361949,1374623,1368087
 "49035","Salt Lake, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2505777,2586594,2704112,2867246,3017945,3236117,3256140,3459920,3606299,3563507,3686712,3779392,3976850,3987668,4166419,4435854,4574710,4695665,4845426,4768902,5121942,5627013,5991013,6233061
 "49035","Salt Lake, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2001583,2248439,1967530,1929509,1957837,2133660,2171731,2086019,1904487,1933653,1980557,2076510,2155207,2227983,2349656,2464217,2677197,2826944,2972763,2298288,2781152,3134471,3243083,3295910
 "49035","Salt Lake, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",411020,590612,386781,385085,392885,421184,422613,444009,459754,442419,420813,462833,495702,496988,509418,594296,689420,732244,733880,552165,640923,854553,807625,873502
 "49035","Salt Lake, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1593373,1651600,1585848,1548857,1569230,1717854,1755197,1644492,1443312,1491140,1561541,1614450,1659740,1731688,1841298,1870150,1987777,2094731,2238119,1745309,2138316,2289777,2435810,2429710
 "49035","Salt Lake, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1814094,1878403,1840513,1857893,1826476,1843848,1845151,1844859,1766776,1738309,1746840,1853617,1920931,2041270,2082044,(D),2172065,2239744,2239068,2185184,2266807,2248095,2083702,2066194
 "49035","Salt Lake, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7885429,7897882,7885282,7969382,8251081,8500221,8573970,8901514,8745952,8762633,8948139,8752433,8724335,8962118,9026802,9412106,9768898,9833015,10051943,9923600,10071230,10544630,11236193,11167174
 "49035","Salt Lake, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",727296,542660,511396,595717,765167,938790,976139,998932,1067677,1212692,1254237,1103179,1165170,1318514,991321,(D),1253531,1326463,1378485,1594064,1628792,1310763,1216554,1147877
 "49035","Salt Lake, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7139174,7239700,7552539,7987798,8580535,9138116,9668060,9512305,8730494,9047655,9308978,9909503,10089512,10159483,10598571,11605119,12058394,12406880,12806166,13726685,13761686,13613576,14185230,15030496
 "49035","Salt Lake, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2585629,2628913,2525576,2911591,3166518,3321940,3526861,3111241,2968285,3307196,3459179,3440220,3556820,3588898,3998862,(D),4533293,4896582,5253459,4906300,5497888,5728723,6210034,6310223
 "49035","Salt Lake, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4869470,5385448,5901989,6289784,6854146,7729774,8374631,8754736,9515500,10044156,10254138,9531607,9758664,9830704,10451317,10741355,12091644,12795073,14022062,13696766,15862823,16393014,16966449,17640214
 "49035","Salt Lake, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7698255,7653072,8361708,8838802,9446562,10579904,11656772,11452500,11916488,12489293,12827340,12205705,12160592,12506612,12843314,(D),13963962,14868315,15920811,16020577,17783722,17062133,17027792,17154961
 "49035","Salt Lake, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",38457824,39882483,39449854,42472178,44833196,48353887,50334369,49772243,46958305,47565447,50419142,53927163,55435759,57434747,59810844,(D),66470182,70658398,75197025,75099577,81941553,85333884,88538945,91332946
 "49037","San Juan, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",394654,416349,390428,396721,420842,446461,480844,451332,514309,536454,530502,493553,497760,478804,458202,467656,466332,443331,478790,452591,487460,489355,578071,632119
 "49037","San Juan, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",276250,299844,274688,274435,299737,327555,357858,330242,394299,415307,410270,379820,384397,366961,345662,351792,348377,332304,368669,347115,382079,379199,464149,515381
 "49037","San Juan, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4839,4190,581,3413,10866,957,10158,10160,8243,8011,1257,3627,2966,1088,945,5717,2574,3491,4756,16878,1359,7985,15215,861
 "49037","San Juan, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",94091,106748,92037,92118,95215,114939,128610,97290,143789,158749,159197,155285,140532,141794,119219,116534,104630,84494,94763,75805,120458,89393,109862,163080
 "49037","San Juan, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",767,960,1061,1106,863,(D),(D),(D),(D),855,870,863,1043,1388,1818,5852,9960,11375,(D),21896,26685,27089,47372,48352
 "49037","San Juan, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14471,20136,16681,13854,21486,18083,19857,16224,13499,25874,20018,17863,43619,18904,18303,16267,18142,18265,19267,14098,14133,23234,39892,45234
 "49037","San Juan, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",30884,25464,16581,11532,9499,6418,3849,6588,8536,6177,5491,6113,10058,7671,6437,5466,6500,8294,10247,11826,11871,12965,11630,12046
 "49037","San Juan, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2855,2470,(D),(D),1721,(D),(D),(D),3278,2457,(D),(D),7186,4563,(D),(D),(D),(D),(D),2662,2901,2706,2239,2198
 "49037","San Juan, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",30697,25146,(D),(D),8298,(D),(D),(D),5320,3763,(D),(D),2948,3157,(D),(D),(D),(D),(D),9192,8993,10324,9481,9964
 "49037","San Juan, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7129,6823,6688,6831,(D),(D),(D),(D),(D),(D),(D),5291,4573,(D),(D),(D),(D),(D),2258,(D),(D),(D),1769,(D)
 "49037","San Juan, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13600,10867,9871,10860,9824,10197,10178,11607,11759,12048,11698,10868,12094,13662,14033,13877,12381,13166,13758,12586,11903,11567,14331,16858
 "49037","San Juan, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4952,5093,4490,4242,4774,4726,4766,4501,4108,2993,3948,(D),(D),4969,6415,(D),(D),2677,2755,3305,2947,(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),390,431,639,1763,8832,8245,15283,7209,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",58164,67230,69754,67482,78588,77977,75905,89869,105747,103821,108188,73932,75371,76312,76558,78055,79327,66741,78640,82018,75282,84199,85212,85122
 "49037","San Juan, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),7167,7158,(D),6549,6354,5173,4220,4024,5020,4771,5521,4516,4694,4678,4240,4693,4728,5317,6849,6485,5107,4101,3848
 "49037","San Juan, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),60144,62650,(D),71964,71538,70593,85332,101162,98516,103019,68638,70871,71653,71912,73809,74634,61979,73304,75061,68688,79205,81408,81617
 "49037","San Juan, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),5447,5274,5061,(D),6952,8848,11680,12834,12638,12588,13407,6458,(D),(D),5323,6123,(D),8019,8193,9704,7741,(D),9224
 "49037","San Juan, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2750,(D),3308,(D),4723,(D),(D),(D),5240,6055,(D)
 "49037","San Juan, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1901,2138,2120,1702,2162,2981,5851,9026,10540,8739,8522,10933,3234,2492,2177,2017,2001,2198,2439,2321,2795,(D),2621,2646
