GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12057","Hillsborough, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1757641,1731956,1857974,2004054,2104014,(D),(D),2133122,2253818,2319853,2375733,2174688,2356543,2430689,2348812,2451265,2522263,2631993,2910885,2306800,2941717,3605665,3850075,3891761
 "12057","Hillsborough, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1771209,2265470,2662315,3195225,3507555,3736008,3884885,4067125,3959000,4039947,4003436,3777073,3989552,3903165,4111583,4469639,4517454,4648231,5353933,5230550,6194514,7011695,7488021,7627831
 "12057","Hillsborough, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",12051612,12683296,13221690,13969001,15596087,16248101,17144951,16521427,16675658,16291293,16211544,17012741,17900244,18573303,19141557,20087310,20927838,21877926,22788219,24558856,26480971,29191203,30749238,31608794
 "12057","Hillsborough, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4987751,5134419,5181180,5202007,5890782,6330898,6477373,5891172,6578630,6138966,6423715,6664416,6948326,7671370,8256888,8296321,8675301,8854980,9255456,10349371,11472146,12451008,13136832,13497323
 "12057","Hillsborough, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7040889,7519775,8005149,8727558,9661717,9872250,10619604,10574761,10095663,10121230,9779749,10334932,10934749,10897399,10886953,11791021,12252538,13026696,13535955,14208835,15007829,16738778,17610939,18109970
 "12057","Hillsborough, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8629961,8703234,9351613,10021239,10837280,10551956,10652005,10162699,9640958,10289977,10530963,11248265,11654416,11773978,12582385,13009707,13728855,14844867,16203644,16653510,19246618,20944702,21982833,22424297
 "12057","Hillsborough, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4351490,4502302,4884185,5462941,5887585,6143326,5930657,6097973,5926467,6276446,6356325,6630155,6895833,7116850,7791312,8182619,8509323,9231073,10188916,10614802,12507909,13761399,14794194,15176856
 "12057","Hillsborough, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",510559,701859,713911,633571,617670,707953,799008,815884,790733,924341,972264,1162638,1401190,1284406,1445323,1534083,1660252,1752337,2121028,2151893,2427112,2443420,2464474,2712382
 "12057","Hillsborough, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3815213,3590841,3846068,4011268,4421720,3780421,4007794,3305728,2970409,3130332,3244214,3492057,3367372,3388794,3350056,3293174,3559280,3860990,3905149,3900720,4332433,4742133,4741095,4603260
 "12057","Hillsborough, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4011800,4181969,4517223,4774940,4961875,5275529,5416841,5885854,6005202,6226796,6247008,6266390,6402520,6615510,7054628,7350466,7540117,7672341,7999022,7893204,8480002,9184695,10120420,10593738
 "12057","Hillsborough, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",425385,465706,510007,546426,524666,582945,648864,677056,703189,800869,842233,823091,780756,791582,767715,764997,770257,772375,775760,703482,757860,860536,965326,979820
 "12057","Hillsborough, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3577752,3711847,4003808,4226227,4427872,4686178,4767900,5205333,5299852,5431403,5414132,5450825,5625313,5826839,6287623,6585569,6769860,6900037,7223832,7191807,7724320,8325317,9155854,9615618
 "12057","Hillsborough, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3350675,3380472,3679237,4860669,4835598,4547685,3904503,4082972,3874404,4576802,5391135,4957018,4410542,3787352,3715150,3663624,3556103,3668221,3878560,2895262,3773777,4034199,4200794,4270943
 "12057","Hillsborough, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",921452,858031,852416,820723,777264,935612,916384,1193723,1082470,1152644,1185446,1158925,1191054,1223003,1161950,1143411,1077937,1181897,1219954,928317,1162569,1341921,1346168,1389584
 "12057","Hillsborough, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2436736,2536067,2849299,4103730,4126414,3651230,3008157,2884798,2791749,3431265,4224528,3811701,3225404,2563189,2552975,2520027,2478166,2486880,2658536,1967303,2609376,2700512,2855982,2885841
 "12057","Hillsborough, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1582420,1628085,1639478,1714881,1758364,1780006,1770754,1698716,1559551,1527038,1496103,1512708,1563830,1644197,1695286,1748446,1782795,1842073,1833181,1544764,1615044,1711969,1728463,1751882
 "12057","Hillsborough, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7500578,7666627,7951628,8222042,7914647,8038694,8629371,8710475,8946152,8888339,8735053,8767045,8717284,8777066,8608607,8810812,8754711,8487048,8430769,8814048,8859248,9136010,9293076,9654789
 "12057","Hillsborough, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",404306,460717,415840,345695,455424,(D),(D),474019,440865,401677,363854,400853,346848,316746,358207,433886,432277,346936,465682,450625,314478,250896,173186,161484
 "12057","Hillsborough, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8848057,9317557,9873662,10401401,11062506,11275692,11047616,10520380,9275072,9626727,9649182,10106229,10537286,11137267,11973361,12470516,12725694,12972909,12979460,13155016,13740979,13823199,14796127,15579062
 "12057","Hillsborough, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2975758,2857787,2989125,3198425,3208239,(D),(D),3533258,3660796,3771162,3886556,3750551,3995757,4040037,3944742,3895872,3915576,4174882,4540878,4292195,5310286,5610512,6273479,6390346
 "12057","Hillsborough, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4466982,5181461,5807130,6707334,7248804,7810419,8091723,8000613,7802733,8002392,7900802,7846992,8542093,8345344,9272916,9810493,10000851,10322144,10786394,10736272,11946284,13010843,13323668,14104176
 "12057","Hillsborough, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7414974,7804111,7991629,8671803,9080089,(D),(D),8341737,7593572,7241279,7101579,7374136,7949785,7988309,9121420,9706916,10079343,10567351,10737347,11010110,10966667,10896619,10808280,11614884
 "12057","Hillsborough, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",42404407,44468838,47522959,51762353,55477127,(D),(D),56484469,54639189,56348677,57342641,58531803,60399917,61437257,64210766,66697251,68694432,71700016,75532403,76173982,84662462,91084356,96934071,99885636
 "12059","Holmes, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",343012,344520,347162,366030,365346,358626,360766,343195,337448,341999,363303,343523,336883,345473,363240,349747,349936,345478,371292,361112,387426,411708,426288,437047
 "12059","Holmes, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",238601,239677,243115,261583,266267,259667,252028,236041,229918,235929,257251,237022,235286,244855,265628,254759,251175,250757,273889,269412,292193,305888,322384,333554
 "12059","Holmes, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34424,(D),(D),14371,8934,3945,3269,3216,4426,4111,7890,8894,13025,18254,(D),15465,19074,16668,14313,4976,12467,18702,21922,(D)
 "12059","Holmes, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,40,34,0,0,0,335,117,28,928,1912,5764,3244,2290,6049,2902,0,2,(D),59,182,98
 "12059","Holmes, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1917,2171,1926,1949,(D),(D),(D),2023,1809,1802,1971,1963,2125,2005,1751,1944,1982,2258,2184,2185,2283,2071,2145,1965
 "12059","Holmes, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23261,18133,21181,23879,21186,18578,28827,19386,18062,19640,23781,25400,16253,18363,19015,22860,20431,18006,24205,25222,25013,21329,20302,20436
 "12059","Holmes, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8525,8353,12638,14621,12182,13141,12944,11056,9839,9514,9179,8284,7766,6557,6471,6025,5965,6067,5992,6880,(D),7682,9075,(D)
 "12059","Holmes, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10987,11292,(D),8798,7843,7556,7354,6882,6627,(D),(D),(D),(D),(D),(D),(D),6643,(D),(D),7045
 "12059","Holmes, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1145,1818,(D),2252,1991,1953,1820,1401,1139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6550,6715,7441,7075,(D),(D),(D),6654,6140,5906,5161,5138,5380,(D),(D),(D),(D),(D),(D),3843,3699,(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16465,16356,16780,16601,17605,17493,16529,16195,17944,21759,21200,21491,21650,22241,21264,20212,21564,22178,22881,22803,24689,24369,28656,32083
 "12059","Holmes, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),12538,12774,12657,(D),(D),(D),(D),(D),(D),6393,6391,5963,6036,6536,6101,(D),(D),8064,9860,9629
 "12059","Holmes, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2419,2822,2708,2202,2802,2570,2395,2593,4000,4395,4209,3048,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9959
 "12059","Holmes, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",80740,97200,100973,118784,128147,127111,113457,112499,110478,110435,126666,105755,106637,104334,117805,116572,106691,113651,127591,134098,142339,148487,151663,(D)
 "12059","Holmes, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),15273,14880,12414,12621,11537,11913,9096,8711,9654,9982,10534,11604,11259,12583,11928,11210,11111,11561,12042,12069,12086
 "12059","Holmes, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),103303,113193,114868,100829,101029,98643,101233,117733,96073,96638,93819,106210,105334,94108,101746,116432,123039,130829,136503,139653,(D)
 "12059","Holmes, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8087,(D),(D),8460,9879,10792,10619,10680,9085,10027,9668,10683,9445,10553,9439,8955,10085,10124,13804,12380,13518,14652,16018,16467
 "12059","Holmes, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3369,3340,3609,4886,6082,6372,5747,5500,4373,4678,4570,5514,4449,5855,5439,5375,4722,4561,(D),5511,6161,7339,8738,9812
 "12059","Holmes, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),3595,3836,4460,4915,5229,4758,5403,5147,5205,5047,4721,4015,(D),(D),(D),7335,(D),(D),(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30923,27411,26572,27488,27759,27096,26166,26531,26127,27354,27093,25132,24896,22948,23298,24098,23152,22407,22780,22063,21907,23166,24425,24646
 "12059","Holmes, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),562,954,904,942
 "12059","Holmes, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21347,22216,23525,23708
 "12059","Holmes, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),6139,5597,(D),7450,7804,7201,(D),(D),(D),(D),(D),5598,6434,6815,8069,8147,7772,7542,7071,10240,8689,9643,9766
 "12059","Holmes, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),625,865,799,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),610,309,(D),(D),892,858,817
 "12059","Holmes, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),6823,6897,6364,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7162,7233,(D),(D),7808,8787,8947
 "12059","Holmes, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16459,16866,16532,17437,17931,17677,18538,17104,15785,14296,13880,13665,12886,13205,13495,(D),13746,13342,13705,13229,13908,14497,13458,12893
 "12059","Holmes, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",104977,105408,104308,103738,97484,97662,108725,107594,108195,106494,106062,106904,101846,100742,97637,95005,98761,94736,97456,91801,95408,106070,103919,103410
 "12059","Holmes, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",35148,(D),(D),14699,9145,4025,3336,3282,4828,4293,8043,9925,15015,23522,(D),17784,25123,19501,14089,4900,(D),18476,21792,(D)
 "12059","Holmes, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",22866,22898,23976,23468,(D),(D),(D),22669,23968,27598,26318,26589,26982,(D),(D),(D),(D),(D),(D),26662,28414,(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8410,8141,7907,8018,8794,8284,(D),(D),10132,12013,11605
 "12059","Holmes, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10669,11128,14501,15407,14199,14714,14316,12924,13550,13724,13203,11042,(D),(D),(D),(D),(D),(D),(D),(D),15935,(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",66359,(D),(D),48638,37835,31194,38754,29223,28679,29102,36387,39130,37552,48222,(D),46822,51519,43610,44789,38320,45710,48729,52436,57427
 "12059","Holmes, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",172682,(D),(D),214577,231341,231936,215444,209864,204175,209888,223581,199518,199570,196925,(D),207844,199656,207068,228950,230773,246246,256834,269480,275430
 "12061","Indian River, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4281416,4580695,4904097,5247863,5669939,5696946,5889646,5563615,5209039,5046715,5106361,5216043,5311907,5522795,5936262,6432452,6355422,6668941,6896895,6988202,7893582,7452882,7802566,8020666
 "12061","Indian River, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3803011,4089728,4394770,4707268,5157456,5177140,5306604,5008548,4647805,4509872,4599407,4729099,4844537,5059308,5486595,5971142,5896429,6225147,6467430,6548149,7440093,6987804,7342748,7549863
 "12061","Indian River, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",140896,188459,189045,207300,266237,285795,195167,190380,223615,208773,200099,186665,190351,191099,197322,230032,221671,210706,239251,221923,190594,120138,99441,102172
 "12061","Indian River, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1264,5665,6671,6280,5964,6710,6804,5475,2031,1289,1203,3683,4318,2922,1936,2310,2486,3335,2830,2127,2683,2171,2427,2441
 "12061","Indian River, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1367,794,755,821,929,1563,1375,1358,1163,1230,1719,2451,2424,2074,2054,2477,5155,25421,27344,30402,40753,59442,65862,63819
 "12061","Indian River, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",389453,423309,469526,538045,620301,616959,451092,352749,270307,251837,298088,272621,226746,253893,300848,355452,416116,438707,473792,462486,482336,392351,402597,399491
 "12061","Indian River, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",208123,184763,170507,167731,171082,188165,211174,206859,164760,167475,175599,163901,178480,197200,202235,213176,220269,256524,295360,346465,458639,533712,599080,634257
 "12061","Indian River, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",167143,143682,126621,128742,146320,162278,183459,180545,139149,142275,151380,136624,143755,148414,139734,148609,155503,194220,211373,221520,252775,309858,362514,379192
 "12061","Indian River, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",43206,43010,45677,40557,25218,26285,28059,26589,25949,25541,24564,27525,34892,48885,62491,64563,64767,62416,83985,125835,207048,226201,240098,258725
 "12061","Indian River, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",164529,158992,189393,213698,213911,273775,404277,463556,333609,288784,294975,380448,441547,527633,637891,719386,777716,782566,847478,879130,841643,821422,841715,799058
 "12061","Indian River, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",364245,384552,411571,424537,472499,490788,467931,439172,402661,415483,420103,424774,447998,465942,485294,508159,529485,537323,560540,599984,679481,583270,648129,715345
 "12061","Indian River, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31687,36420,43307,43302,35412,46439,50928,53851,50419,50142,48307,42874,41977,51935,58056,62737,63561,69646,68405,56062,80271,79997,73560,72986
 "12061","Indian River, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",64710,71278,78597,85941,85351,74067,83711,101229,103046,111050,112134,111748,121661,124702,138091,145841,150056,148879,163475,157481,187505,217789,249870,260127
 "12061","Indian River, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1083938,1222439,1325166,1468552,1683873,1491166,1735185,1516917,1528164,1445724,1463493,1492581,1501848,1441251,1589838,1827042,1545237,1683712,1702324,1834528,2291946,1892964,2061686,2153807
 "12061","Indian River, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",223864,240009,249448,252984,288817,297582,297994,237540,283362,234473,215406,232018,241294,225214,240387,248676,261117,242917,239907,244923,529411,236015,244735,247728
 "12061","Indian River, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",866399,988008,1080578,1218873,1398745,1199831,1441479,1281280,1253546,1213341,1246788,1261033,1261936,1216895,1349936,1578456,1284120,1441924,1463777,1591482,1752063,1850263,2038263,2145787
 "12061","Indian River, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",415455,420043,460145,445859,511800,551720,547686,517829,454153,457949,483517,534263,548568,605137,625818,624388,648488,704786,735559,714429,828836,889176,885875,907069
 "12061","Indian River, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",238438,249653,291289,307020,338069,360379,356273,335747,290597,284680,308046,343744,363458,418877,428230,423250,428340,453219,462097,441507,516911,549927,552629,572329
 "12061","Indian River, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",11005,8715,16998,21490,28668,22075,18254,18210,18726,21607,23749,22226,22113,25100,27651,30398,31784,38727,53609,49648,69271,72526,50512,70665
 "12061","Indian River, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",161473,157688,150927,119198,146649,170729,174791,165319,145773,152265,152096,169177,163649,161268,170043,170757,188363,212902,220498,223577,244559,268300,280295,266039
 "12061","Indian River, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",477131,513547,550079,603222,591494,629597,644398,666603,656553,639579,626877,633941,635293,651501,681231,710777,730815,769072,754665,739016,779833,876325,897266,940629
 "12061","Indian River, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",45956,43549,48337,54768,53467,48970,50353,49869,54209,50945,45132,43218,41734,44187,44158,47881,48173,48816,54276,46583,45966,53795,58200,59468
 "12061","Indian River, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",433083,470838,502968,550107,539611,581240,594702,617155,603301,589373,582012,590795,593530,607347,637051,662903,682642,720267,700310,692487,734002,822630,839107,881228
 "12061","Indian River, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",278727,292755,319301,324075,313564,337499,327902,316121,288023,299178,312640,309826,320374,344524,364397,364251,377865,373496,380946,307276,371087,400481,404273,403767
 "12061","Indian River, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",111343,117554,116038,114681,117487,131858,127760,124019,117183,120399,126218,117107,118181,127508,134977,129136,139325,143565,149780,119323,141313,155901,158895,161188
 "12061","Indian River, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",166602,174289,204158,210801,196448,205262,199820,191697,170125,178115,185706,192509,202132,216932,229326,235162,238540,229945,231195,187989,229811,244782,245689,243073
 "12061","Indian River, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",184802,194234,194168,197211,206089,213791,208438,192987,180093,174953,170476,177745,181625,194891,199733,206241,207509,220182,216316,196676,209689,225797,218552,215145
 "12061","Indian River, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",488422,498174,514569,545607,509034,516889,584804,557120,566206,541290,509806,488473,467940,463624,449595,461313,458993,443980,429877,440377,454780,470371,462476,473335
 "12061","Indian River, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",143347,193843,194990,213233,272437,292719,201878,195847,225261,209591,200848,190076,194367,193900,199266,232348,224157,214071,242054,223987,193272,122317,101918,104658
 "12061","Indian River, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",542666,559513,616328,652527,704100,779554,877473,902603,740078,709649,720462,809243,893073,996067,1124151,1227724,1307200,1319852,1408531,1479333,1522838,1405115,1489427,1507480
 "12061","Indian River, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",33078,37251,44112,44172,36379,48064,52353,55262,51627,51423,50101,45407,44481,54047,60134,65243,68716,95072,95754,86471,121008,139776,139703,137116
 "12061","Indian River, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",255466,245020,242818,250009,252077,252698,284314,301673,266755,278446,287038,275893,300404,321322,340324,359023,370325,405623,459280,505624,649473,755401,852531,898886
 "12061","Indian River, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",753416,809685,832709,909600,1053577,1089985,861171,757017,664563,633748,673781,627058,606239,647850,702626,800781,860543,909671,1010920,1032675,1130687,1029121,1076925,1107416
 "12061","Indian River, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3049228,3279578,3557250,3794110,4103646,4088564,4443721,4249791,3980627,3873181,3922519,4100819,4238549,4410956,4783419,5169758,5035886,5315487,5457259,5516404,6309671,5958263,6265317,6441934
 "12063","Jackson, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1156714,1238617,1327512,1362414,1425148,1453150,1469517,1443012,1294516,1363873,1400041,1217169,1241718,1216172,1227950,1288323,1312518,1322421,1349583,1333640,1338258,1369069,1457629,1529487
 "12063","Jackson, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",689339,778626,859439,878937,964582,1000423,980397,971548,828811,892391,944452,779017,820221,808346,834105,899235,926423,954235,1000480,962505,967839,980498,1053791,1117169
 "12063","Jackson, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",58229,72239,101127,56424,78956,102907,67571,60878,8504,35362,60961,14281,40403,9993,49273,64425,71191,68165,86212,57052,73616,70537,70997,116195
 "12063","Jackson, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5555,7199,6466,4782,4242,7091,10353,15471,8969,9119,12180,12979,14186,12605,11635,14688,12593,13464,10068,10573,8475,8101,4596,3716
 "12063","Jackson, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",26309,28023,32039,34936,32015,28769,39934,35220,14217,20570,20404,15686,17808,16641,15862,(D),(D),(D),15557,(D),32714,40239,53019,59963
 "12063","Jackson, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",58995,62450,55685,82600,82438,66533,118057,119279,71439,84856,69185,71126,61375,71681,67398,64431,56328,60899,74672,69822,79149,67584,69756,76293
 "12063","Jackson, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",32737,37977,37328,44209,55345,55874,42625,44552,42866,49564,54778,59091,63121,73898,74673,71054,85499,94056,92463,102359,83818,86827,109612,103879
 "12063","Jackson, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),34892,(D),(D),48480,37201,44425,41798,(D),(D),(D),46452,41429,44814,43116,54245,63533,64220,78462,64184,69948,80316,74298
 "12063","Jackson, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),3416,(D),(D),9624,7100,1814,2616,(D),(D),(D),16797,32361,29805,27907,31255,30453,28130,23181,19055,14142,29891,30815
 "12063","Jackson, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",36362,38258,40627,40309,41716,43041,44182,42635,35507,41986,42120,44839,43069,40731,39385,(D),(D),(D),(D),(D),36844,35263,35668,24869
 "12063","Jackson, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",87765,94925,101935,108927,121196,121056,120384,112758,102845,104348,101503,102407,106768,107849,108830,115780,119271,123314,127643,120227,118636,115665,131112,144663
 "12063","Jackson, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12210,12122,21575,25574,42566,43580,39253,37257,35590,35185,37591,38269,41334,45348,42776,42392,41982,41663,45973,50712,50947,48035,47410,43384
 "12063","Jackson, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10777,10483,12053,14797,16024,17299,20999,20058,17779,16859,16610,23195,29252,28772,27818,46956,71883,70233,53181,31530,39098,47435,48912,51472
